cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W42,23.58,23.49,2017-03-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.44,23.41,2017-03-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.92,23.53,2017-03-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.86,23.91,2017-03-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.73,23.86,2017-03-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.8858,23.69,2017-03-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.46,23.77,2017-03-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.55,23.42,2017-03-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.71,23.62,2017-03-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.78,23.75,2017-03-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.8,23.7,2017-03-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.88,23.81,2017-03-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.11,23.96,2017-03-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.11,24.0,2017-03-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.13,24.14,2017-03-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.39,24.25,2017-04-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.31,24.29,2017-04-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.29,24.45,2017-04-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.58,24.55,2017-04-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.56,24.51,2017-04-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.4,24.49,2017-04-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.53,24.59,2017-04-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.4,24.39,2017-04-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.34,24.48,2017-04-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.54,24.44,2017-04-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.18,24.26,2017-04-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.18,24.27,2017-04-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.4,24.38,2017-04-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.28,24.36,2017-04-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.7,24.69,2017-04-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.96,24.92,2017-04-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.88,24.93,2017-04-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.82,24.89,2017-04-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.84,24.79,2017-04-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.86,24.9,2017-05-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.05,24.96,2017-05-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.87,24.98,2017-05-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.88,24.9,2017-05-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.83,24.71,2017-05-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.74,24.84,2017-05-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.86,24.79,2017-05-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.13,25.0,2017-05-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.11,25.07,2017-05-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.2,25.12,2017-05-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.33,25.28,2017-05-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.46,25.41,2017-05-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.07,25.28,2017-05-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.75,24.66,2017-05-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.89,24.79,2017-05-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.73,24.68,2017-05-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.29,24.34,2017-05-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.35,24.28,2017-05-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.54,24.5,2017-05-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.87,24.89,2017-05-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.93,24.85,2017-05-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.92,24.95,2017-05-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.14,24.94,2017-06-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.21,25.17,2017-06-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.2,25.16,2017-06-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.16,25.12,2017-06-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.21,25.17,2017-06-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.22,25.22,2017-06-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.03,25.2,2017-06-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.96,25.0,2017-06-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.06,24.98,2017-06-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.19,25.24,2017-06-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.92,24.93,2017-06-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.02,24.94,2017-06-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.12,25.14,2017-06-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.97,25.13,2017-06-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.03,25.12,2017-06-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.91,24.97,2017-06-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.84,24.78,2017-06-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.9,24.85,2017-06-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.47,24.55,2017-06-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.6,24.52,2017-06-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.34,24.53,2017-06-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.51,24.56,2017-06-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.69,24.67,2017-07-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.92,24.86,2017-07-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.81,24.87,2017-07-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.02,25.0,2017-07-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.38,25.33,2017-07-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.38,25.31,2017-07-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.74,25.65,2017-07-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.76,25.7,2017-07-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.94,25.89,2017-07-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.89,25.93,2017-07-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.77,25.74,2017-07-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.0,26.0,2017-07-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.98,25.96,2017-07-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.01,26.06,2017-07-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.22,26.12,2017-07-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.24,26.28,2017-07-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.44,26.34,2017-07-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.21,26.33,2017-07-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.36,26.35,2017-07-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.45,26.45,2017-07-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.66,26.58,2017-08-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.69,26.66,2017-08-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.64,26.62,2017-08-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.8,26.79,2017-08-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.85,26.83,2017-08-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.58,26.63,2017-08-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.18,26.16,2017-08-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.37,25.83,2017-08-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.52,25.48,2017-08-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.86,25.89,2017-08-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.8,25.87,2017-08-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.1,26.01,2017-08-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.91,26.18,2017-08-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.97,26.0,2017-08-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.7,25.68,2017-08-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.81,25.71,2017-08-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.0,25.92,2017-08-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.06,26.07,2017-08-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.17,26.05,2017-08-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.33,26.35,2017-08-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.03,25.96,2017-08-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.13,26.17,2017-08-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.28,26.21,2017-08-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.57,26.5,2017-09-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.28,26.38,2017-09-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.39,26.37,2017-09-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.43,26.46,2017-09-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.27,26.43,2017-09-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.57,26.44,2017-09-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.7,26.66,2017-09-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.54,26.7,2017-09-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.56,26.54,2017-09-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.7,26.68,2017-09-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.72,26.82,2017-09-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.77,26.7,2017-09-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.32,26.46,2017-09-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.13,26.13,2017-09-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.65,25.79,2017-09-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.07,25.34,2017-09-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.12,25.1,2017-09-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.72,24.67,2017-09-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,24.89,24.79,2017-09-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.17,25.09,2017-09-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.08,25.12,2017-10-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.24,25.22,2017-10-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.5,25.51,2017-10-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.54,25.51,2017-10-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.58,25.54,2017-10-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.57,25.57,2017-10-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.84,25.87,2017-10-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.76,25.76,2017-10-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.01,26.04,2017-10-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.39,26.32,2017-10-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.43,26.49,2017-10-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.3,26.28,2017-10-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.33,26.32,2017-10-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.13,26.21,2017-10-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.25,26.26,2017-10-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.33,26.33,2017-10-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.56,26.4,2017-10-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.53,26.56,2017-10-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.62,26.74,2017-10-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.88,26.6,2017-10-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.85,26.84,2017-10-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.01,26.89,2017-10-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.23,27.18,2017-11-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.3,27.31,2017-11-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.23,27.31,2017-11-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.34,27.23,2017-11-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.8,26.86,2017-11-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.82,26.82,2017-11-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.7,26.71,2017-11-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.57,26.65,2017-11-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.34,26.25,2017-11-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.21,26.22,2017-11-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.96,26.05,2017-11-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.47,26.38,2017-11-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.72,26.61,2017-11-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.77,26.64,2017-11-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.98,26.86,2017-11-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.96,26.95,2017-11-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.23,27.19,2017-11-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.19,27.29,2017-11-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.24,27.2,2017-11-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.98,27.14,2017-11-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.74,26.79,2017-11-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.34,26.46,2017-12-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.32,26.6,2017-12-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.39,26.45,2017-12-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.23,26.26,2017-12-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.61,26.47,2017-12-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.91,26.94,2017-12-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.02,26.92,2017-12-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.72,26.67,2017-12-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.83,26.67,2017-12-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.89,26.99,2017-12-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.15,27.29,2017-12-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.26,27.21,2017-12-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.28,27.4,2017-12-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.42,27.47,2017-12-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.53,27.55,2017-12-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.7,27.67,2017-12-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.8,27.71,2017-12-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.71,27.66,2017-12-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.66,27.69,2017-12-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.84,27.95,2017-12-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.03,27.98,2018-01-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.1,28.09,2018-01-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.25,28.27,2018-01-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.62,28.42,2018-01-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.66,28.65,2018-01-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.59,28.6,2018-01-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.51,28.5,2018-01-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.79,28.59,2018-01-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.86,28.72,2018-01-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.36,28.49,2018-01-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.87,28.76,2018-01-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.49,28.59,2018-01-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.84,28.78,2018-01-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.14,29.0,2018-01-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.36,29.25,2018-01-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.4,29.4,2018-01-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.21,29.28,2018-01-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.39,29.29,2018-01-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.17,29.25,2018-01-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.84,29.02,2018-01-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.88,29.03,2018-01-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.39,28.73,2018-02-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.3,27.71,2018-02-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.66,27.53,2018-02-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.51,26.78,2018-02-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.06,27.33,2018-02-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.57,27.52,2018-02-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.31,27.21,2018-02-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.56,27.47,2018-02-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.61,27.56,2018-02-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.74,27.28,2018-02-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.9,27.82,2018-02-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.35,27.18,2018-02-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.02,26.89,2018-02-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.87,27.14,2018-02-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.85,26.85,2018-02-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.47,27.33,2018-02-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.65,27.47,2018-02-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.12,27.41,2018-02-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.86,27.23,2018-02-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.77,27.03,2018-03-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.82,26.61,2018-03-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.89,26.75,2018-03-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.63,26.7,2018-03-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.43,26.4,2018-03-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.49,26.45,2018-03-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.82,26.53,2018-03-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.98,26.92,2018-03-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.0,27.07,2018-03-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.93,27.02,2018-03-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.71,26.9,2018-03-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.41,26.58,2018-03-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.95,26.1,2018-03-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.05,26.11,2018-03-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.3,26.18,2018-03-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.78,26.01,2018-03-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.51,25.9,2018-03-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.12,26.1,2018-03-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.0,26.18,2018-03-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.94,25.95,2018-03-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.22,25.89,2018-03-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.06,26.26,2018-04-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.46,26.41,2018-04-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.43,25.99,2018-04-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.6,26.58,2018-04-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.41,26.62,2018-04-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.58,26.65,2018-04-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.74,26.71,2018-04-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.7,26.57,2018-04-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.78,26.69,2018-04-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.67,26.86,2018-04-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.79,26.78,2018-04-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.79,26.77,2018-04-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.76,26.76,2018-04-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.5,26.68,2018-04-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.42,26.62,2018-04-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.44,26.54,2018-04-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.4,26.7,2018-04-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.27,26.28,2018-04-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.56,26.48,2018-04-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.78,26.72,2018-04-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.76,26.85,2018-04-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.68,26.71,2018-05-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.41,26.53,2018-05-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.33,26.33,2018-05-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.26,26.14,2018-05-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.19,26.15,2018-05-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.22,26.23,2018-05-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.23,26.21,2018-05-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.33,26.19,2018-05-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.2,26.27,2018-05-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,26.02,26.08,2018-05-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,25.61,25.66,2018-05-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
