cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
15101Q10,10.69,10.94,2018-03-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.61,10.8,2018-03-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.36,10.63,2018-03-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.28,10.36,2018-03-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.35,10.3,2018-03-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.1,10.32,2018-04-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.15,10.14,2018-04-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.12,10.04,2018-04-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.11,10.19,2018-04-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.98,10.03,2018-04-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.94,10.05,2018-04-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.09,10.06,2018-04-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.17,10.06,2018-04-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.3,10.2,2018-04-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.27,10.39,2018-04-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.32,10.3,2018-04-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.42,10.34,2018-04-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.6,10.39,2018-04-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.47,10.51,2018-04-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.37,10.48,2018-04-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.37,10.41,2018-04-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.55,10.49,2018-04-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.66,10.55,2018-04-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.77,10.69,2018-04-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.23,11.03,2018-04-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.5,11.38,2018-04-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.5,11.39,2018-05-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.81,11.55,2018-05-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.67,11.8,2018-05-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.89,11.64,2018-05-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.9,11.89,2018-05-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.8,11.88,2018-05-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.89,11.87,2018-05-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.05,11.92,2018-05-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.02,12.05,2018-05-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.09,12.06,2018-05-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.11,12.0,2018-05-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.1,12.13,2018-05-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.97,12.09,2018-05-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.88,11.95,2018-05-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.99,11.99,2018-05-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.0,12.0,2018-05-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.95,11.95,2018-05-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.92,11.89,2018-05-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.05,11.9,2018-05-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.01,12.05,2018-05-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.08,12.09,2018-05-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.01,12.08,2018-05-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.11,12.05,2018-06-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.21,12.2,2018-06-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.3,12.21,2018-06-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.36,12.36,2018-06-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.33,12.34,2018-06-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.38,12.32,2018-06-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.42,12.35,2018-06-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.42,12.45,2018-06-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.31,12.43,2018-06-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.24,12.42,2018-06-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.06,12.17,2018-06-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.92,12.0,2018-06-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.81,11.85,2018-06-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.69,11.81,2018-06-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.62,11.7,2018-06-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.79,11.66,2018-06-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.7,11.76,2018-06-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.74,11.69,2018-06-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.77,11.76,2018-06-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.79,11.8,2018-06-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.87,11.81,2018-06-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.85,11.83,2018-07-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.88,11.93,2018-07-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.1,11.87,2018-07-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.08,12.07,2018-07-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.21,12.12,2018-07-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.25,12.19,2018-07-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.12,12.21,2018-07-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.28,12.16,2018-07-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.18,12.28,2018-07-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.22,12.2,2018-07-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.32,12.21,2018-07-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.36,12.33,2018-07-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.41,12.35,2018-07-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.32,12.44,2018-07-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.3,12.33,2018-07-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.35,12.33,2018-07-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.24,12.34,2018-07-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.0,12.2,2018-07-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.74,11.99,2018-07-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.86,11.73,2018-07-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.81,11.95,2018-07-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.0,12.01,2018-08-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.75,12.01,2018-08-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.86,11.72,2018-08-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.04,11.87,2018-08-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.11,12.01,2018-08-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.2,12.02,2018-08-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.26,12.15,2018-08-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.21,12.18,2018-08-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.28,12.2,2018-08-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.32,12.29,2018-08-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.17,12.21,2018-08-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.17,12.24,2018-08-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.25,12.19,2018-08-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.34,12.27,2018-08-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.45,12.35,2018-08-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.48,12.45,2018-08-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.29,12.47,2018-08-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.26,12.33,2018-08-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.34,12.27,2018-08-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.32,12.4,2018-08-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.37,12.32,2018-08-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.32,12.31,2018-08-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.3,12.28,2018-08-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.15,12.24,2018-09-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.01,12.18,2018-09-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.08,11.98,2018-09-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.07,12.04,2018-09-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.09,12.16,2018-09-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.12,12.12,2018-09-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.08,12.11,2018-09-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.97,12.15,2018-09-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.0,11.96,2018-09-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.78,12.0,2018-09-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.64,11.78,2018-09-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.53,11.62,2018-09-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.01,11.4,2018-09-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.9,11.04,2018-09-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.86,10.9,2018-09-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.71,10.82,2018-09-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.94,10.73,2018-09-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.92,10.94,2018-09-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.83,10.91,2018-09-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.81,10.93,2018-10-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.76,10.79,2018-10-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.75,10.79,2018-10-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.63,10.69,2018-10-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.41,10.58,2018-10-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.23,10.34,2018-10-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.97,10.19,2018-10-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.03,10.45,2018-10-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.81,10.43,2018-10-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.77,10.95,2018-10-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.64,10.76,2018-10-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.83,10.74,2018-10-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.04,10.84,2018-10-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.11,11.01,2018-10-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.97,11.13,2018-10-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.0,10.98,2018-10-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.04,10.89,2018-10-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.06,10.91,2018-10-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.84,10.27,2018-10-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.72,9.62,2018-10-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.97,9.84,2018-10-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.15,10.0,2018-10-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.38,10.15,2018-10-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.51,10.46,2018-11-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.78,10.47,2018-11-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.53,10.76,2018-11-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.51,10.52,2018-11-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.6,10.54,2018-11-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.7,10.47,2018-11-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.31,10.61,2018-11-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.99,10.27,2018-11-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.99,9.98,2018-11-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.87,10.02,2018-11-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.91,9.87,2018-11-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.12,9.79,2018-11-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.81,10.06,2018-11-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.76,9.67,2018-11-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.82,9.81,2018-11-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.02,9.79,2018-11-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.04,10.07,2018-11-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.03,9.97,2018-11-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.25,10.03,2018-11-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.3,10.24,2018-11-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.29,10.26,2018-11-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.06,10.44,2018-12-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.8,9.96,2018-12-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.62,9.68,2018-12-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.66,9.61,2018-12-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.58,9.64,2018-12-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.58,9.6,2018-12-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.65,9.64,2018-12-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.35,9.74,2018-12-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.1,9.31,2018-12-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.92,9.04,2018-12-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.88,9.01,2018-12-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.74,8.95,2018-12-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.76,8.7,2018-12-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.78,2018-12-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.62,8.65,2018-12-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.72,8.61,2018-12-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.74,8.57,2018-12-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.74,8.73,2018-12-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.77,8.77,2018-12-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.84,8.7,2019-01-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.71,8.75,2019-01-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.67,8.79,2019-01-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.83,8.7,2019-01-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.76,8.88,2019-01-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.92,8.79,2019-01-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.07,8.92,2019-01-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.2,9.08,2019-01-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.07,9.17,2019-01-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.06,9.13,2019-01-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.09,9.08,2019-01-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.18,9.13,2019-01-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.2,9.23,2019-01-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.15,9.21,2019-01-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.15,9.15,2019-01-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.35,9.22,2019-01-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.64,9.36,2019-01-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.49,9.6,2019-01-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.81,9.66,2019-01-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.82,9.79,2019-01-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.93,9.88,2019-01-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.1,8.54,2019-02-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.01,8.11,2019-02-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.04,8.0,2019-02-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.21,8.02,2019-02-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.23,8.18,2019-02-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.28,8.19,2019-02-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.66,8.28,2019-02-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.67,8.75,2019-02-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.65,2019-02-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.79,8.71,2019-02-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.95,8.8,2019-02-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.13,8.95,2019-02-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.07,9.11,2019-02-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.16,9.03,2019-02-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.38,9.13,2019-02-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.4,9.43,2019-02-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.52,9.36,2019-02-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.4,9.56,2019-02-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.21,9.35,2019-02-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.32,9.19,2019-03-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.33,9.33,2019-03-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.2,9.34,2019-03-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.06,9.17,2019-03-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.86,9.05,2019-03-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.83,8.79,2019-03-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.0,8.85,2019-03-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.97,9.02,2019-03-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.91,8.97,2019-03-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.92,8.88,2019-03-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.84,8.96,2019-03-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.76,8.87,2019-03-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.68,8.82,2019-03-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.62,8.65,2019-03-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.78,8.61,2019-03-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.48,8.74,2019-03-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.54,8.45,2019-03-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.38,8.6,2019-03-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.38,8.38,2019-03-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.32,8.34,2019-03-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.45,8.37,2019-03-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.55,8.52,2019-04-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.53,8.55,2019-04-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.61,8.54,2019-04-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.67,8.61,2019-04-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.75,8.7,2019-04-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.68,8.71,2019-04-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.62,8.69,2019-04-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.67,8.61,2019-04-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.71,8.66,2019-04-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.78,2019-04-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.8,8.7,2019-04-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.88,8.84,2019-04-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.84,8.9,2019-04-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.75,8.76,2019-04-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.65,8.75,2019-04-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.71,2019-04-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.61,8.72,2019-04-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.31,7.83,2019-04-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.17,7.22,2019-04-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.28,7.16,2019-04-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.13,7.22,2019-04-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.17,7.13,2019-05-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.11,7.14,2019-05-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.26,7.13,2019-05-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.3,7.18,2019-05-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.33,7.24,2019-05-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.34,7.33,2019-05-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.39,7.3,2019-05-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.3,7.36,2019-05-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.14,7.19,2019-05-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.08,7.18,2019-05-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.11,7.03,2019-05-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.02,7.11,2019-05-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.95,6.97,2019-05-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.95,6.84,2019-05-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.06,6.99,2019-05-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.87,7.02,2019-05-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.55,6.84,2019-05-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.52,6.58,2019-05-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.64,6.51,2019-05-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.42,6.58,2019-05-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.46,6.44,2019-05-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.28,6.4,2019-05-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.25,6.3,2019-06-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.43,6.31,2019-06-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.22,6.44,2019-06-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.3,6.25,2019-06-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.37,6.33,2019-06-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.39,6.41,2019-06-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.42,6.42,2019-06-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.38,6.38,2019-06-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.38,6.38,2019-06-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.32,6.34,2019-06-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.32,6.35,2019-06-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.46,6.36,2019-06-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.47,6.5,2019-06-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.59,6.61,2019-06-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.6,6.61,2019-06-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.67,6.62,2019-06-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.64,6.7,2019-06-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.71,6.68,2019-06-26,,CLS,CELESTICA INC,3672.0,312.0
