cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
06414910,60.88,60.61,2018-04-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.55,61.65,2018-04-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.31,61.27,2018-04-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.04,61.33,2018-04-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.66,61.44,2018-04-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.83,60.91,2018-04-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.85,61.2,2018-04-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.87,60.91,2018-04-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.32,60.93,2018-04-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.28,60.06,2018-04-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.32,60.21,2018-04-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.44,60.69,2018-04-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.46,60.25,2018-04-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.04,60.7,2018-04-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.72,61.19,2018-04-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.46,61.69,2018-04-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.36,61.39,2018-05-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.42,61.43,2018-05-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.22,61.37,2018-05-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.39,60.85,2018-05-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.55,61.39,2018-05-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.46,61.3,2018-05-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.18,61.97,2018-05-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.69,62.64,2018-05-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.57,62.69,2018-05-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.84,62.86,2018-05-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.56,62.37,2018-05-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.11,62.61,2018-05-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.95,63.09,2018-05-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.35,62.44,2018-05-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.65,62.52,2018-05-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.69,63.09,2018-05-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.56,62.11,2018-05-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.26,62.45,2018-05-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.79,61.81,2018-05-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.13,60.79,2018-05-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.43,59.7,2018-05-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.33,60.23,2018-05-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.38,59.29,2018-06-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.45,59.62,2018-06-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.85,59.2,2018-06-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.02,59.45,2018-06-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.68,59.13,2018-06-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.01,58.74,2018-06-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.42,58.62,2018-06-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.15,58.48,2018-06-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.58,58.31,2018-06-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.06,58.72,2018-06-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.68,57.7,2018-06-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.7,57.63,2018-06-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.13,57.32,2018-06-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.31,57.28,2018-06-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.71,57.36,2018-06-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.99,57.81,2018-06-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.05,57.85,2018-06-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.96,57.11,2018-06-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.56,57.02,2018-06-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.6,56.77,2018-06-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.22,56.6,2018-06-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.17,56.5,2018-07-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.37,56.65,2018-07-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.02,56.74,2018-07-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.29,56.98,2018-07-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.33,57.7,2018-07-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.33,57.45,2018-07-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.81,57.06,2018-07-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.32,57.13,2018-07-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.35,57.24,2018-07-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.79,57.5,2018-07-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.69,57.68,2018-07-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.72,57.59,2018-07-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.43,57.38,2018-07-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.91,57.86,2018-07-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.81,57.79,2018-07-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.13,57.94,2018-07-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.76,58.16,2018-07-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.45,58.58,2018-07-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.66,58.43,2018-07-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.9,58.82,2018-07-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.25,59.03,2018-07-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.29,59.29,2018-08-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.15,58.95,2018-08-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.25,59.09,2018-08-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.09,59.25,2018-08-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.49,59.39,2018-08-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.87,58.47,2018-08-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.02,58.89,2018-08-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.13,58.53,2018-08-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.01,58.02,2018-08-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.77,58.39,2018-08-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.1,58.21,2018-08-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.21,58.36,2018-08-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.29,58.57,2018-08-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.54,59.28,2018-08-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.4,59.73,2018-08-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.99,59.58,2018-08-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.54,59.72,2018-08-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.74,59.78,2018-08-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.46,59.99,2018-08-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.44,60.46,2018-08-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.84,59.38,2018-08-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.38,58.57,2018-08-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.9,58.13,2018-08-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.07,57.19,2018-09-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.89,56.99,2018-09-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.23,56.79,2018-09-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.91,57.11,2018-09-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.93,57.09,2018-09-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.68,56.92,2018-09-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.68,57.81,2018-09-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.77,57.9,2018-09-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.86,57.79,2018-09-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.37,57.92,2018-09-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.03,58.58,2018-09-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.41,59.11,2018-09-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.15,59.82,2018-09-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.37,60.11,2018-09-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.08,60.47,2018-09-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.69,60.19,2018-09-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.61,59.54,2018-09-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.58,59.55,2018-09-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.63,59.69,2018-09-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.47,60.26,2018-10-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.84,59.29,2018-10-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.73,59.06,2018-10-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.08,58.51,2018-10-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.11,58.11,2018-10-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.92,58.16,2018-10-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.54,57.855,2018-10-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.61,57.42,2018-10-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.29,56.11,2018-10-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.01,56.0,2018-10-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.75,55.23,2018-10-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.44,55.11,2018-10-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.47,55.44,2018-10-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.61,55.16,2018-10-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.23,54.69,2018-10-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.09,54.37,2018-10-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.04,53.55,2018-10-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.98,53.89,2018-10-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.66,53.45,2018-10-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.45,52.94,2018-10-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.94,54.0,2018-10-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.38,53.0,2018-10-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.71,53.93,2018-10-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.01,54.15,2018-11-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.27,54.26,2018-11-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.14,54.37,2018-11-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.21,54.01,2018-11-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.16,54.53,2018-11-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.28,54.17,2018-11-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.59,54.12,2018-11-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.18,53.57,2018-11-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.54,53.28,2018-11-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.72,53.85,2018-11-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.92,53.56,2018-11-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.91,53.77,2018-11-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.7,53.91,2018-11-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.28,53.22,2018-11-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.08,52.63,2018-11-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.8,52.69,2018-11-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.99,53.35,2018-11-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.75,52.9,2018-11-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.16,52.83,2018-11-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.7,54.26,2018-11-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.38,54.6,2018-11-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.89,55.38,2018-12-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.05,54.74,2018-12-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.48,53.0,2018-12-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.81,53.74,2018-12-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.58,53.72,2018-12-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.38,53.95,2018-12-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.1,54.05,2018-12-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.94,54.16,2018-12-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.89,53.57,2018-12-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.43,53.68,2018-12-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.78,53.37,2018-12-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.81,52.89,2018-12-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.33,51.74,2018-12-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.42,51.19,2018-12-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.12,49.07,2018-12-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.33,49.22,2018-12-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.16,49.87,2018-12-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.38,50.45,2018-12-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,49.87,50.03,2018-12-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.29,49.51,2019-01-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,50.31,50.29,2019-01-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.18,51.0,2019-01-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,51.7,51.51,2019-01-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.16,52.07,2019-01-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.36,52.47,2019-01-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.77,53.2,2019-01-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.77,53.59,2019-01-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.62,53.59,2019-01-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.96,53.74,2019-01-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.52,54.24,2019-01-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.1,54.21,2019-01-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.24,55.59,2019-01-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.25,54.96,2019-01-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.97,55.37,2019-01-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.05,54.94,2019-01-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.62,55.55,2019-01-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.68,55.18,2019-01-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.08,55.67,2019-01-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.66,56.43,2019-01-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.94,56.55,2019-01-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.41,56.99,2019-02-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.65,56.48,2019-02-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.78,56.67,2019-02-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.55,56.61,2019-02-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.25,56.3,2019-02-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.13,56.17,2019-02-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.98,56.22,2019-02-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.35,56.37,2019-02-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.29,56.47,2019-02-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.94,55.96,2019-02-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.47,56.2,2019-02-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.65,56.29,2019-02-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.41,56.74,2019-02-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.1,57.26,2019-02-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.35,57.23,2019-02-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.18,57.51,2019-02-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.51,55.49,2019-02-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.31,55.64,2019-02-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.56,55.02,2019-02-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.63,55.65,2019-03-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.69,54.77,2019-03-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.26,54.71,2019-03-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.09,54.13,2019-03-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.74,54.1,2019-03-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.9,53.61,2019-03-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.16,53.93,2019-03-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.51,54.37,2019-03-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.76,54.74,2019-03-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.64,54.69,2019-03-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.78,54.81,2019-03-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.19,54.8,2019-03-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.22,55.51,2019-03-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.77,54.98,2019-03-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.18,54.47,2019-03-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.14,53.78,2019-03-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.8,53.07,2019-03-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.76,53.17,2019-03-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.77,52.59,2019-03-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.06,52.67,2019-03-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.28,53.55,2019-03-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.37,53.08,2019-04-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.04,53.35,2019-04-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.24,53.24,2019-04-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.4,53.24,2019-04-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.3,53.36,2019-04-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.5,53.33,2019-04-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.33,53.36,2019-04-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.53,53.34,2019-04-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.34,53.36,2019-04-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.82,53.73,2019-04-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.87,53.85,2019-04-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.32,53.94,2019-04-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.58,54.63,2019-04-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.66,54.46,2019-04-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.38,54.54,2019-04-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.46,54.17,2019-04-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.77,54.2,2019-04-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.05,53.74,2019-04-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.55,54.1,2019-04-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.72,54.53,2019-04-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.06,54.74,2019-04-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.76,55.08,2019-05-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.27,54.79,2019-05-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.67,54.46,2019-05-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.65,54.09,2019-05-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.1,54.05,2019-05-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.73,54.08,2019-05-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.57,53.49,2019-05-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.95,53.69,2019-05-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.77,53.48,2019-05-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.99,52.87,2019-05-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.92,52.7,2019-05-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.12,53.14,2019-05-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.08,52.75,2019-05-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.17,52.75,2019-05-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.51,53.26,2019-05-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,53.12,53.44,2019-05-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,52.29,52.57,2019-05-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
