cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
24801910,31.17,29.97,2022-01-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.34,30.69,2022-01-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.51,30.74,2022-01-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,28.78,29.27,2022-01-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.05,29.01,2022-01-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.1,28.72,2022-01-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.26,30.08,2022-02-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.45,30.16,2022-02-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.23,31.13,2022-02-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.39,31.05,2022-02-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.77,31.48,2022-02-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.92,30.72,2022-02-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.1,31.1,2022-02-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.85,29.67,2022-02-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.86,29.95,2022-02-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.91,30.87,2022-02-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.32,32.08,2022-02-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.43,32.05,2022-02-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.47,31.95,2022-02-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.03,31.85,2022-02-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.86,32.88,2022-02-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.5,30.92,2022-02-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.31,31.2,2022-02-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.35,31.33,2022-02-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.11,30.92,2022-02-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.37,31.11,2022-03-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.35,30.53,2022-03-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.9,31.49,2022-03-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.36,31.51,2022-03-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.88,32.41,2022-03-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.02,31.84,2022-03-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.68,31.4,2022-03-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.25,30.33,2022-03-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.68,30.25,2022-03-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.91,30.76,2022-03-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.28,31.06,2022-03-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.46,31.56,2022-03-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.03,32.14,2022-03-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.24,33.1,2022-03-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.57,33.03,2022-03-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.7,32.72,2022-03-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.57,31.55,2022-03-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.21,30.55,2022-03-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.14,31.22,2022-03-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.0,31.93,2022-03-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.06,31.27,2022-03-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.66,31.99,2022-03-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.24,30.45,2022-03-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.37,30.42,2022-04-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.42,30.34,2022-04-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.64,30.26,2022-04-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.85,29.6,2022-04-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.44,29.77,2022-04-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.25,29.71,2022-04-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.1,29.22,2022-04-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.47,29.33,2022-04-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.45,29.39,2022-04-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.56,29.56,2022-04-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.13,29.46,2022-04-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.52,29.2,2022-04-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.96,29.86,2022-04-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.16,30.28,2022-04-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,28.69,29.98,2022-04-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,28.58,28.53,2022-04-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.17,28.38,2022-04-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.45,26.77,2022-04-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.25,26.95,2022-04-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.08,27.06,2022-04-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.88,26.94,2022-05-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.06,26.93,2022-05-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,28.72,27.03,2022-05-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.79,28.66,2022-05-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.69,26.67,2022-05-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.3,26.31,2022-05-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.22,26.72,2022-05-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.45,25.37,2022-05-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.8,24.45,2022-05-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.77,25.03,2022-05-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.34,24.6,2022-05-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.41,24.8,2022-05-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.77,25.24,2022-05-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.34,24.45,2022-05-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.68,24.19,2022-05-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.65,23.96,2022-05-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.48,23.34,2022-05-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.81,23.29,2022-05-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.05,24.04,2022-05-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.41,24.15,2022-05-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.93,24.1,2022-05-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.74,24.17,2022-06-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.18,23.86,2022-06-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.82,24.0,2022-06-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.51,24.14,2022-06-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.43,23.26,2022-06-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.57,23.36,2022-06-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.27,22.4,2022-06-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.59,21.92,2022-06-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.45,21.21,2022-06-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.74,21.53,2022-06-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.1,21.75,2022-06-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.42,21.67,2022-06-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.48,21.61,2022-06-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.63,21.65,2022-06-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.3,21.39,2022-06-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.43,22.41,2022-06-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.87,22.52,2022-06-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.84,23.11,2022-06-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.64,23.0,2022-06-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.65,21.64,2022-06-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.67,21.38,2022-06-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.26,21.55,2022-07-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.6,21.85,2022-07-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.79,21.6,2022-07-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.09,20.84,2022-07-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.2,21.01,2022-07-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.67,21.1,2022-07-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.05,20.66,2022-07-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.39,20.82,2022-07-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.85,21.14,2022-07-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.47,21.21,2022-07-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.69,21.78,2022-07-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.52,22.03,2022-07-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.86,22.75,2022-07-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.73,22.58,2022-07-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.99,22.82,2022-07-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.4,23.04,2022-07-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.61,23.33,2022-07-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.24,23.72,2022-07-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.85,24.45,2022-07-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.14,24.74,2022-07-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.49,24.77,2022-08-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.85,25.38,2022-08-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.38,24.79,2022-08-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.32,25.1,2022-08-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.57,25.0,2022-08-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.34,23.72,2022-08-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.75,23.22,2022-08-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.97,23.34,2022-08-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.01,23.12,2022-08-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.28,23.06,2022-08-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.34,23.15,2022-08-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.78,23.2,2022-08-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.1,23.51,2022-08-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.76,22.97,2022-08-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.65,23.29,2022-08-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.78,22.3,2022-08-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.9,21.67,2022-08-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.05,21.75,2022-08-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.02,21.22,2022-08-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.35,21.1,2022-08-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.0,20.11,2022-08-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.84,19.96,2022-08-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.24,19.79,2022-08-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.2,19.17,2022-09-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.19,19.5,2022-09-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.29,18.39,2022-09-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.4,18.21,2022-09-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.17,18.15,2022-09-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.98,18.42,2022-09-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.62,19.28,2022-09-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.67,19.1,2022-09-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.55,18.61,2022-09-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.84,17.5,2022-09-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.84,17.64,2022-09-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.99,17.63,2022-09-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.48,17.79,2022-09-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.63,17.44,2022-09-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.34,17.63,2022-09-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.0,17.26,2022-09-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.75,16.97,2022-09-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.35,17.96,2022-09-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.62,17.57,2022-09-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.29,17.33,2022-09-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.65,17.44,2022-09-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.93,16.89,2022-10-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.85,17.19,2022-10-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.84,17.46,2022-10-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.22,17.65,2022-10-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.57,16.98,2022-10-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.57,16.56,2022-10-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.6,16.47,2022-10-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.18,16.53,2022-10-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.49,15.92,2022-10-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.82,16.56,2022-10-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.38,16.19,2022-10-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.74,16.6,2022-10-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.32,16.59,2022-10-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.49,16.28,2022-10-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.86,15.56,2022-10-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.09,16.04,2022-10-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.96,16.14,2022-10-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.12,17.05,2022-10-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.48,17.41,2022-10-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.18,17.61,2022-10-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.38,17.96,2022-10-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.55,18.64,2022-11-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.63,18.49,2022-11-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.36,18.55,2022-11-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.05,18.46,2022-11-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.21,19.22,2022-11-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.51,19.27,2022-11-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.75,19.3,2022-11-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.81,19.6,2022-11-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.27,19.94,2022-11-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.77,20.18,2022-11-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.98,20.09,2022-11-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.28,19.77,2022-11-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.21,18.94,2022-11-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.79,19.26,2022-11-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.87,18.61,2022-11-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.93,18.88,2022-11-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.8,18.8,2022-11-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.83,18.79,2022-11-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.72,18.62,2022-11-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.9,18.62,2022-11-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.34,18.93,2022-11-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.27,19.43,2022-12-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.01,19.0,2022-12-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.95,18.95,2022-12-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.89,19.01,2022-12-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.79,18.75,2022-12-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.92,17.81,2022-12-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.21,17.75,2022-12-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.47,17.22,2022-12-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.57,18.12,2022-12-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.76,17.51,2022-12-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.8,17.45,2022-12-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.38,16.58,2022-12-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.94,16.48,2022-12-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.54,16.9,2022-12-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.14,16.73,2022-12-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.84,16.87,2022-12-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.03,16.66,2022-12-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.18,17.02,2022-12-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.47,17.14,2022-12-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.11,16.57,2022-12-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.98,17.0,2022-12-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.21,17.21,2023-01-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.73,18.43,2023-01-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.39,18.62,2023-01-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.14,18.63,2023-01-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.71,19.19,2023-01-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.01,18.6,2023-01-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.43,19.22,2023-01-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.57,19.57,2023-01-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.4,19.17,2023-01-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.42,19.44,2023-01-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.34,19.55,2023-01-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.29,19.16,2023-01-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.24,19.37,2023-01-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.43,19.32,2023-01-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.35,19.4,2023-01-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.78,19.16,2023-01-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.77,19.91,2023-01-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.99,19.69,2023-01-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.66,20.09,2023-01-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.99,19.76,2023-01-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.25,20.0,2023-02-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.22,20.25,2023-02-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.43,20.92,2023-02-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.92,20.04,2023-02-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.3,19.69,2023-02-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.05,20.18,2023-02-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.28,20.18,2023-02-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.49,19.24,2023-02-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.49,19.53,2023-02-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.17,19.4,2023-02-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.55,19.04,2023-02-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.48,19.2,2023-02-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.11,19.26,2023-02-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.49,18.82,2023-02-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.68,18.51,2023-02-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.08,18.79,2023-02-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.36,18.73,2023-02-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.38,18.63,2023-02-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.44,18.33,2023-02-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.98,18.33,2023-03-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.1,17.82,2023-03-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.39,18.19,2023-03-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.71,18.4,2023-03-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.65,17.76,2023-03-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.9,17.67,2023-03-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.98,17.92,2023-03-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.32,17.88,2023-03-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.89,16.96,2023-03-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.38,16.48,2023-03-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.9,15.82,2023-03-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.38,15.69,2023-03-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.45,15.31,2023-03-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.15,14.75,2023-03-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.73,15.6,2023-03-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.27,15.79,2023-03-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.98,15.36,2023-03-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.1,14.82,2023-03-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.47,15.32,2023-03-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.49,15.44,2023-03-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.59,15.7,2023-03-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.66,15.75,2023-03-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.0,15.87,2023-03-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.11,16.05,2023-04-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.63,16.18,2023-04-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.5,15.5,2023-04-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.65,15.61,2023-04-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.8,15.63,2023-04-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.78,15.94,2023-04-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.56,16.04,2023-04-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.76,15.56,2023-04-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.56,15.74,2023-04-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.61,15.6,2023-04-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.38,15.66,2023-04-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.75,15.35,2023-04-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.47,15.63,2023-04-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.14,15.58,2023-04-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.28,15.16,2023-04-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.72,15.17,2023-04-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.42,14.58,2023-04-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.87,14.43,2023-04-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.15,14.88,2023-04-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.84,15.14,2023-05-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.29,14.76,2023-05-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.18,14.43,2023-05-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.8,15.27,2023-05-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.41,14.02,2023-05-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.71,14.61,2023-05-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.66,14.62,2023-05-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.7,15.07,2023-05-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.7,14.63,2023-05-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.66,14.81,2023-05-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.72,14.69,2023-05-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.68,14.6,2023-05-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.27,14.74,2023-05-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.67,15.22,2023-05-18,,DLX,DELUXE CORP,2782.0,428.0
