cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
23426410,9.72,9.83,2017-06-20,708,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.57,9.74,2017-06-21,708,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.69,9.57,2017-06-22,748,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.68,9.7,2017-06-23,872,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.68,9.74,2017-06-26,978,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.63,9.67,2017-06-27,1201,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.81,9.66,2017-06-28,1321,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.68,9.82,2017-06-29,1321,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.63,9.72,2017-06-30,1666,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.71,9.63,2017-07-03,944,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.61,9.7,2017-07-05,1104,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.4,9.37,2017-07-06,1597,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.52,9.44,2017-07-07,978,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.51,9.53,2017-07-10,1241,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.54,9.5,2017-07-11,877,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.73,9.61,2017-07-12,1013,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.68,9.72,2017-07-13,842,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.64,9.6,2017-07-14,675,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.68,9.63,2017-07-17,888,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.65,9.61,2017-07-18,696,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.66,9.62,2017-07-19,599,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.83,9.66,2017-07-20,962,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.74,9.89,2017-07-21,1067,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.59,9.72,2017-07-24,906,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.66,9.62,2017-07-25,824,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.58,9.66,2017-07-26,881,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.59,9.63,2017-07-27,1142,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.65,9.54,2017-07-28,838,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.78,9.65,2017-07-31,1234,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.93,9.8,2017-08-01,1077,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.77,9.94,2017-08-02,705,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.6,9.76,2017-08-03,631,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.62,9.62,2017-08-04,835,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.56,9.61,2017-08-07,847,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.48,9.5,2017-08-08,855,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.37,9.45,2017-08-09,596,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.32,9.33,2017-08-10,717,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.4,9.28,2017-08-11,1081,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.61,9.46,2017-08-14,1212,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.61,9.61,2017-08-15,1178,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.61,9.6,2017-08-16,678,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.24,9.53,2017-08-17,1822,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.37,9.17,2017-08-18,958,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.34,9.35,2017-08-21,1190,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.72,10.0,2017-08-22,2519,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.41,9.61,2017-08-23,1648,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.52,9.49,2017-08-24,1361,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.4,9.54,2017-08-25,1098,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.4,9.42,2017-08-28,898,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.45,9.32,2017-08-29,880,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.43,9.49,2017-08-30,800,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.63,9.52,2017-08-31,1285,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.58,9.64,2017-09-01,1107,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.51,9.58,2017-09-05,1333,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.58,9.54,2017-09-06,1207,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.58,9.56,2017-09-07,1105,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.59,9.51,2017-09-08,879,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.66,9.64,2017-09-11,748,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.73,9.65,2017-09-12,1363,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.89,9.69,2017-09-13,1548,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.93,9.86,2017-09-14,1414,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.95,9.95,2017-09-15,1867,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.19,9.96,2017-09-18,2159,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.03,10.18,2017-09-19,1408,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.99,10.03,2017-09-20,1415,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.26,10.01,2017-09-21,1295,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.27,10.19,2017-09-22,1148,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.22,10.27,2017-09-25,1384,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.46,10.21,2017-09-26,1145,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.6,10.5,2017-09-27,1695,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.58,10.58,2017-09-28,932,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.57,10.53,2017-09-29,1801,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.61,10.57,2017-10-02,1518,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.74,10.65,2017-10-03,1333,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.76,10.75,2017-10-04,920,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.67,10.8,2017-10-05,892,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.655,10.62,2017-10-06,669,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.6,10.67,2017-10-09,707,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.68,10.68,2017-10-10,1157,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.69,10.71,2017-10-11,1058,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.61,10.64,2017-10-12,944,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.65,10.6,2017-10-13,784,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.68,10.66,2017-10-16,1120,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.5,10.67,2017-10-17,929,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.5,10.51,2017-10-18,701,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.26,10.4,2017-10-19,780,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.32,10.35,2017-10-20,770,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.24,10.33,2017-10-23,957,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.29,10.25,2017-10-24,778,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.39,10.29,2017-10-25,715,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.41,10.41,2017-10-26,412,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.46,10.47,2017-10-27,885,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.21,10.46,2017-10-30,640,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.27,10.22,2017-10-31,1278,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.09,10.37,2017-11-01,803,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.85,10.03,2017-11-02,1483,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.72,9.85,2017-11-03,1324,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.68,9.7,2017-11-06,931,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.8,9.71,2017-11-07,1113,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.02,9.73,2017-11-08,1235,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.99,9.97,2017-11-09,770,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.94,9.95,2017-11-10,793,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.95,9.9,2017-11-13,1101,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.92,9.88,2017-11-14,883,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.74,9.83,2017-11-15,473,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.99,9.74,2017-11-16,777,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.94,9.91,2017-11-17,999,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.09,9.95,2017-11-20,1831,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.81,9.7,2017-11-21,1709,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.51,9.77,2017-11-22,1408,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.65,9.5,2017-11-24,751,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.55,9.63,2017-11-27,748,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.62,9.56,2017-11-28,1337,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.65,9.6,2017-11-29,1096,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.58,9.68,2017-11-30,1278,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.37,9.55,2017-12-01,1338,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.33,9.4,2017-12-04,859,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.32,9.34,2017-12-05,1068,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.22,9.31,2017-12-06,655,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.2,9.2,2017-12-07,776,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.04,9.2,2017-12-08,857,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.1,9.01,2017-12-11,1024,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.1,9.1,2017-12-12,913,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.26,9.09,2017-12-13,963,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.12,9.23,2017-12-14,867,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.31,9.12,2017-12-15,1435,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.39,9.37,2017-12-18,873,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.27,9.36,2017-12-19,1127,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.36,9.31,2017-12-20,746,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.37,9.36,2017-12-21,664,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.27,9.35,2017-12-22,841,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.14,9.15,2017-12-26,752,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.18,9.13,2017-12-27,1288,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.19,9.18,2017-12-28,866,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.13,9.2,2017-12-29,756,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.19,9.15,2018-01-02,1249,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.16,9.21,2018-01-03,991,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.3,9.17,2018-01-04,1658,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.49,9.36,2018-01-05,1182,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.51,9.47,2018-01-08,1086,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.48,9.52,2018-01-09,1265,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.32,9.43,2018-01-10,545,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.4,9.32,2018-01-11,980,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.34,9.41,2018-01-12,646,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.21,9.35,2018-01-16,933,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.38,9.25,2018-01-17,1168,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.28,9.3,2018-01-18,747,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.54,9.26,2018-01-19,928,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.49,9.55,2018-01-22,1259,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.49,9.43,2018-01-23,1146,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.44,9.51,2018-01-24,1202,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.47,9.47,2018-01-25,1344,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.42,9.5,2018-01-26,942,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.36,9.35,2018-01-29,1018,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.25,9.29,2018-01-30,1000,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.26,9.28,2018-01-31,1232,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.41,9.22,2018-02-01,1433,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.38,9.34,2018-02-02,1602,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.03,9.28,2018-02-05,1961,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.14,8.86,2018-02-06,1895,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.3,9.12,2018-02-07,1698,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.15,9.29,2018-02-08,1907,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.29,9.26,2018-02-09,2070,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.28,9.3,2018-02-12,2021,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.39,9.23,2018-02-13,1987,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.39,9.3,2018-02-14,1766,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.4,9.4,2018-02-15,1830,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.45,9.4,2018-02-16,4877,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.99,9.29,2018-02-20,4432,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.04,9.04,2018-02-21,1790,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.03,9.08,2018-02-22,1778,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.05,9.06,2018-02-23,1575,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.08,9.04,2018-02-26,1191,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.93,9.08,2018-02-27,1564,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.91,8.95,2018-02-28,1578,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.83,8.9,2018-03-01,2338,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.95,8.76,2018-03-02,1442,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.02,8.92,2018-03-05,1362,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.2,9.06,2018-03-06,2111,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.25,9.13,2018-03-07,1417,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.16,9.25,2018-03-08,1059,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.26,9.15,2018-03-09,1338,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.29,9.25,2018-03-12,1110,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.19,9.33,2018-03-13,1345,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.07,9.24,2018-03-14,1340,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.21,9.09,2018-03-15,1177,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.29,9.2,2018-03-16,1340,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.17,9.22,2018-03-19,1270,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.17,9.2,2018-03-20,987,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.19,9.15,2018-03-21,854,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.95,9.12,2018-03-22,1321,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.7,8.96,2018-03-23,1252,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.91,8.8,2018-03-26,1013,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.84,8.95,2018-03-27,1143,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.81,8.85,2018-03-28,1094,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.81,8.87,2018-03-29,1076,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.55,8.8,2018-04-02,1274,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.88,8.59,2018-04-03,2101,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.01,8.74,2018-04-04,1155,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.09,9.06,2018-04-05,1130,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.0,9.01,2018-04-06,908,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.81,9.03,2018-04-09,1069,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.07,8.9,2018-04-10,1191,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.09,9.02,2018-04-11,937,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.06,9.14,2018-04-12,1061,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.04,9.06,2018-04-13,708,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.19,9.09,2018-04-16,822,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.28,9.23,2018-04-17,1135,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.27,9.29,2018-04-18,789,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.17,9.24,2018-04-19,885,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.12,9.13,2018-04-20,767,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.04,9.12,2018-04-23,899,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.0,9.05,2018-04-24,1281,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.99,8.98,2018-04-25,795,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.04,9.02,2018-04-26,950,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.01,9.06,2018-04-27,773,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.01,9.04,2018-04-30,1170,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.02,8.97,2018-05-01,978,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.1,9.0,2018-05-02,829,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.06,9.06,2018-05-03,1031,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.15,9.06,2018-05-04,610,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.27,9.2,2018-05-07,957,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.23,9.25,2018-05-08,1453,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.35,9.27,2018-05-09,1105,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.35,9.34,2018-05-10,1051,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.35,9.34,2018-05-11,1063,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.31,9.36,2018-05-14,753,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.38,9.31,2018-05-15,802,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.54,9.4,2018-05-16,1028,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.78,9.55,2018-05-17,1739,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.87,9.82,2018-05-18,2064,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.78,9.88,2018-05-21,1171,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.84,9.79,2018-05-22,1440,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.83,9.81,2018-05-23,868,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.88,9.84,2018-05-24,1262,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.86,9.89,2018-05-25,999,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.05,9.86,2018-05-29,1207,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.185,8.76,2018-05-30,6730,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.01,8.29,2018-05-31,3427,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.95,8.03,2018-06-01,2775,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.02,7.99,2018-06-04,2941,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.32,8.02,2018-06-05,2434,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.22,8.32,2018-06-06,2072,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.13,8.22,2018-06-07,1531,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.1,8.1,2018-06-08,1562,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.36,8.13,2018-06-11,1382,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.52,8.34,2018-06-12,1622,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.47,8.53,2018-06-13,1737,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.59,8.49,2018-06-14,2144,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.61,8.5,2018-06-15,2082,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.51,8.57,2018-06-18,2149,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.49,8.48,2018-06-19,1402,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.54,8.54,2018-06-20,2267,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.53,8.58,2018-06-21,1303,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.65,8.57,2018-06-22,1992,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.59,8.6,2018-06-25,1333,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.69,8.6,2018-06-26,1330,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.56,8.68,2018-06-27,1276,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.52,8.55,2018-06-28,1356,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.51,8.53,2018-06-29,2125,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.7,8.46,2018-07-02,1033,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.55,8.7,2018-07-03,1072,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.71,8.57,2018-07-05,1990,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.64,8.73,2018-07-06,1336,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.59,8.67,2018-07-09,1410,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.56,8.6,2018-07-10,1349,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.45,8.5,2018-07-11,925,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.51,8.47,2018-07-12,805,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.51,8.51,2018-07-13,743,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.35,8.5,2018-07-16,1019,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.44,8.34,2018-07-17,931,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.54,8.44,2018-07-18,852,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.47,8.53,2018-07-19,1651,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.41,8.44,2018-07-20,1313,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.37,8.4,2018-07-23,830,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.43,8.42,2018-07-24,933,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.35,8.42,2018-07-25,856,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.43,8.31,2018-07-26,1461,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.32,8.4,2018-07-27,1228,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.38,8.34,2018-07-30,1180,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.59,8.41,2018-07-31,1244,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.56,8.53,2018-08-01,1187,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.53,8.54,2018-08-02,1527,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.49,8.5,2018-08-03,1322,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.46,8.48,2018-08-06,1942,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.56,8.47,2018-08-07,1034,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.59,8.54,2018-08-08,1278,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.61,8.55,2018-08-09,1210,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.53,8.56,2018-08-10,1474,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.43,8.53,2018-08-13,2642,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.45,8.46,2018-08-14,2621,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.59,8.44,2018-08-15,2845,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.87,8.61,2018-08-16,2923,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.84,8.79,2018-08-17,3762,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.03,8.89,2018-08-20,2962,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.935,8.25,2018-08-21,4461,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.76,7.97,2018-08-22,5612,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.48,7.77,2018-08-23,3609,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.44,7.51,2018-08-24,3052,DAKT,DAKTRONICS INC,3990.0,234.0
