cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25460E24,10.49,10.67,2018-06-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.47,10.37,2018-06-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.52,10.54,2018-06-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.58,10.38,2018-06-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.96,10.71,2018-06-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.02,10.93,2018-06-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.4,11.01,2018-06-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.09,11.4,2018-06-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.08,10.82,2018-06-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.98,11.28,2018-07-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.17,10.9,2018-07-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.98,11.01,2018-07-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.8,11.02,2018-07-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.32,10.7,2018-07-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.37,10.27,2018-07-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.46,10.54,2018-07-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.34,10.29,2018-07-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.49,10.43,2018-07-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.2,10.42,2018-07-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.17,10.23,2018-07-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.87,10.11,2018-07-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.09,9.96,2018-07-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.1,10.15,2018-07-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.84,10.06,2018-07-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.82,9.75,2018-07-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.67,9.86,2018-07-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.71,9.7,2018-07-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.81,9.66,2018-07-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.93,9.78,2018-07-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.97,9.88,2018-07-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.88,9.91,2018-08-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.84,9.97,2018-08-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.7,9.87,2018-08-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.6,9.73,2018-08-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.51,9.56,2018-08-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.48,9.52,2018-08-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.55,9.49,2018-08-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.81,9.76,2018-08-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.0,9.81,2018-08-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.78,9.9,2018-08-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.91,9.92,2018-08-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.61,9.8,2018-08-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.51,9.67,2018-08-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.42,9.5,2018-08-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.39,9.41,2018-08-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.44,9.47,2018-08-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.52,9.44,2018-08-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.39,9.47,2018-08-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.15,9.28,2018-08-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.11,9.1,2018-08-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.07,9.12,2018-08-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.22,9.15,2018-08-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.22,9.29,2018-08-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.14,9.26,2018-09-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.21,9.16,2018-09-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.28,9.2,2018-09-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.36,9.28,2018-09-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.33,9.28,2018-09-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.28,9.39,2018-09-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.43,9.3,2018-09-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.39,9.36,2018-09-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.31,9.37,2018-09-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.42,9.3,2018-09-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.33,9.4,2018-09-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.11,9.33,2018-09-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.88,8.99,2018-09-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.93,8.83,2018-09-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.22,8.98,2018-09-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.24,9.11,2018-09-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.54,9.22,2018-09-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.59,9.49,2018-09-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.71,9.69,2018-09-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.72,9.57,2018-10-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.75,9.79,2018-10-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.6,9.6,2018-10-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.61,9.63,2018-10-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.73,9.57,2018-10-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.66,9.81,2018-10-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.73,9.74,2018-10-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.58,9.78,2018-10-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.45,10.72,2018-10-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.27,10.85,2018-10-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.44,11.28,2018-10-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.8,11.2,2018-10-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.6,10.84,2018-10-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.04,10.71,2018-10-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.91,10.99,2018-10-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.41,10.85,2018-10-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.59,12.01,2018-10-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.36,11.58,2018-10-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.67,12.11,2018-10-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.25,12.1,2018-10-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.13,11.86,2018-10-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.68,12.04,2018-10-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.24,11.4,2018-10-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.04,11.1,2018-11-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.13,10.79,2018-11-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.75,11.13,2018-11-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.59,10.82,2018-11-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.09,10.4,2018-11-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.02,10.19,2018-11-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.26,10.15,2018-11-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.8,10.3,2018-11-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.67,10.72,2018-11-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.02,10.49,2018-11-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.67,11.16,2018-11-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.61,10.77,2018-11-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.82,10.64,2018-11-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.4,11.18,2018-11-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.32,11.21,2018-11-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.6,11.46,2018-11-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.97,11.27,2018-11-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.92,11.08,2018-11-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.29,10.84,2018-11-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.51,10.4,2018-11-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.27,10.57,2018-11-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.02,9.88,2018-12-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.14,10.13,2018-12-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.22,11.8,2018-12-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.85,11.31,2018-12-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.19,11.98,2018-12-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.42,11.77,2018-12-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.38,12.02,2018-12-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.52,12.29,2018-12-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.89,12.83,2018-12-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.6,13.02,2018-12-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.61,13.36,2018-12-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.15,13.62,2018-12-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.6,14.32,2018-12-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.48,14.49,2018-12-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.62,15.99,2018-12-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.34,16.42,2018-12-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.94,15.09,2018-12-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.92,13.77,2018-12-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.57,13.73,2018-12-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.53,14.15,2019-01-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.27,13.81,2019-01-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.99,13.7,2019-01-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.8,13.03,2019-01-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.59,12.49,2019-01-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.38,12.48,2019-01-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.24,12.63,2019-01-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.21,12.42,2019-01-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.09,12.5,2019-01-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.78,12.22,2019-01-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.23,11.45,2019-01-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.05,11.35,2019-01-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.61,10.91,2019-01-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.89,10.82,2019-01-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.89,10.79,2019-01-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.78,10.98,2019-01-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.45,10.56,2019-01-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.51,10.65,2019-01-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.57,10.48,2019-01-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.34,10.43,2019-01-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.33,10.45,2019-01-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.17,10.3,2019-02-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.01,10.19,2019-02-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.98,9.98,2019-02-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.06,10.04,2019-02-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.25,10.2,2019-02-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.31,10.39,2019-02-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.21,10.23,2019-02-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.92,10.04,2019-02-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.81,9.79,2019-02-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.02,9.96,2019-02-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.57,9.84,2019-02-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.51,9.66,2019-02-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.45,9.54,2019-02-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.55,9.5,2019-02-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.49,9.48,2019-02-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.47,9.35,2019-02-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.5,9.56,2019-02-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.45,9.58,2019-02-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.45,9.44,2019-02-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.33,9.29,2019-03-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.46,9.26,2019-03-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.51,9.46,2019-03-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.69,9.52,2019-03-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.95,9.75,2019-03-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.95,10.22,2019-03-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.58,9.87,2019-03-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.51,9.55,2019-03-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.32,9.42,2019-03-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.23,9.32,2019-03-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.1,9.22,2019-03-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.96,9.08,2019-03-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.07,8.84,2019-03-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.46,9.12,2019-03-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.31,9.57,2019-03-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.92,9.48,2019-03-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.99,9.97,2019-03-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.67,9.8,2019-03-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.76,9.69,2019-03-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.54,9.75,2019-03-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.45,9.41,2019-03-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.99,9.28,2019-04-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.97,9.02,2019-04-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.89,8.83,2019-04-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.83,8.88,2019-04-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.78,8.78,2019-04-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.78,8.86,2019-04-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.95,8.84,2019-04-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.82,8.91,2019-04-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.75,8.78,2019-04-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.38,8.47,2019-04-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.5,8.39,2019-04-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.39,8.46,2019-04-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.41,8.34,2019-04-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.44,8.4,2019-04-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.51,8.48,2019-04-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.33,8.52,2019-04-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.32,8.37,2019-04-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.28,8.38,2019-04-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.09,8.29,2019-04-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.93,8.05,2019-04-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.85,7.93,2019-04-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.02,7.8,2019-05-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.02,8.02,2019-05-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.83,7.94,2019-05-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.92,8.18,2019-05-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.31,8.1,2019-05-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.36,8.37,2019-05-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.39,8.56,2019-05-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.22,8.46,2019-05-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.78,8.62,2019-05-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.55,8.7,2019-05-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.54,8.72,2019-05-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.26,8.44,2019-05-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.39,8.46,2019-05-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.46,8.51,2019-05-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.25,8.32,2019-05-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.28,8.31,2019-05-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.59,8.52,2019-05-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.43,8.46,2019-05-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.64,8.45,2019-05-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.73,8.81,2019-05-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.78,8.68,2019-05-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.03,9.08,2019-05-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.03,9.05,2019-06-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.45,8.74,2019-06-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.18,8.36,2019-06-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.06,8.13,2019-06-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.01,8.08,2019-06-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.87,7.87,2019-06-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.9,7.76,2019-06-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.01,7.97,2019-06-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.97,7.95,2019-06-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.92,7.94,2019-06-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.03,7.92,2019-06-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.85,7.92,2019-06-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.82,7.83,2019-06-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.64,7.66,2019-06-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.78,7.68,2019-06-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.87,7.78,2019-06-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.03,7.88,2019-06-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,8.14,7.96,2019-06-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,7.94,8.08,2019-06-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,38.54,38.56,2019-06-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,37.45,37.4,2019-07-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,37.09,37.59,2019-07-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,36.09,36.84,2019-07-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.94,36.24,2019-07-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,36.35,36.47,2019-07-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.91,36.71,2019-07-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.98,35.8,2019-07-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.73,35.71,2019-07-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,35.33,35.57,2019-07-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
