cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828A10,11.77,11.77,2017-07-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.69,11.82,2017-07-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.76,11.76,2017-07-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.78,11.79,2017-07-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.75,11.75,2017-07-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.8,11.8,2017-07-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.68,11.7,2017-07-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.7,11.91,2017-07-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.73,11.75,2017-07-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.66,11.88,2017-07-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.78,11.7,2017-07-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.99,12.0,2017-07-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,11.99,2017-08-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,12.02,2017-08-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.02,12.06,2017-08-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.979,12.09,2017-08-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,12.89,2017-08-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,11.96,2017-08-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,12.05,2017-08-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.84,12.04,2017-08-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.94,11.74,2017-08-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.86,12.1,2017-08-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.9299,12.0,2017-08-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.94,11.97,2017-08-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.02,12.0,2017-08-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.01,12.11,2017-08-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.04,12.05,2017-08-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.06,12.14,2017-08-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.06,12.08,2017-08-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.02,12.11,2017-08-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.0,11.92,2017-08-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.04,12.04,2017-08-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.12,2017-08-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.13,12.23,2017-08-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.22,2017-08-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.06,12.07,2017-09-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.44,12.12,2017-09-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.08,12.18,2017-09-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.15,2017-09-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.09,12.15,2017-09-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.06,12.17,2017-09-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.24,12.04,2017-09-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.2008,12.24,2017-09-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.08,12.22,2017-09-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.18,12.16,2017-09-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.21,12.2,2017-09-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.24,12.3,2017-09-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.44,12.3,2017-09-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.41,12.38,2017-09-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.38,12.4,2017-09-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.325,12.39,2017-09-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.32,12.38,2017-09-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.08,12.31,2017-09-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.09,12.05,2017-09-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.04,12.11,2017-09-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,12.07,2017-10-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,12.17,2017-10-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,12.15,2017-10-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.06,12.11,2017-10-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.1,12.11,2017-10-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.19,12.2,2017-10-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.2,12.2,2017-10-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.26,12.24,2017-10-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.27,12.27,2017-10-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.2,12.23,2017-10-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.2561,12.23,2017-10-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.4,12.25,2017-10-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.27,12.34,2017-10-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.32,12.3,2017-10-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.3,12.28,2017-10-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.1866,12.27,2017-10-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.19,12.2,2017-10-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.05,12.2,2017-10-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.92,12.07,2017-10-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.83,11.97,2017-10-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.86,11.88,2017-10-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.8209,11.9,2017-10-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.87,2017-11-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.81,11.88,2017-11-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.79,11.83,2017-11-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.79,11.8,2017-11-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.88,11.8,2017-11-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.8899,11.92,2017-11-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.83,11.88,2017-11-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.79,11.81,2017-11-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.78,11.8,2017-11-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.79,11.78,2017-11-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.81,11.77,2017-11-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.86,11.8,2017-11-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.88,11.84,2017-11-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.82,11.83,2017-11-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.76,11.81,2017-11-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.7,11.79,2017-11-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.75,11.77,2017-11-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.75,11.72,2017-11-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.79,11.84,2017-11-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.82,11.79,2017-11-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.86,11.84,2017-11-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.75,11.76,2017-12-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.74,11.72,2017-12-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.8,11.74,2017-12-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.84,11.8,2017-12-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.75,11.84,2017-12-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.79,11.77,2017-12-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.79,11.79,2017-12-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.79,11.75,2017-12-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.72,11.76,2017-12-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.77,11.74,2017-12-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.7,11.81,2017-12-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6711,11.65,2017-12-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.69,11.64,2017-12-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.66,11.6,2017-12-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.57,11.58,2017-12-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.56,11.62,2017-12-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.56,11.63,2017-12-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.54,11.54,2017-12-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.48,11.5,2017-12-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.505,11.49,2017-12-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.48,11.46,2018-01-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.54,11.52,2018-01-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.59,11.52,2018-01-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.63,2018-01-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6491,11.73,2018-01-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.67,2018-01-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6,11.61,2018-01-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.64,2018-01-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5,11.59,2018-01-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.56,11.52,2018-01-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.53,11.53,2018-01-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.4801,11.53,2018-01-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5001,11.52,2018-01-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.4989,11.48,2018-01-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.43,11.47,2018-01-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.42,11.47,2018-01-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.35,11.4,2018-01-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.2,11.37,2018-01-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.07,11.23,2018-01-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.06,11.07,2018-01-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.04,11.15,2018-01-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.0,11.07,2018-02-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.83,10.98,2018-02-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.6,10.76,2018-02-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.7,10.6,2018-02-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.78,10.64,2018-02-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.7299,10.72,2018-02-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.69,10.66,2018-02-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.63,10.69,2018-02-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.64,10.63,2018-02-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.65,10.63,2018-02-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.68,10.64,2018-02-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.67,10.71,2018-02-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.6,10.63,2018-02-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.59,10.6,2018-02-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.5989,10.58,2018-02-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.6189,10.58,2018-02-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.64,10.63,2018-02-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.58,10.63,2018-02-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.51,10.62,2018-02-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.48,10.55,2018-03-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.46,10.47,2018-03-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.5,10.47,2018-03-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.54,10.5,2018-03-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.56,10.51,2018-03-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.535,10.54,2018-03-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.48,10.52,2018-03-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.45,10.47,2018-03-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.44,10.45,2018-03-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.44,10.42,2018-03-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.42,10.43,2018-03-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.4,10.39,2018-03-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.41,10.37,2018-03-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.42,2018-03-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.29,10.3,2018-03-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.2899,10.26,2018-03-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.245,10.33,2018-03-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.31,10.19,2018-03-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.23,10.26,2018-03-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.29,10.26,2018-03-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.26,10.23,2018-03-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.29,10.28,2018-04-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.28,10.29,2018-04-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.32,10.27,2018-04-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.33,10.26,2018-04-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.34,10.32,2018-04-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.39,10.37,2018-04-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.35,2018-04-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.37,10.32,2018-04-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.33,10.4,2018-04-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.3101,10.31,2018-04-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.26,2018-04-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.3,10.29,2018-04-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.3,10.27,2018-04-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.23,10.24,2018-04-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.25,10.15,2018-04-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.23,10.28,2018-04-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.21,10.23,2018-04-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.15,10.15,2018-04-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.18,10.15,2018-04-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.23,10.2,2018-04-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.24,10.18,2018-04-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.25,10.29,2018-05-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.25,10.32,2018-05-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.28,10.21,2018-05-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.29,10.26,2018-05-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.32,10.29,2018-05-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.32,10.3,2018-05-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.3001,10.28,2018-05-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.28,10.32,2018-05-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.32,10.3,2018-05-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.28,10.37,2018-05-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.24,10.28,2018-05-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.23,10.25,2018-05-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.21,10.29,2018-05-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.21,10.22,2018-05-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.2,10.21,2018-05-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.27,10.19,2018-05-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.23,10.17,2018-05-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.26,10.24,2018-05-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.285,10.26,2018-05-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.37,10.3,2018-05-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.4,10.37,2018-05-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.38,10.42,2018-05-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.38,10.38,2018-06-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.37,2018-06-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.39,10.37,2018-06-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.37,10.34,2018-06-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.39,10.32,2018-06-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.39,10.39,2018-06-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.39,2018-06-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.39,10.37,2018-06-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.32,10.35,2018-06-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.34,2018-06-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.34,10.32,2018-06-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.31,10.34,2018-06-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.4,10.3,2018-06-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.4,10.4,2018-06-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.34,10.31,2018-06-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.32,10.36,2018-06-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.29,10.3,2018-06-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.32,10.27,2018-06-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.31,10.3,2018-06-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.29,10.3,2018-06-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.33,10.37,2018-06-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.38,10.35,2018-07-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.36,10.4,2018-07-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.32,10.36,2018-07-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.27,10.29,2018-07-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.3,10.3,2018-07-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.3,10.3,2018-07-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
