cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78463X77,40.64,40.45,2017-08-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.62,40.66,2017-08-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.5,40.44,2017-08-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.44,40.45,2017-08-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.75,40.58,2017-08-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.85,40.88,2017-09-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.64,40.73,2017-09-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.85,40.67,2017-09-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.19,41.1,2017-09-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.14,41.22,2017-09-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.41,41.34,2017-09-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.36,41.34,2017-09-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.08,41.28,2017-09-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.17,41.01,2017-09-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.835,40.86,2017-09-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.7,40.83,2017-09-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.81,40.74,2017-09-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.68,40.78,2017-09-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.51,40.41,2017-09-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.51,40.55,2017-09-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.38,40.38,2017-09-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.28,40.3,2017-09-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.15,40.09,2017-09-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.17,40.04,2017-09-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.38,40.28,2017-09-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.29,40.24,2017-10-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.28,40.23,2017-10-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.22,40.17,2017-10-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.24,40.17,2017-10-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.17,40.04,2017-10-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.16,40.16,2017-10-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.54,40.38,2017-10-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.7,40.56,2017-10-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.69,40.66,2017-10-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.9,40.91,2017-10-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.67,40.73,2017-10-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.6209,40.54,2017-10-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.68,40.68,2017-10-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.7042,40.65,2017-10-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.649,40.66,2017-10-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.43,40.55,2017-10-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.35,40.4,2017-10-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.16,40.27,2017-10-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.24,40.34,2017-10-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.24,40.1,2017-10-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.3399,40.31,2017-10-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.38,40.33,2017-10-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.27,40.42,2017-11-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.41,40.34,2017-11-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.33,40.4,2017-11-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.46,40.25,2017-11-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.38,40.43,2017-11-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.54,40.47,2017-11-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.49,40.33,2017-11-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.41,40.43,2017-11-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.22,40.12,2017-11-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.23,40.18,2017-11-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.13,40.13,2017-11-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.33,40.27,2017-11-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.24,40.26,2017-11-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.28,40.29,2017-11-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.49,40.44,2017-11-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.76,40.69,2017-11-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.9063,40.92,2017-11-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.83,40.98,2017-11-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.07,41.0,2017-11-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.95,41.07,2017-11-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.04,41.12,2017-11-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.12,40.99,2017-12-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.95,41.13,2017-12-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.8852,41.0,2017-12-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.85,40.89,2017-12-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.89,40.8,2017-12-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.91,40.83,2017-12-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.97,40.89,2017-12-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.0,40.92,2017-12-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.2016,41.06,2017-12-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.03,41.19,2017-12-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.62,40.68,2017-12-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.99,40.9,2017-12-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.83,40.83,2017-12-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.73,40.81,2017-12-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.73,40.69,2017-12-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.79,40.65,2017-12-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.83,40.74,2017-12-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.02,40.92,2017-12-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.26,41.2,2017-12-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.21,41.37,2017-12-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.39,41.27,2018-01-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.49,41.37,2018-01-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.64,41.54,2018-01-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.91,41.8,2018-01-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.8,41.82,2018-01-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.74,41.72,2018-01-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.42,41.52,2018-01-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.63,41.54,2018-01-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.92,41.73,2018-01-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.97,42.08,2018-01-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.25,42.16,2018-01-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.26,42.23,2018-01-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.3499,42.31,2018-01-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.55,42.38,2018-01-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.54,42.47,2018-01-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.67,42.77,2018-01-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.6,42.85,2018-01-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.91,42.81,2018-01-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.42,42.54,2018-01-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.29,42.41,2018-01-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.41,42.54,2018-01-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,42.42,42.4,2018-02-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.64,42.03,2018-02-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.27,41.27,2018-02-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.73,39.86,2018-02-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.3,40.41,2018-02-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.52,40.38,2018-02-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.72,39.7,2018-02-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.05,39.93,2018-02-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.0405,39.92,2018-02-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.72,39.98,2018-02-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.87,40.69,2018-02-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.94,40.82,2018-02-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.61,40.7,2018-02-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.4,40.64,2018-02-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.58,40.5,2018-02-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.12,40.85,2018-02-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.41,41.29,2018-02-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.74,41.17,2018-02-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.33,40.77,2018-02-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.01,40.2,2018-03-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.23,40.06,2018-03-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.4021,40.0,2018-03-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.6,40.64,2018-03-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.58,40.44,2018-03-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.75,40.69,2018-03-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.02,40.88,2018-03-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.02,41.03,2018-03-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.76,41.14,2018-03-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.68,40.88,2018-03-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.53,40.69,2018-03-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.24,40.29,2018-03-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.08,40.11,2018-03-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.95,39.94,2018-03-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.1,39.93,2018-03-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.39,39.67,2018-03-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.23,39.68,2018-03-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.73,39.61,2018-03-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.32,39.66,2018-03-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.71,39.64,2018-03-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.07,39.98,2018-03-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.53,39.99,2018-04-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.66,39.64,2018-04-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.81,39.34,2018-04-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.86,39.77,2018-04-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.69,39.91,2018-04-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.0,40.04,2018-04-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.2,40.13,2018-04-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.08,40.1,2018-04-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.0595,39.99,2018-04-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.97,40.11,2018-04-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.04,39.99,2018-04-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.21,40.07,2018-04-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.33,40.31,2018-04-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.14,40.32,2018-04-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.88,39.96,2018-04-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.77,39.76,2018-04-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.71,39.87,2018-04-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.71,39.56,2018-04-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.04,39.91,2018-04-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.21,40.0,2018-04-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.05,40.18,2018-04-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.95,40.05,2018-05-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.87,40.05,2018-05-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.03,39.99,2018-05-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.05,39.72,2018-05-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.04,39.99,2018-05-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.9,39.84,2018-05-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.96,39.9,2018-05-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.18,40.11,2018-05-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.28,40.23,2018-05-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.29,40.39,2018-05-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.87,39.83,2018-05-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.94,39.88,2018-05-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.94,39.96,2018-05-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.85,39.82,2018-05-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.16,40.14,2018-05-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.15,40.35,2018-05-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.94,39.86,2018-05-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.88,39.94,2018-05-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.78,39.73,2018-05-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.01,39.27,2018-05-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.44,39.19,2018-05-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.19,39.3,2018-05-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.35,39.31,2018-06-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.58,39.61,2018-06-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.48,39.55,2018-06-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.75,39.73,2018-06-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.5,39.73,2018-06-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.54,39.49,2018-06-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.63,39.65,2018-06-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.53,39.61,2018-06-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.53,39.54,2018-06-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.41,39.5,2018-06-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.53,38.5,2018-06-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.4,38.31,2018-06-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.2,38.0,2018-06-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.27,38.36,2018-06-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.02,38.14,2018-06-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.49,38.55,2018-06-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.23,38.39,2018-06-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.25,38.33,2018-06-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.89,38.23,2018-06-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.1,37.99,2018-06-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.31,38.33,2018-06-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.09,37.94,2018-07-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.344,38.45,2018-07-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.8,38.76,2018-07-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.06,38.84,2018-07-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.17,39.28,2018-07-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.14,39.01,2018-07-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.58,38.76,2018-07-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.965,38.85,2018-07-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.93,38.9,2018-07-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.99,38.96,2018-07-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.99,38.86,2018-07-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.91,38.9,2018-07-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.67,38.63,2018-07-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.04,38.92,2018-07-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.97,38.99,2018-07-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.95,39.1,2018-07-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.28,38.9,2018-07-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.05,39.16,2018-07-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.12,39.17,2018-07-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.19,39.16,2018-07-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.32,39.32,2018-07-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.12,39.08,2018-08-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.84,38.71,2018-08-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.96,38.76,2018-08-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.78,38.73,2018-08-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.9,39.07,2018-08-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.99,38.84,2018-08-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.8001,38.92,2018-08-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.16,38.25,2018-08-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.96,38.06,2018-08-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.13,38.11,2018-08-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.835,37.72,2018-08-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.0035,37.99,2018-08-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.39,38.02,2018-08-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.38,38.35,2018-08-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.6191,38.52,2018-08-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.701,38.61,2018-08-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.28,38.43,2018-08-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.53,38.46,2018-08-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.9,38.68,2018-08-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.8,38.98,2018-08-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.98,38.78,2018-08-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.58,38.66,2018-08-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.34,38.48,2018-08-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.9,37.95,2018-09-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.81,37.82,2018-09-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.79,37.77,2018-09-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.59,37.65,2018-09-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.75,37.8,2018-09-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.81,37.54,2018-09-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.92,37.76,2018-09-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.07,38.05,2018-09-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.92,38.03,2018-09-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.03,38.12,2018-09-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.32,38.15,2018-09-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
