cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25278430,10.98,10.92,2017-09-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.89,10.99,2017-09-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.89,10.96,2017-09-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.97,10.8,2017-09-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.95,10.97,2017-09-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.9,10.95,2017-10-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.77,10.93,2017-10-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.82,10.79,2017-10-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.92,10.86,2017-10-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.96,10.89,2017-10-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.92,10.96,2017-10-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.02,10.97,2017-10-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.97,11.06,2017-10-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.07,10.96,2017-10-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.02,11.11,2017-10-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.99,11.07,2017-10-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.05,11.0,2017-10-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.1,11.04,2017-10-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.21,11.06,2017-10-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.73,11.1,2017-10-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.56,10.73,2017-10-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.6,10.59,2017-10-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.87,10.52,2017-10-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.88,10.79,2017-10-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.9,10.83,2017-10-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.73,10.9,2017-10-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.86,10.78,2017-10-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.88,10.98,2017-11-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.0,10.91,2017-11-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.95,10.95,2017-11-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.04,10.9,2017-11-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.26,11.49,2017-11-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.39,11.2,2017-11-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.3,11.31,2017-11-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.35,11.25,2017-11-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.14,11.32,2017-11-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.12,11.12,2017-11-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.17,11.08,2017-11-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.18,11.14,2017-11-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.19,11.12,2017-11-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.19,11.22,2017-11-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.25,11.23,2017-11-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.18,11.27,2017-11-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.22,11.19,2017-11-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.12,11.24,2017-11-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.94,11.12,2017-11-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.04,10.95,2017-11-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.19,11.1,2017-11-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.16,11.19,2017-12-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.26,11.63,2017-12-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.24,11.28,2017-12-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.25,11.27,2017-12-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.25,11.25,2017-12-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.26,11.37,2017-12-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.23,11.28,2017-12-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.16,11.25,2017-12-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.37,11.17,2017-12-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.33,11.34,2017-12-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,11.35,2017-12-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.7,11.52,2017-12-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.49,11.7,2017-12-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.46,11.52,2017-12-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.42,11.49,2017-12-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.37,11.41,2017-12-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.36,11.4,2017-12-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.43,11.37,2017-12-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.44,11.29,2017-12-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.29,11.44,2017-12-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.37,11.3,2018-01-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.27,11.37,2018-01-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.18,11.28,2018-01-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.21,11.18,2018-01-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.37,11.13,2018-01-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.34,11.38,2018-01-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.45,11.29,2018-01-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.62,11.46,2018-01-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.61,11.65,2018-01-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.66,11.68,2018-01-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.76,11.66,2018-01-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.55,11.78,2018-01-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.73,11.52,2018-01-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.74,11.81,2018-01-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.01,11.78,2018-01-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.98,12.0,2018-01-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.89,12.01,2018-01-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.87,11.9,2018-01-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.78,11.87,2018-01-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.67,11.71,2018-01-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.76,11.67,2018-01-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.72,11.75,2018-02-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,11.67,2018-02-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.1,11.42,2018-02-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.2,10.94,2018-02-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.11,11.16,2018-02-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.83,11.14,2018-02-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.14,10.93,2018-02-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.12,11.15,2018-02-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.1,11.03,2018-02-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.2,10.98,2018-02-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.25,11.26,2018-02-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.35,11.26,2018-02-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.12,11.25,2018-02-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.93,10.94,2018-02-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.91,10.96,2018-02-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.11,10.98,2018-02-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.89,11.1,2018-02-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.39,10.92,2018-02-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.28,10.41,2018-02-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.12,10.21,2018-03-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.18,10.05,2018-03-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.32,10.2,2018-03-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.38,10.31,2018-03-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.53,10.34,2018-03-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.56,10.54,2018-03-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.69,10.58,2018-03-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.67,10.67,2018-03-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.6,10.67,2018-03-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.68,10.63,2018-03-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.71,10.71,2018-03-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.8,10.7,2018-03-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.76,10.8,2018-03-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.66,10.77,2018-03-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.45,10.65,2018-03-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.28,10.35,2018-03-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.97,10.31,2018-03-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.25,10.09,2018-03-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.16,10.24,2018-03-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.62,10.22,2018-03-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.44,10.49,2018-03-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.32,10.43,2018-04-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.49,10.38,2018-04-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.51,10.42,2018-04-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.51,10.54,2018-04-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.54,10.49,2018-04-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.27,10.57,2018-04-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.2,10.36,2018-04-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.42,10.17,2018-04-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.72,10.47,2018-04-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.95,10.8,2018-04-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.01,11.03,2018-04-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.17,11.11,2018-04-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.18,11.2,2018-04-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.08,11.17,2018-04-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.06,11.06,2018-04-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.04,11.08,2018-04-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.08,11.11,2018-04-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.1,11.07,2018-04-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.08,11.15,2018-04-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.15,11.1,2018-04-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.05,11.2,2018-04-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.03,11.04,2018-05-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.04,10.99,2018-05-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.27,11.06,2018-05-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.29,11.2,2018-05-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.51,11.31,2018-05-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.56,11.53,2018-05-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.82,11.62,2018-05-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.89,11.82,2018-05-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.97,11.86,2018-05-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.89,12.0,2018-05-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.65,11.81,2018-05-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.72,11.69,2018-05-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.78,11.74,2018-05-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.92,11.7,2018-05-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.37,12.02,2018-05-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.33,12.35,2018-05-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.4,12.36,2018-05-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.59,12.39,2018-05-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.62,12.62,2018-05-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.6,12.53,2018-05-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.82,12.62,2018-05-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.73,12.79,2018-05-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.85,12.87,2018-06-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.95,12.88,2018-06-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.68,12.92,2018-06-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.62,12.67,2018-06-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.5,12.63,2018-06-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.48,12.5,2018-06-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.39,12.49,2018-06-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.26,12.38,2018-06-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.07,12.26,2018-06-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.27,12.1,2018-06-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.17,12.19,2018-06-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.21,12.17,2018-06-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.15,12.15,2018-06-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.32,12.2,2018-06-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.35,12.29,2018-06-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.34,12.38,2018-06-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.26,12.34,2018-06-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.15,12.27,2018-06-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.2,12.19,2018-06-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.1,12.05,2018-06-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.28,12.07,2018-06-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.13,12.25,2018-07-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.33,12.14,2018-07-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.42,12.34,2018-07-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.51,12.46,2018-07-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.45,12.53,2018-07-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.38,12.46,2018-07-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.18,12.3,2018-07-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.25,12.24,2018-07-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.34,12.28,2018-07-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.31,12.35,2018-07-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.21,12.35,2018-07-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.18,12.2,2018-07-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.29,12.14,2018-07-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.23,12.28,2018-07-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.36,12.25,2018-07-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.09,12.38,2018-07-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.86,12.05,2018-07-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.89,11.86,2018-07-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.74,11.92,2018-07-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.72,11.73,2018-07-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.92,11.75,2018-07-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.05,11.93,2018-08-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,12.28,11.98,2018-08-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.8,12.17,2018-08-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.82,11.75,2018-08-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.8,11.8,2018-08-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.62,11.79,2018-08-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.52,11.58,2018-08-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.58,11.5,2018-08-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.58,11.59,2018-08-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.66,11.58,2018-08-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.72,11.66,2018-08-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.78,11.71,2018-08-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.86,11.74,2018-08-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.73,11.86,2018-08-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.89,11.68,2018-08-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.87,11.87,2018-08-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.72,11.89,2018-08-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.72,11.7,2018-08-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.65,11.71,2018-08-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.89,11.7,2018-08-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.95,11.91,2018-08-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.99,11.95,2018-08-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.96,11.97,2018-08-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.74,11.93,2018-09-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.8,11.73,2018-09-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.74,11.85,2018-09-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.82,11.69,2018-09-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.82,11.87,2018-09-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.81,11.77,2018-09-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.7,11.81,2018-09-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.9,11.78,2018-09-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.9,11.89,2018-09-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.93,11.89,2018-09-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.93,11.91,2018-09-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.83,11.95,2018-09-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.89,11.87,2018-09-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.83,11.87,2018-09-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.71,11.82,2018-09-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.71,11.74,2018-09-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.67,11.74,2018-09-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.62,11.57,2018-09-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.67,11.64,2018-09-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.54,11.67,2018-10-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.39,11.53,2018-10-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.54,11.4,2018-10-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.24,11.52,2018-10-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.2,11.25,2018-10-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.4,11.2,2018-10-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.22,11.4,2018-10-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
