cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
94987E10,12.13,12.02,2016-12-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,12.07,2016-12-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.27,12.15,2016-12-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2,12.29,2016-12-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.31,12.23,2016-12-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.28,12.26,2016-12-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.17,12.18,2016-12-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2,12.23,2016-12-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.13,12.16,2016-12-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.12,12.17,2016-12-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.12,12.13,2016-12-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1578,12.12,2016-12-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1427,12.11,2016-12-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.99,12.12,2016-12-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.13,12.0,2016-12-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.01,12.03,2016-12-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.96,12.0,2016-12-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.99,11.91,2017-01-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3011,12.04,2017-01-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.15,12.34,2017-01-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.26,12.2,2017-01-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.12,12.29,2017-01-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.09,12.14,2017-01-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.208,12.1,2017-01-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.08,12.06,2017-01-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1,12.02,2017-01-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.13,12.09,2017-01-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,12.11,2017-01-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.007,12.1,2017-01-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.04,12.03,2017-01-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0581,12.06,2017-01-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.14,12.12,2017-01-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.14,12.1,2017-01-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.18,12.1,2017-01-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.24,12.18,2017-01-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3,12.21,2017-01-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.34,12.25,2017-01-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.36,12.36,2017-02-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.37,12.36,2017-02-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3666,12.38,2017-02-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.31,12.37,2017-02-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3,12.27,2017-02-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.41,12.38,2017-02-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.39,12.39,2017-02-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.44,12.4,2017-02-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.49,12.46,2017-02-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.32,12.44,2017-02-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.4,12.32,2017-02-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.39,12.44,2017-02-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.35,12.35,2017-02-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3799,12.33,2017-02-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.39,12.37,2017-02-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.37,12.36,2017-02-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.43,12.36,2017-02-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.38,12.46,2017-02-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.42,12.35,2017-02-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.4499,12.42,2017-03-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.46,12.44,2017-03-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.51,12.41,2017-03-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.598,12.47,2017-03-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.61,12.64,2017-03-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.43,12.58,2017-03-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3558,12.42,2017-03-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.18,12.31,2017-03-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.15,12.09,2017-03-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1101,12.13,2017-03-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.35,12.11,2017-03-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3,12.33,2017-03-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.41,12.29,2017-03-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.4,12.37,2017-03-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.48,12.42,2017-03-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6,12.52,2017-03-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.55,12.55,2017-03-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6078,12.54,2017-03-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.63,12.55,2017-03-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.66,12.62,2017-03-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.71,12.65,2017-03-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.74,12.71,2017-03-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.75,12.67,2017-03-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9,12.8,2017-04-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.86,12.84,2017-04-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.94,12.92,2017-04-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.94,12.93,2017-04-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,12.92,2017-04-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.97,12.99,2017-04-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.07,12.96,2017-04-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.051,13.07,2017-04-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.96,12.94,2017-04-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,13.07,2017-04-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.96,12.99,2017-04-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.93,12.94,2017-04-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.86,12.84,2017-04-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.96,12.86,2017-04-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,12.96,2017-04-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.97,12.96,2017-04-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.03,13.0,2017-04-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0301,13.02,2017-04-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.06,13.01,2017-04-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.08,13.07,2017-05-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1,13.08,2017-05-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1031,13.1,2017-05-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,13.05,2017-05-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.05,13.0605,2017-05-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.12,13.05,2017-05-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.02,13.04,2017-05-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.07,13.02,2017-05-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.08,13.0,2017-05-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1,13.09,2017-05-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.11,13.1,2017-05-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2,13.05,2017-05-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.26,13.17,2017-05-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.28,13.16,2017-05-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.248,13.21,2017-05-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.266,13.26,2017-05-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2919,13.3,2017-05-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3186,13.29,2017-05-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.32,13.3,2017-05-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.32,13.32,2017-05-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.312,13.3,2017-05-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.32,13.3307,2017-05-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.27,13.3,2017-06-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3,13.27,2017-06-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.24,13.25,2017-06-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.25,13.23,2017-06-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.34,13.24,2017-06-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.32,13.35,2017-06-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.43,13.44,2017-06-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.27,13.35,2017-06-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.06,13.23,2017-06-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.14,13.08,2017-06-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.12,13.1,2017-06-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.07,13.1,2017-06-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.09,13.1,2017-06-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.13,13.11,2017-06-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.07,13.15,2017-06-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.05,13.16,2017-06-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.01,13.01,2017-06-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.07,13.0,2017-06-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,13.06,2017-06-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.02,13.0,2017-06-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.96,13.12,2017-06-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.97,13.0,2017-06-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.96,13.06,2017-07-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.06,13.06,2017-07-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.97,13.0,2017-07-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.07,12.95,2017-07-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.28,13.45,2017-07-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.15,13.17,2017-07-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.22,13.16,2017-07-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.21,13.14,2017-07-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.18,13.24,2017-07-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2,13.16,2017-07-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.31,13.15,2017-07-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.28,13.34,2017-07-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2789,13.29,2017-07-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3137,13.35,2017-07-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.23,13.2,2017-07-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2,13.12,2017-07-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.28,13.0,2017-07-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.256,13.28,2017-07-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.27,13.27,2017-07-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.28,13.28,2017-07-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.33,13.3,2017-08-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.31,13.25,2017-08-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.39,13.28,2017-08-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3625,13.5,2017-08-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.42,13.36,2017-08-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.39,13.59,2017-08-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2801,13.3,2017-08-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.15,13.28,2017-08-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.06,13.26,2017-08-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.15,13.03,2017-08-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.09,13.06,2017-08-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.13,13.09,2017-08-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1,13.18,2017-08-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.13,13.1,2017-08-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.18,13.11,2017-08-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2,13.19,2017-08-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.209,13.14,2017-08-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1811,13.13,2017-08-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.26,13.2,2017-08-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.217,13.17,2017-08-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.16,13.22,2017-08-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.24,13.16,2017-08-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.34,13.15,2017-08-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3,13.44,2017-09-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.37,13.24,2017-09-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.36,13.32,2017-09-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.33,13.33,2017-09-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.24,13.34,2017-09-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.31,13.24,2017-09-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.15,13.34,2017-09-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.05,13.15,2017-09-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.04,13.0,2017-09-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.05,13.03,2017-09-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.99,13.15,2017-09-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0251,13.03,2017-09-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.02,13.15,2017-09-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.01,13.0,2017-09-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.96,13.01,2017-09-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.02,13.03,2017-09-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,13.05,2017-09-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.94,12.9,2017-09-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.88,12.86,2017-09-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.91,12.87,2017-09-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,13.04,2017-10-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,13.02,2017-10-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9411,12.93,2017-10-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,12.94,2017-10-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.01,13.08,2017-10-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.08,13.05,2017-10-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.11,13.08,2017-10-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.13,13.1,2017-10-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.158,13.13,2017-10-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.08,13.05,2017-10-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.03,13.25,2017-10-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.11,13.2,2017-10-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.15,13.27,2017-10-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0992,13.08,2017-10-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.09,13.2,2017-10-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.11,13.09,2017-10-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.18,13.13,2017-10-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.13,13.22,2017-10-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.09,13.131,2017-10-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.14,13.09,2017-10-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.18,13.24,2017-10-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.21,13.14,2017-10-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.21,13.38,2017-11-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1633,13.25,2017-11-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.17,13.27,2017-11-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.23,13.25,2017-11-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2901,13.34,2017-11-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.33,13.29,2017-11-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3,13.22,2017-11-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.32,13.296,2017-11-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.29,13.31,2017-11-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2667,13.19,2017-11-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.25,13.16,2017-11-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.24,13.16,2017-11-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.24,13.25,2017-11-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2595,13.29,2017-11-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2914,13.21,2017-11-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3301,13.31,2017-11-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3772,13.25,2017-11-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.34,13.3,2017-11-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.32,13.26,2017-11-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.33,13.32,2017-11-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.45,13.33,2017-11-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.33,13.41,2017-12-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.38,13.31,2017-12-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.37,13.32,2017-12-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.44,13.4,2017-12-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.39,13.37,2017-12-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
