cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28291410,13.425,13.3,2017-08-15,4209.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.55,13.45,2017-08-16,4928.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.3,13.5,2017-08-17,7795.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.2,13.2,2017-08-18,5843.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.15,13.2,2017-08-21,4403.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.15,13.2,2017-08-22,3461.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.05,13.05,2017-08-23,3731.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.1,13.15,2017-08-24,3524.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.1,13.1,2017-08-25,2401.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.15,13.1,2017-08-28,2011.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.2,13.1,2017-08-29,2428.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.75,13.25,2017-08-30,4340.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.15,13.8,2017-08-31,4577.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.95,14.1,2017-09-01,3642.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.8,13.9,2017-09-05,2549.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.75,13.9,2017-09-06,3654.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.0,13.75,2017-09-07,4228.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.75,13.95,2017-09-08,2955.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.8,13.85,2017-09-11,3135.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.9,13.85,2017-09-12,4562.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.75,13.85,2017-09-13,5757.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.65,13.7,2017-09-14,2118.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.8,13.65,2017-09-15,3084.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.8,13.8,2017-09-18,3185.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.65,13.7,2017-09-19,3552.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.65,13.7,2017-09-20,3037.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.45,13.6,2017-09-21,2129.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.3,13.5,2017-09-22,5159.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.0,13.25,2017-09-25,6141.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.05,13.05,2017-09-26,6386.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.45,13.15,2017-09-27,4741.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.3,13.4,2017-09-28,3927.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.5,13.35,2017-09-29,2975.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.0,13.6,2017-10-02,5445.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,13.95,2017-10-03,3722.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,14.0,2017-10-04,2900.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.0,14.1,2017-10-05,2633.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.1,13.95,2017-10-06,2525.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,14.1,2017-10-09,2507.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.85,14.1,2017-10-10,2972.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.7,13.75,2017-10-11,2892.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.6,13.65,2017-10-12,2248.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.65,13.65,2017-10-13,2235.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.5,13.65,2017-10-16,2181.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.4,13.45,2017-10-17,1980.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.05,13.4,2017-10-18,4277.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.25,13.1,2017-10-19,12151.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.4,12.25,2017-10-20,10186.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.55,12.55,2017-10-23,4472.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.2,12.5,2017-10-24,4235.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.5,12.15,2017-10-25,6597.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.5,12.5,2017-10-26,9458.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.15,12.1,2017-10-27,9478.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.2,13.15,2017-10-30,8899.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.35,13.3,2017-10-31,4860.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.4,13.35,2017-11-01,6663.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.75,13.4,2017-11-02,5651.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.9,13.6,2017-11-03,6014.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.0,13.85,2017-11-06,4021.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.0,13.95,2017-11-07,5454.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.2,14.05,2017-11-08,5801.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.95,14.1,2017-11-09,6731.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.5,13.9,2017-11-10,3224.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.45,13.4,2017-11-13,3464.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.45,13.4,2017-11-14,2705.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.4,13.45,2017-11-15,2299.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.75,13.45,2017-11-16,2891.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,13.65,2017-11-17,4857.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.15,14.05,2017-11-20,4819.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.3,14.15,2017-11-21,3785.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.15,14.35,2017-11-22,2541.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.1,14.15,2017-11-24,1900.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,14.15,2017-11-27,3225.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.2,14.05,2017-11-28,3865.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,14.2,2017-11-29,4224.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.1,14.0,2017-11-30,3813.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.325,14.0,2017-12-01,5092.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.3,14.4,2017-12-04,6209.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.0,14.25,2017-12-05,4342.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.0,13.95,2017-12-06,4285.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.7,14.05,2017-12-07,6440.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.4,14.75,2017-12-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.1,14.35,2017-12-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.1,14.1,2017-12-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.15,14.1,2017-12-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.0,14.25,2017-12-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.4,14.1,2017-12-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.8,14.45,2017-12-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.35,14.75,2017-12-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.15,14.35,2017-12-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.25,14.15,2017-12-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.15,14.3,2017-12-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.5,14.1,2017-12-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.25,14.45,2017-12-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.25,14.4,2017-12-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.1,14.2,2017-12-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.4,14.25,2018-01-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.75,14.35,2018-01-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.75,14.8,2018-01-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.45,14.75,2018-01-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.8,14.4,2018-01-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.55,14.75,2018-01-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.6,14.35,2018-01-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.95,14.65,2018-01-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.25,14.95,2018-01-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.3,15.45,2018-01-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.0,16.15,2018-01-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.2,16.0,2018-01-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.6,16.15,2018-01-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.35,16.65,2018-01-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.4,17.4,2018-01-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.65,16.35,2018-01-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.1,15.85,2018-01-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.75,17.4,2018-01-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.9,17.6,2018-01-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.9,17.7,2018-01-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.7,18.1,2018-01-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.5,17.65,2018-02-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.55,17.45,2018-02-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.75,17.3,2018-02-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.1,16.35,2018-02-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.05,17.2,2018-02-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.35,17.05,2018-02-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.8,16.7,2018-02-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.8,16.95,2018-02-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.75,16.85,2018-02-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.0,17.65,2018-02-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.4,18.2,2018-02-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.5,18.35,2018-02-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.95,18.3,2018-02-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.45,18.95,2018-02-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.6,18.55,2018-02-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.55,18.65,2018-02-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.6,18.6,2018-02-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.4,18.55,2018-02-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.25,18.55,2018-02-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.3,18.2,2018-03-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.1,18.1,2018-03-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.65,19.0,2018-03-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.6,19.65,2018-03-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.0,19.55,2018-03-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.8,20.0,2018-03-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.9,19.95,2018-03-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.8,20.0,2018-03-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.35,19.9,2018-03-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.45,19.4,2018-03-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.35,19.45,2018-03-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.65,19.45,2018-03-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.6,19.55,2018-03-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.85,19.55,2018-03-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.25,19.9,2018-03-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.45,20.0,2018-03-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.1,19.45,2018-03-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.55,19.45,2018-03-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.8,19.7,2018-03-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.15,18.8,2018-03-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.65,18.4,2018-03-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.25,18.6,2018-04-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.6,18.3,2018-04-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.85,18.25,2018-04-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.8,19.05,2018-04-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.55,18.6,2018-04-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.45,18.75,2018-04-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.9,18.75,2018-04-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.9,18.75,2018-04-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.25,18.7,2018-04-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.85,19.3,2018-04-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.85,19.0,2018-04-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.35,19.0,2018-04-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.5,19.4,2018-04-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.2,20.1,2018-04-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.6,20.15,2018-04-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.55,19.7,2018-04-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.7,19.75,2018-04-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.45,19.65,2018-04-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.95,19.6,2018-04-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.1,20.35,2018-04-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.25,20.15,2018-04-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.65,20.05,2018-05-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.0,21.0,2018-05-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.9,21.05,2018-05-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.2,20.9,2018-05-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.75,21.35,2018-05-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.9,21.65,2018-05-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.8,21.95,2018-05-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.55,21.9,2018-05-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.5,22.6,2018-05-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.6,22.5,2018-05-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.55,21.6,2018-05-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.25,21.7,2018-05-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.0,22.15,2018-05-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.15,22.45,2018-05-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.55,22.25,2018-05-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.25,22.6,2018-05-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.65,22.0,2018-05-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.05,21.5,2018-05-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.55,18.45,2018-05-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.05,18.55,2018-05-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.25,18.1,2018-05-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.7,18.35,2018-05-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.15,18.6,2018-06-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.2,19.1,2018-06-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.0,19.15,2018-06-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.75,18.95,2018-06-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.1,18.7,2018-06-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.35,18.05,2018-06-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.7,18.45,2018-06-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.05,18.65,2018-06-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.45,19.1,2018-06-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.75,19.6,2018-06-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.05,19.55,2018-06-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.1,19.85,2018-06-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.75,20.0,2018-06-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.95,19.8,2018-06-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.8,20.05,2018-06-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.6,19.8,2018-06-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.8,19.4,2018-06-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.8,18.8,2018-06-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.35,19.75,2018-06-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.7,19.25,2018-06-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.05,19.9,2018-06-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.55,19.85,2018-07-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.65,20.7,2018-07-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.1,20.65,2018-07-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.2,20.65,2018-07-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.85,21.25,2018-07-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.8,21.0,2018-07-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.55,20.6,2018-07-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.65,21.0,2018-07-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.15,21.7,2018-07-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.95,21.15,2018-07-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.6,20.85,2018-07-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.55,21.5,2018-07-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.65,21.45,2018-07-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.95,21.65,2018-07-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.25,21.9,2018-07-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.95,22.35,2018-07-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.95,21.95,2018-07-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.05,21.35,2018-07-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.75,23.1,2018-07-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.85,20.55,2018-07-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.95,19.9,2018-07-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.1,19.9,2018-08-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.6,20.0,2018-08-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.6,20.7,2018-08-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.2,20.45,2018-08-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.8,21.35,2018-08-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.95,21.7,2018-08-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.25,22.0,2018-08-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.4,22.0,2018-08-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.0,22.4,2018-08-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.45,22.05,2018-08-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.05,22.25,2018-08-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.35,22.1,2018-08-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.5,22.35,2018-08-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.3,22.5,2018-08-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.45,22.35,2018-08-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.55,22.35,2018-08-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.6,22.55,2018-08-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.7,22.75,2018-08-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.45,22.9,2018-08-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.4,22.5,2018-08-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.5,22.45,2018-08-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.4,22.55,2018-08-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.7,22.25,2018-08-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.2,22.65,2018-09-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.6,23.1,2018-09-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.65,22.7,2018-09-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.7,22.55,2018-09-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.7,22.85,2018-09-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.0,22.5,2018-09-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.2,23.05,2018-09-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.75,23.25,2018-09-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.75,22.75,2018-09-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.85,22.6,2018-09-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.95,21.85,2018-09-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.5,21.95,2018-09-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.75,21.55,2018-09-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.2,21.75,2018-09-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.45,21.15,2018-09-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.7,21.5,2018-09-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.35,21.75,2018-09-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.45,21.45,2018-09-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.25,21.35,2018-09-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.51,21.42,2018-10-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.09,20.44,2018-10-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.49,20.24,2018-10-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.17,20.36,2018-10-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.29,20.19,2018-10-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.47,20.18,2018-10-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.93,19.38,2018-10-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.02,18.98,2018-10-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.79,17.92,2018-10-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.32,18.29,2018-10-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.2,18.31,2018-10-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.95,18.47,2018-10-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.02,18.89,2018-10-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.2,18.96,2018-10-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.81,18.36,2018-10-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.48,17.93,2018-10-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.33,18.24,2018-10-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.84,18.15,2018-10-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.3,16.86,2018-10-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.6,16.85,2018-10-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.36,17.02,2018-10-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.49,15.71,2018-10-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.19,16.71,2018-10-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.93,17.28,2018-11-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.84,18.26,2018-11-02,,EGHT,8X8 INC NEW,4813.0,248.0
