cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09250810,13.27,13.29,2016-07-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.25,2016-07-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.21,13.27,2016-07-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.21,13.2,2016-07-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.22,2016-07-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.27,13.28,2016-07-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.3,2016-08-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.17,13.23,2016-08-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.24,13.16,2016-08-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.27,13.28,2016-08-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.25,2016-08-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.27,13.26,2016-08-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.33,13.28,2016-08-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.36,13.31,2016-08-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.36,13.28,2016-08-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.42,13.36,2016-08-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.34,13.42,2016-08-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.32,13.36,2016-08-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.33,13.32,2016-08-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.36,13.33,2016-08-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.35,13.35,2016-08-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.33,13.35,2016-08-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.38,13.36,2016-08-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.44,13.4,2016-08-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.55,13.4,2016-08-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.61,13.53,2016-08-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.65,13.62,2016-08-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.62,13.66,2016-08-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.68,13.64,2016-08-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.53,13.68,2016-09-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.51,13.52,2016-09-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.52,13.59,2016-09-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.57,13.54,2016-09-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.52,13.54,2016-09-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.31,13.52,2016-09-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.44,13.35,2016-09-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.09,13.32,2016-09-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.15,13.16,2016-09-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.22,13.18,2016-09-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.26,13.18,2016-09-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.31,13.35,2016-09-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.24,13.35,2016-09-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.34,13.3,2016-09-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.43,13.36,2016-09-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.32,13.45,2016-09-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.23,13.34,2016-09-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.34,13.29,2016-09-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.41,13.38,2016-09-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.32,13.39,2016-09-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.35,13.34,2016-09-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.44,13.38,2016-10-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.28,13.4,2016-10-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.17,13.3,2016-10-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.15,13.16,2016-10-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.12,13.21,2016-10-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.16,13.18,2016-10-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.07,13.18,2016-10-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.0,12.96,2016-10-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.97,12.95,2016-10-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.95,12.97,2016-10-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.89,12.99,2016-10-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.89,12.91,2016-10-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.95,12.87,2016-10-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.94,12.95,2016-10-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,12.91,2016-10-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.94,12.93,2016-10-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.96,12.94,2016-10-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.95,12.97,2016-10-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,12.96,2016-10-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.92,12.92,2016-10-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.87,12.91,2016-10-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.83,12.85,2016-11-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.75,12.85,2016-11-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.73,12.71,2016-11-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.76,12.73,2016-11-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.67,12.81,2016-11-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.72,12.67,2016-11-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.54,12.58,2016-11-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.28,12.39,2016-11-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.25,12.25,2016-11-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.14,12.21,2016-11-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.24,12.14,2016-11-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.31,12.25,2016-11-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.32,12.35,2016-11-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.35,12.38,2016-11-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.34,12.4,2016-11-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.35,12.34,2016-11-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.3,12.29,2016-11-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.37,12.28,2016-11-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.42,12.39,2016-11-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.46,12.42,2016-11-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.39,12.38,2016-11-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.35,12.37,2016-12-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.44,12.39,2016-12-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.51,12.45,2016-12-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.58,12.5,2016-12-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.72,12.59,2016-12-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.61,12.67,2016-12-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.52,12.69,2016-12-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.56,12.53,2016-12-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.54,12.52,2016-12-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.47,12.54,2016-12-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.44,12.48,2016-12-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.51,12.5,2016-12-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.54,12.55,2016-12-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.56,12.52,2016-12-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.55,12.54,2016-12-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.55,2016-12-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.71,12.68,2016-12-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.76,12.71,2016-12-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.79,12.76,2016-12-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.89,12.81,2016-12-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.97,12.91,2016-12-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,12.93,2017-01-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.11,13.1,2017-01-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.09,13.07,2017-01-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,13.09,2017-01-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.0,13.03,2017-01-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,12.96,2017-01-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.96,12.9,2017-01-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.95,12.93,2017-01-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.92,12.92,2017-01-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,12.94,2017-01-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,12.98,2017-01-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.91,12.95,2017-01-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.89,12.89,2017-01-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,12.87,2017-01-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.95,12.93,2017-01-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,12.96,2017-01-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.98,12.92,2017-01-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,12.98,2017-01-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,13.05,2017-01-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,12.99,2017-01-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,13.04,2017-02-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.03,13.01,2017-02-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.02,2017-02-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,13.07,2017-02-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.08,13.09,2017-02-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,13.08,2017-02-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.13,13.08,2017-02-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.12,13.14,2017-02-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.02,13.04,2017-02-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.09,12.99,2017-02-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.95,13.09,2017-02-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.0,12.93,2017-02-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,13.03,2017-02-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,13.1,2017-02-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.08,13.08,2017-02-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.12,13.09,2017-02-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.18,13.13,2017-02-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.21,13.23,2017-02-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.24,2017-02-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,13.23,2017-03-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.08,13.06,2017-03-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,13.02,2017-03-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.03,13.09,2017-03-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.02,2017-03-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,13.04,2017-03-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.81,12.95,2017-03-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.8,12.81,2017-03-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.66,12.72,2017-03-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.69,12.66,2017-03-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.85,12.67,2017-03-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.85,12.85,2017-03-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.9,12.87,2017-03-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.92,12.88,2017-03-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.83,12.87,2017-03-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.88,12.79,2017-03-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.94,12.86,2017-03-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.99,12.94,2017-03-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,12.97,2017-03-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.0,12.97,2017-03-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.02,13.02,2017-03-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.12,13.03,2017-03-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.16,13.1,2017-03-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.18,13.12,2017-04-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.15,13.16,2017-04-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.14,13.14,2017-04-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.18,13.11,2017-04-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.2,13.19,2017-04-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.23,13.21,2017-04-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.21,13.18,2017-04-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.2,13.19,2017-04-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.21,2017-04-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.16,13.25,2017-04-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.23,13.15,2017-04-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.28,13.24,2017-04-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.24,2017-04-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.22,13.23,2017-04-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.26,13.23,2017-04-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.28,13.26,2017-04-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.29,13.27,2017-04-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.31,13.31,2017-04-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.41,13.33,2017-04-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.41,13.39,2017-05-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.27,13.42,2017-05-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.32,13.27,2017-05-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.35,13.32,2017-05-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.4,13.36,2017-05-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.35,13.39,2017-05-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.28,13.35,2017-05-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.26,13.28,2017-05-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.29,13.19,2017-05-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.26,13.27,2017-05-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.28,13.26,2017-05-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.37,13.29,2017-05-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.35,13.34,2017-05-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.33,13.34,2017-05-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.31,13.29,2017-05-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.35,13.34,2017-05-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.39,13.34,2017-05-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.39,13.4,2017-05-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.45,13.4,2017-05-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.49,13.47,2017-05-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.45,13.46,2017-05-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.46,13.42,2017-05-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.46,13.45,2017-06-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.52,13.47,2017-06-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.52,13.52,2017-06-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.53,13.51,2017-06-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.57,13.53,2017-06-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.59,13.54,2017-06-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.55,13.58,2017-06-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.48,13.53,2017-06-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.4,13.44,2017-06-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.46,13.42,2017-06-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.39,13.45,2017-06-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.45,13.38,2017-06-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.41,13.47,2017-06-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.45,13.4,2017-06-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.42,13.45,2017-06-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.44,13.45,2017-06-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.43,13.43,2017-06-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.42,13.47,2017-06-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.43,13.42,2017-06-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.49,13.44,2017-06-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.35,13.48,2017-06-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.45,13.39,2017-06-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.36,13.48,2017-07-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.36,13.35,2017-07-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.33,13.33,2017-07-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.4,13.33,2017-07-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.45,13.39,2017-07-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.4,13.42,2017-07-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.46,13.33,2017-07-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.41,13.45,2017-07-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.42,13.42,2017-07-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.49,13.43,2017-07-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.44,13.48,2017-07-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
