cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W80,39.44,39.22,2017-02-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.53,39.59,2017-02-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.16,39.07,2017-02-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.24,39.05,2017-02-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.15,39.29,2017-02-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.74,39.5,2017-03-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.48,39.57,2017-03-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.86,39.71,2017-03-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.6638,39.7,2017-03-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.57,39.56,2017-03-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.35,39.55,2017-03-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.55,39.41,2017-03-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8999,39.84,2017-03-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.9778,39.9,2017-03-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.584,39.67,2017-03-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.24,39.79,2017-03-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.51,40.41,2017-03-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.5857,40.57,2017-03-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.4246,40.54,2017-03-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.28,40.7,2017-03-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.33,40.15,2017-03-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.45,40.1,2017-03-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.48,40.36,2017-03-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.4,40.19,2017-03-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.5502,40.55,2017-03-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.61,40.29,2017-03-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.51,40.62,2017-03-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.6,40.42,2017-03-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.28,40.5,2017-04-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.29,40.21,2017-04-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.07,40.4299,2017-04-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.28,40.12,2017-04-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.11,40.11,2017-04-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.06,40.18,2017-04-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.37,40.41,2017-04-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.26,40.21,2017-04-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.83,40.0,2017-04-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.22,40.16,2017-04-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.81,39.73,2017-04-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.68,39.93,2017-04-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.88,40.14,2017-04-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.97,39.99,2017-04-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.1,40.93,2017-04-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.36,41.18,2017-04-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.22,41.12,2017-04-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.0922,41.1834,2017-04-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.1399,41.1,2017-04-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.25,41.35,2017-05-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.47,41.39,2017-05-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.31,41.2273,2017-05-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.69,41.43,2017-05-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.19,41.69,2017-05-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.79,41.83,2017-05-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.79,41.79,2017-05-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.885,41.85,2017-05-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.74,41.7,2017-05-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.05,41.87,2017-05-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.3,42.22,2017-05-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.7001,42.63,2017-05-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.15,42.45,2017-05-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.2152,42.02,2017-05-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.73,42.52,2017-05-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.87,42.86,2017-05-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.8553,42.93,2017-05-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.9199,42.69,2017-05-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.8,42.9,2017-05-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.6128,42.56,2017-05-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.56,42.54,2017-05-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.6614,42.78,2017-05-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.85,42.75,2017-06-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.12,42.98,2017-06-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.93,42.9,2017-06-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.76,42.7189,2017-06-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.81,42.904,2017-06-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.78,42.66,2017-06-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.65,42.63,2017-06-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.48,42.57,2017-06-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.79,42.75,2017-06-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.74,43.07,2017-06-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.24,42.01,2017-06-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.58,42.51,2017-06-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.7193,42.63,2017-06-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.2,42.48,2017-06-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.12,42.04,2017-06-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.12,42.17,2017-06-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.236,42.16,2017-06-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.56,41.81,2017-06-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6938,41.62,2017-06-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.03,41.9,2017-06-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.71,42.07,2017-06-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.75,41.84,2017-06-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.83,41.77,2017-07-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.77,41.66,2017-07-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.57,41.49,2017-07-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.68,41.55,2017-07-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.65,41.54,2017-07-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.75,41.54,2017-07-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.07,41.98,2017-07-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.32,42.14,2017-07-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.58,42.44,2017-07-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.5,42.54,2017-07-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.51,42.5299,2017-07-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.69,42.58,2017-07-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.8536,42.83,2017-07-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.6695,42.62,2017-07-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.5904,42.4356,2017-07-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.705,42.8326,2017-07-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.07,42.84,2017-07-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.86,43.15,2017-07-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.01,42.78,2017-07-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.1324,43.07,2017-07-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.31,43.49,2017-08-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.43,43.37,2017-08-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.36,43.3,2017-08-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.39,43.44,2017-08-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.3376,43.22,2017-08-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.2092,43.34,2017-08-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.2065,43.01,2017-08-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.73,42.9,2017-08-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.688,42.6,2017-08-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.88,42.92,2017-08-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.81,42.81,2017-08-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.83,42.91,2017-08-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.3701,42.68,2017-08-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.59,42.5259,2017-08-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.6,42.6,2017-08-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.79,42.68,2017-08-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.76,42.69,2017-08-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.73,42.85,2017-08-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.95,42.84,2017-08-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.92,42.97,2017-08-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.76,42.71,2017-08-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.7,42.73,2017-08-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.95,42.83,2017-08-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.09,43.1458,2017-09-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.86,42.95,2017-09-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.14,43.07,2017-09-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.44,43.43,2017-09-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.38,43.51,2017-09-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.75,43.7167,2017-09-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.93,43.8214,2017-09-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.69,43.8,2017-09-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.7599,43.6187,2017-09-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.76,43.75,2017-09-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.8148,43.9391,2017-09-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.15,44.11,2017-09-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.08,44.09,2017-09-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.94,43.86,2017-09-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.04,44.1,2017-09-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.78,43.96,2017-09-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.26,43.42,2017-09-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.4148,43.33,2017-09-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.42,43.37,2017-09-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.77,43.58,2017-09-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.63,43.56,2017-10-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.76,43.7,2017-10-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.55,43.55,2017-10-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.582,43.49,2017-10-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.47,43.43,2017-10-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.5,43.49,2017-10-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.9126,43.69,2017-10-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.08,43.93,2017-10-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.9643,43.97,2017-10-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.135,44.19,2017-10-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.09,44.1,2017-10-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.0,43.96,2017-10-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.09,44.05,2017-10-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.07,43.96,2017-10-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.9916,44.08,2017-10-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.82,44.03,2017-10-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.9328,43.93,2017-10-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.6382,43.93,2017-10-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.5981,43.73,2017-10-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.59,43.53,2017-10-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.8,43.67,2017-10-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.85,43.799,2017-10-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.09,44.135,2017-11-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.07,43.96,2017-11-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.98,43.99,2017-11-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.18,43.95,2017-11-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.95,44.05,2017-11-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.08,43.91,2017-11-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.825,43.75,2017-11-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.65,43.75,2017-11-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.46,43.25,2017-11-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.49,43.41,2017-11-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.26,43.17,2017-11-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.31,43.4,2017-11-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.2,43.24,2017-11-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.24,43.29,2017-11-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.4576,43.49,2017-11-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.69,43.81,2017-11-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.03,44.09,2017-11-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.829,43.9765,2017-11-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.99,43.96,2017-11-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.005,44.16,2017-11-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.12,44.2199,2017-11-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.0292,44.01,2017-12-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.86,44.02,2017-12-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.7313,43.909,2017-12-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.53,43.55,2017-12-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.66,43.53,2017-12-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.86,43.78,2017-12-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.82,43.84,2017-12-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.0,43.94,2017-12-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.1707,44.07,2017-12-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.919,44.08,2017-12-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.9,43.89,2017-12-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.26,44.35,2017-12-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.17,44.32,2017-12-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.2,44.3,2017-12-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.36,44.26,2017-12-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.48,44.429,2017-12-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.1307,44.03,2017-12-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.21,44.31,2017-12-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.41,44.45,2017-12-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.39,44.62,2017-12-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.8,44.54,2018-01-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.9887,44.82,2018-01-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.41,45.38,2018-01-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.69,45.54,2018-01-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.6,45.63,2018-01-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.58,45.55,2018-01-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.5,45.71,2018-01-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.67,45.73,2018-01-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.26,46.05,2018-01-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.32,46.48,2018-01-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.46,46.37,2018-01-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.32,46.37,2018-01-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.45,46.498,2018-01-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.87,46.55,2018-01-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.93,46.8,2018-01-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.1632,47.26,2018-01-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.03,47.38,2018-01-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,47.36,47.27,2018-01-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.9391,46.94,2018-01-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.6,46.73,2018-01-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.4641,46.69,2018-01-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,46.61,46.4,2018-02-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.69,46.22,2018-02-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.8848,45.23,2018-02-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.62,43.65,2018-02-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.14,44.26,2018-02-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.0,44.075,2018-02-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.1202,43.27,2018-02-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.7,43.48,2018-02-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.64,43.484,2018-02-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.43,43.39,2018-02-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.65,44.59,2018-02-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.67,44.65,2018-02-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.38,44.48,2018-02-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.16,44.53,2018-02-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.3015,44.413,2018-02-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.8586,44.596,2018-02-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,45.1,44.94,2018-02-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.48,44.8409,2018-02-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.05,44.49,2018-02-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.5806,43.88,2018-03-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.71,43.38,2018-03-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.85,43.36,2018-03-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.13,44.2,2018-03-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.09,44.04,2018-03-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.09,44.08,2018-03-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.39,44.2359,2018-03-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.518,44.49,2018-03-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.12,44.65,2018-03-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.155,44.27,2018-03-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.13,44.19,2018-03-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.202,44.115,2018-03-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.8,44.01,2018-03-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.626,43.51,2018-03-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.75,43.59,2018-03-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.8,43.21,2018-03-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.53,43.1,2018-03-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.2885,43.3,2018-03-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.92,43.5,2018-03-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.28,43.11,2018-03-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.57,43.48,2018-03-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.68,43.3,2018-04-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.255,43.11,2018-04-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.39,42.73,2018-04-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.763,43.62,2018-04-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.42,43.815,2018-04-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.8787,43.83,2018-04-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.378,44.29,2018-04-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.17,44.26,2018-04-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.4062,44.34,2018-04-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.36,44.4557,2018-04-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.44,44.51,2018-04-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.6728,44.53,2018-04-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.75,44.76,2018-04-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.72,44.805,2018-04-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.56,44.49,2018-04-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.58,44.63,2018-04-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.33,44.69,2018-04-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
