cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20030N10,37.42,37.64,2017-10-11,110020,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.95,36.8,2017-10-12,203203,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.01,35.92,2017-10-13,161015,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.61,36.16,2017-10-16,113303,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.47,36.57,2017-10-17,69488,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.2,36.55,2017-10-18,69181,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.9,36.15,2017-10-19,94518,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.22,37.2,2017-10-20,56041,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.55,37.27,2017-10-23,93013,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.5,36.64,2017-10-24,85750,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.83,36.22,2017-10-25,128971,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.27,35.89,2017-10-26,214404,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.79,35.93,2017-10-27,161483,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.5,36.67,2017-10-30,98814,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.03,36.51,2017-10-31,87126,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.08,36.25,2017-11-01,91633,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.15,36.09,2017-11-02,169684,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.68,35.08,2017-11-03,120246,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.54,35.58,2017-11-06,106158,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.39,35.57,2017-11-07,137375,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.21,36.51,2017-11-08,103245,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.56,35.98,2017-11-09,98699,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.85,36.5,2017-11-10,90606,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.25,36.69,2017-11-13,81474,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.86,37.01,2017-11-14,104462,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.18,36.9,2017-11-15,93341,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.07,36.9,2017-11-16,111051,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.16,37.0,2017-11-17,143175,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.83,36.1,2017-11-20,91045,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.42,36.14,2017-11-21,96754,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.41,36.39,2017-11-22,75613,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.87,36.29,2017-11-24,47030,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.55,35.78,2017-11-27,112171,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.25,35.56,2017-11-28,137543,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.19,36.24,2017-11-29,178311,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.54,36.97,2017-11-30,158919,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.43,37.15,2017-12-01,165926,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.32,39.42,2017-12-04,239124,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.52,39.87,2017-12-05,124831,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.63,39.83,2017-12-06,116012,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.89,38.5,2017-12-07,124339,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.95,38.5,2017-12-08,90207,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.44,38.1,2017-12-11,87039,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.51,39.4,2017-12-12,121315,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.58,39.51,2017-12-13,128816,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.12,38.81,2017-12-14,109907,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.71,39.49,2017-12-15,108407,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.54,39.98,2017-12-18,84451,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.14,39.46,2017-12-19,93652,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.38,39.4,2017-12-20,81122,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.81,39.48,2017-12-21,147502,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.78,40.84,2017-12-22,65178,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.82,40.64,2017-12-26,43148,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.41,40.84,2017-12-27,53961,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.29,40.58,2017-12-28,47524,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.05,40.1,2017-12-29,45263,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.07,40.39,2018-01-02,85389,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.41,40.75,2018-01-03,107748,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.67,40.47,2018-01-04,70324,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.04,40.91,2018-01-05,67355,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.48,40.77,2018-01-08,65789,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.61,40.53,2018-01-09,84028,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.09,40.43,2018-01-10,76371,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.6,41.2,2018-01-11,150599,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.44,42.57,2018-01-12,87711,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.82,42.59,2018-01-16,92535,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.68,42.05,2018-01-17,90449,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.85,41.06,2018-01-18,82206,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.5,41.95,2018-01-19,87657,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.89,42.41,2018-01-22,85138,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.44,42.5,2018-01-23,89191,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.99,42.7,2018-01-24,198737,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.14,43.12,2018-01-25,121566,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.8,42.1,2018-01-26,99957,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.98,42.3,2018-01-29,96241,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.34,42.03,2018-01-30,91502,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,42.53,42.29,2018-01-31,96578,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.89,42.165,2018-02-01,94922,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,41.11,41.5,2018-02-02,135442,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.2,41.36,2018-02-05,226021,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.67,38.92,2018-02-06,221116,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.15,39.5,2018-02-07,161556,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.19,39.9,2018-02-08,173016,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.57,38.37,2018-02-09,191273,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.54,38.6,2018-02-12,140716,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.96,38.16,2018-02-13,90041,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.43,38.82,2018-02-14,109368,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,40.08,39.76,2018-02-15,95689,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.79,39.99,2018-02-16,87036,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.47,39.54,2018-02-20,93132,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.01,39.45,2018-02-21,82854,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.8,39.06,2018-02-22,85943,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.5,39.15,2018-02-23,75685,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,39.58,39.53,2018-02-26,66034,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.66,38.0,2018-02-27,270809,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.21,36.9,2018-02-28,235985,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.54,36.44,2018-03-01,167985,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.49,36.25,2018-03-02,127187,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.78,36.41,2018-03-05,128269,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.87,37.08,2018-03-06,95940,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.12,36.82,2018-03-07,123715,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.88,36.37,2018-03-08,103665,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.13,37.0,2018-03-09,90597,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.96,37.09,2018-03-12,79851,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.43,36.99,2018-03-13,106488,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.02,36.45,2018-03-14,107919,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.15,36.0,2018-03-15,92156,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.83,36.29,2018-03-16,112699,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.3,35.6,2018-03-19,130908,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.57,35.36,2018-03-20,86824,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.49,34.55,2018-03-21,90932,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.23,34.17,2018-03-22,159074,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.17,33.38,2018-03-23,151435,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.54,33.75,2018-03-26,117337,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.99,33.65,2018-03-27,126864,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.28,33.2,2018-03-28,153543,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.17,33.46,2018-03-29,130826,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.52,34.09,2018-04-02,147120,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.47,33.42,2018-04-03,118782,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.31,33.15,2018-04-04,106339,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.6,34.57,2018-04-05,105210,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.12,34.25,2018-04-06,110101,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.95,34.39,2018-04-09,81152,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.86,34.23,2018-04-10,117869,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.56,33.59,2018-04-11,82711,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.13,33.77,2018-04-12,104900,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.02,33.24,2018-04-13,91228,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.53,33.34,2018-04-16,69732,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.27,33.75,2018-04-17,105373,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.27,33.32,2018-04-18,95431,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.48,33.26,2018-04-19,84853,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.21,33.55,2018-04-20,88276,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.87,33.24,2018-04-23,85537,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.35,34.09,2018-04-24,125751,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.26,33.18,2018-04-25,157127,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.33,34.31,2018-04-26,129090,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.81,33.07,2018-04-27,191173,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.39,31.91,2018-04-30,136782,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.06,31.38,2018-05-01,110046,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.3,31.99,2018-05-02,90953,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.01,31.15,2018-05-03,109731,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.96,30.99,2018-05-04,81178,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.39,32.03,2018-05-07,78572,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.59,31.55,2018-05-08,166716,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.73,30.57,2018-05-09,95991,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.56,30.74,2018-05-10,88855,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.9,31.54,2018-05-11,67380,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.14,31.89,2018-05-14,72730,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.01,31.98,2018-05-15,108868,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.55,32.13,2018-05-16,67747,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.41,32.66,2018-05-17,89458,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.72,32.45,2018-05-18,63139,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.34,32.77,2018-05-21,59562,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.51,32.41,2018-05-22,57687,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.88,31.85,2018-05-23,102498,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.63,31.765,2018-05-24,99231,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.75,31.59,2018-05-25,55851,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.51,31.55,2018-05-29,89429,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.48,31.68,2018-05-30,72384,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.18,31.55,2018-05-31,119804,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.26,31.34,2018-06-01,81783,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.29,31.3,2018-06-04,83692,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.08,31.26,2018-06-05,73925,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.27,31.13,2018-06-06,105369,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.0,32.42,2018-06-07,92564,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.08,31.98,2018-06-08,77224,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.0,31.97,2018-06-11,87007,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.38,31.94,2018-06-12,97722,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.32,31.03,2018-06-13,179596,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.82,32.85,2018-06-14,186580,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.88,34.39,2018-06-15,138445,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.58,33.7899,2018-06-18,118897,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.81,32.17,2018-06-19,99311,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.39,33.35,2018-06-20,183171,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.79,33.35,2018-06-21,129409,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.81,33.0,2018-06-22,163449,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.12,33.8,2018-06-25,150240,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.78,33.3093,2018-06-26,99423,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.29,32.555,2018-06-27,121382,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.63,32.44,2018-06-28,94313,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.81,32.51,2018-06-29,135939,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.17,32.44,2018-07-02,89687,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.09,33.2,2018-07-03,59404,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.12,33.38,2018-07-05,59600,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.58,33.27,2018-07-06,59025,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.56,33.78,2018-07-09,65020,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.34,33.71,2018-07-10,53881,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.77,33.09,2018-07-11,128250,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.55,33.68,2018-07-12,102034,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.7,34.4,2018-07-13,118348,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.97,34.74,2018-07-16,98666,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.27,34.71,2018-07-17,82500,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.04,34.12,2018-07-18,79863,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.91,35.14,2018-07-19,159910,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.3,34.77,2018-07-20,94831,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.17,34.16,2018-07-23,78153,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.39,34.17,2018-07-24,93684,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.42,33.39,2018-07-25,107237,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.75,34.84,2018-07-26,143074,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.08,34.84,2018-07-27,113509,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.46,35.06,2018-07-30,106681,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.78,35.65,2018-07-31,107621,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.4,35.9,2018-08-01,97092,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.64,35.17,2018-08-02,94950,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.41,34.94,2018-08-03,78005,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.32,35.59,2018-08-06,67072,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.4,35.45,2018-08-07,65129,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.05,35.47,2018-08-08,61047,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.49,35.1,2018-08-09,81511,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.08,35.26,2018-08-10,57108,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.04,35.12,2018-08-13,62435,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.39,35.1,2018-08-14,48762,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.97,35.2,2018-08-15,75453,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.66,35.05,2018-08-16,72099,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.6,35.56,2018-08-17,61510,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.43,35.7,2018-08-20,53383,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.74,35.45,2018-08-21,54396,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.48,35.7,2018-08-22,43361,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.31,35.38,2018-08-23,60946,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.5,35.37,2018-08-24,97695,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.43,36.64,2018-08-27,65914,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.35,36.66,2018-08-28,58795,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.75,36.27,2018-08-29,61009,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.68,36.55,2018-08-30,62217,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.99,36.6,2018-08-31,87996,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.38,36.75,2018-09-04,92462,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.28,36.29,2018-09-05,76359,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.92,36.53,2018-09-06,82106,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.17,35.9,2018-09-07,80848,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.36,36.4,2018-09-10,59449,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.3,36.44,2018-09-11,77798,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.09,36.21,2018-09-12,97792,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.04,36.15,2018-09-13,88870,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.96,37.15,2018-09-14,62789,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.96,37.03,2018-09-17,65720,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.74,37.11,2018-09-18,101829,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.32,37.65,2018-09-19,82525,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.81,37.61,2018-09-20,93013,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.9,37.95,2018-09-21,83571,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.63,35.95,2018-09-24,259695,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.4,35.86,2018-09-25,114364,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.37,35.6,2018-09-26,88401,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.22,35.5,2018-09-27,79710,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.41,35.25,2018-09-28,74029,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.52,35.53,2018-10-01,93661,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.7,35.28,2018-10-02,100787,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.19,35.78,2018-10-03,98718,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.21,35.05,2018-10-04,103695,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.56,35.19,2018-10-05,98389,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.18,34.5,2018-10-08,40448,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.44,35.28,2018-10-09,87520,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.28,35.37,2018-10-10,125720,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.67,34.6,2018-10-11,166115,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.62,34.05,2018-10-12,139904,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.09,34.61,2018-10-15,98012,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.0,35.22,2018-10-16,105018,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,36.4,36.12,2018-10-17,109697,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.94,36.28,2018-10-18,137698,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.98,36.12,2018-10-19,126939,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.75,36.1,2018-10-22,102275,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.65,35.41,2018-10-23,116526,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,34.12,35.98,2018-10-24,146044,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.84,35.88,2018-10-25,159484,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.24,35.64,2018-10-26,218140,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,35.99,35.92,2018-10-29,150048,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.71,36.49,2018-10-30,183862,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.14,37.96,2018-10-31,131539,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.95,38.1,2018-11-01,118509,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.66,38.09,2018-11-02,126698,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.02,37.94,2018-11-05,90999,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.73,38.11,2018-11-06,92574,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.3,37.97,2018-11-07,92882,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.3,38.49,2018-11-08,77049,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.34,38.16,2018-11-09,89130,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.0,38.25,2018-11-12,103028,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,37.72,38.25,2018-11-13,100902,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.29,38.01,2018-11-14,120468,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.49,38.11,2018-11-15,116494,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,38.59,38.71,2018-11-16,105844,CMCSA,COMCAST CORP NEW,4841.0,100.0
