cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
22704610,6.3,6.46,2017-05-17,8181,CROX,CROCS INC,3021.0,148.0
22704610,6.33,6.31,2017-05-18,7621,CROX,CROCS INC,3021.0,148.0
22704610,6.47,6.32,2017-05-19,6940,CROX,CROCS INC,3021.0,148.0
22704610,6.53,6.48,2017-05-22,4479,CROX,CROCS INC,3021.0,148.0
22704610,6.52,6.57,2017-05-23,3794,CROX,CROCS INC,3021.0,148.0
22704610,6.43,6.53,2017-05-24,4292,CROX,CROCS INC,3021.0,148.0
22704610,6.47,6.49,2017-05-25,4282,CROX,CROCS INC,3021.0,148.0
22704610,6.59,6.53,2017-05-26,3041,CROX,CROCS INC,3021.0,148.0
22704610,6.9,6.62,2017-05-30,7436,CROX,CROCS INC,3021.0,148.0
22704610,6.83,6.91,2017-05-31,4793,CROX,CROCS INC,3021.0,148.0
22704610,6.98,6.88,2017-06-01,5846,CROX,CROCS INC,3021.0,148.0
22704610,6.94,7.01,2017-06-02,5743,CROX,CROCS INC,3021.0,148.0
22704610,6.945,6.92,2017-06-05,4843,CROX,CROCS INC,3021.0,148.0
22704610,6.835,6.93,2017-06-06,3074,CROX,CROCS INC,3021.0,148.0
22704610,6.76,6.9,2017-06-07,3915,CROX,CROCS INC,3021.0,148.0
22704610,6.82,6.8,2017-06-08,6174,CROX,CROCS INC,3021.0,148.0
22704610,7.16,6.83,2017-06-09,10399,CROX,CROCS INC,3021.0,148.0
22704610,7.38,7.17,2017-06-12,8044,CROX,CROCS INC,3021.0,148.0
22704610,7.34,7.39,2017-06-13,8549,CROX,CROCS INC,3021.0,148.0
22704610,7.43,7.38,2017-06-14,6502,CROX,CROCS INC,3021.0,148.0
22704610,7.41,7.35,2017-06-15,5563,CROX,CROCS INC,3021.0,148.0
22704610,7.25,7.36,2017-06-16,7209,CROX,CROCS INC,3021.0,148.0
22704610,7.36,7.28,2017-06-19,6689,CROX,CROCS INC,3021.0,148.0
22704610,7.17,7.35,2017-06-20,5961,CROX,CROCS INC,3021.0,148.0
22704610,7.2,7.16,2017-06-21,5070,CROX,CROCS INC,3021.0,148.0
22704610,7.35,7.21,2017-06-22,4757,CROX,CROCS INC,3021.0,148.0
22704610,7.42,7.34,2017-06-23,5986,CROX,CROCS INC,3021.0,148.0
22704610,7.6,7.48,2017-06-26,6397,CROX,CROCS INC,3021.0,148.0
22704610,7.59,7.61,2017-06-27,5400,CROX,CROCS INC,3021.0,148.0
22704610,7.69,7.64,2017-06-28,4897,CROX,CROCS INC,3021.0,148.0
22704610,7.72,7.73,2017-06-29,5760,CROX,CROCS INC,3021.0,148.0
22704610,7.71,7.78,2017-06-30,4414,CROX,CROCS INC,3021.0,148.0
22704610,7.88,7.72,2017-07-03,3728,CROX,CROCS INC,3021.0,148.0
22704610,7.77,8.0,2017-07-05,4743,CROX,CROCS INC,3021.0,148.0
22704610,7.47,7.73,2017-07-06,5485,CROX,CROCS INC,3021.0,148.0
22704610,7.6,7.49,2017-07-07,3214,CROX,CROCS INC,3021.0,148.0
22704610,7.58,7.59,2017-07-10,3649,CROX,CROCS INC,3021.0,148.0
22704610,7.55,7.59,2017-07-11,3863,CROX,CROCS INC,3021.0,148.0
22704610,7.5,7.6,2017-07-12,5613,CROX,CROCS INC,3021.0,148.0
22704610,7.54,7.57,2017-07-13,4751,CROX,CROCS INC,3021.0,148.0
22704610,7.51,7.53,2017-07-14,4056,CROX,CROCS INC,3021.0,148.0
22704610,7.54,7.55,2017-07-17,6307,CROX,CROCS INC,3021.0,148.0
22704610,7.52,7.54,2017-07-18,5589,CROX,CROCS INC,3021.0,148.0
22704610,7.66,7.52,2017-07-19,4085,CROX,CROCS INC,3021.0,148.0
22704610,7.78,7.7,2017-07-20,4879,CROX,CROCS INC,3021.0,148.0
22704610,7.79,7.82,2017-07-21,5002,CROX,CROCS INC,3021.0,148.0
22704610,7.6,7.76,2017-07-24,4845,CROX,CROCS INC,3021.0,148.0
22704610,7.97,7.64,2017-07-25,7975,CROX,CROCS INC,3021.0,148.0
22704610,7.86,8.02,2017-07-26,4323,CROX,CROCS INC,3021.0,148.0
22704610,7.92,7.88,2017-07-27,5047,CROX,CROCS INC,3021.0,148.0
22704610,7.95,7.9,2017-07-28,7361,CROX,CROCS INC,3021.0,148.0
22704610,7.94,7.97,2017-07-31,4724,CROX,CROCS INC,3021.0,148.0
22704610,7.91,7.97,2017-08-01,4955,CROX,CROCS INC,3021.0,148.0
22704610,7.77,7.89,2017-08-02,4329,CROX,CROCS INC,3021.0,148.0
22704610,7.77,7.8,2017-08-03,3246,CROX,CROCS INC,3021.0,148.0
22704610,7.94,7.8,2017-08-04,6450,CROX,CROCS INC,3021.0,148.0
22704610,7.99,7.92,2017-08-07,6473,CROX,CROCS INC,3021.0,148.0
22704610,8.09,8.0,2017-08-08,11574,CROX,CROCS INC,3021.0,148.0
22704610,8.5,7.83,2017-08-09,18183,CROX,CROCS INC,3021.0,148.0
22704610,8.9,8.59,2017-08-10,17494,CROX,CROCS INC,3021.0,148.0
22704610,9.21,8.91,2017-08-11,20391,CROX,CROCS INC,3021.0,148.0
22704610,9.4,9.22,2017-08-14,12616,CROX,CROCS INC,3021.0,148.0
22704610,9.45,9.0,2017-08-15,17255,CROX,CROCS INC,3021.0,148.0
22704610,9.43,9.57,2017-08-16,8172,CROX,CROCS INC,3021.0,148.0
22704610,9.19,9.39,2017-08-17,9579,CROX,CROCS INC,3021.0,148.0
22704610,8.88,9.06,2017-08-18,9686,CROX,CROCS INC,3021.0,148.0
22704610,8.65,8.88,2017-08-21,8494,CROX,CROCS INC,3021.0,148.0
22704610,8.73,8.74,2017-08-22,7283,CROX,CROCS INC,3021.0,148.0
22704610,8.68,8.68,2017-08-23,5226,CROX,CROCS INC,3021.0,148.0
22704610,8.85,8.77,2017-08-24,5860,CROX,CROCS INC,3021.0,148.0
22704610,8.91,8.88,2017-08-25,4380,CROX,CROCS INC,3021.0,148.0
22704610,9.0,8.91,2017-08-28,5557,CROX,CROCS INC,3021.0,148.0
22704610,8.8,8.9,2017-08-29,4114,CROX,CROCS INC,3021.0,148.0
22704610,8.79,8.78,2017-08-30,5124,CROX,CROCS INC,3021.0,148.0
22704610,8.93,8.8,2017-08-31,3819,CROX,CROCS INC,3021.0,148.0
22704610,9.01,8.95,2017-09-01,4601,CROX,CROCS INC,3021.0,148.0
22704610,8.93,8.99,2017-09-05,4968,CROX,CROCS INC,3021.0,148.0
22704610,8.95,8.95,2017-09-06,5720,CROX,CROCS INC,3021.0,148.0
22704610,9.58,8.95,2017-09-07,14957,CROX,CROCS INC,3021.0,148.0
22704610,9.37,9.59,2017-09-08,8243,CROX,CROCS INC,3021.0,148.0
22704610,9.43,9.38,2017-09-11,5851,CROX,CROCS INC,3021.0,148.0
22704610,9.31,9.46,2017-09-12,4163,CROX,CROCS INC,3021.0,148.0
22704610,9.22,9.31,2017-09-13,5663,CROX,CROCS INC,3021.0,148.0
22704610,9.11,9.17,2017-09-14,5438,CROX,CROCS INC,3021.0,148.0
22704610,9.1,9.07,2017-09-15,6401,CROX,CROCS INC,3021.0,148.0
22704610,9.21,9.13,2017-09-18,7007,CROX,CROCS INC,3021.0,148.0
22704610,9.23,9.22,2017-09-19,5806,CROX,CROCS INC,3021.0,148.0
22704610,9.25,9.24,2017-09-20,5723,CROX,CROCS INC,3021.0,148.0
22704610,9.03,9.24,2017-09-21,4282,CROX,CROCS INC,3021.0,148.0
22704610,9.04,9.0,2017-09-22,5082,CROX,CROCS INC,3021.0,148.0
22704610,9.3,9.05,2017-09-25,7121,CROX,CROCS INC,3021.0,148.0
22704610,9.38,9.3,2017-09-26,6755,CROX,CROCS INC,3021.0,148.0
22704610,9.5,9.35,2017-09-27,7432,CROX,CROCS INC,3021.0,148.0
22704610,9.56,9.5,2017-09-28,4745,CROX,CROCS INC,3021.0,148.0
22704610,9.7,9.58,2017-09-29,8039,CROX,CROCS INC,3021.0,148.0
22704610,9.7,9.62,2017-10-02,9252,CROX,CROCS INC,3021.0,148.0
22704610,9.66,9.75,2017-10-03,7546,CROX,CROCS INC,3021.0,148.0
22704610,9.7,9.65,2017-10-04,7599,CROX,CROCS INC,3021.0,148.0
22704610,9.65,9.69,2017-10-05,4178,CROX,CROCS INC,3021.0,148.0
22704610,9.74,9.64,2017-10-06,5103,CROX,CROCS INC,3021.0,148.0
22704610,9.74,9.77,2017-10-09,5431,CROX,CROCS INC,3021.0,148.0
22704610,9.9,9.77,2017-10-10,5874,CROX,CROCS INC,3021.0,148.0
22704610,9.57,9.91,2017-10-11,8073,CROX,CROCS INC,3021.0,148.0
22704610,9.49,9.54,2017-10-12,6111,CROX,CROCS INC,3021.0,148.0
22704610,9.53,9.5,2017-10-13,4761,CROX,CROCS INC,3021.0,148.0
22704610,9.55,9.5,2017-10-16,4036,CROX,CROCS INC,3021.0,148.0
22704610,9.64,9.57,2017-10-17,6070,CROX,CROCS INC,3021.0,148.0
22704610,9.69,9.67,2017-10-18,5119,CROX,CROCS INC,3021.0,148.0
22704610,9.68,9.6,2017-10-19,3554,CROX,CROCS INC,3021.0,148.0
22704610,10.5,9.83,2017-10-20,12817,CROX,CROCS INC,3021.0,148.0
22704610,10.31,10.45,2017-10-23,8653,CROX,CROCS INC,3021.0,148.0
22704610,10.5,10.39,2017-10-24,6462,CROX,CROCS INC,3021.0,148.0
22704610,10.49,10.48,2017-10-25,6421,CROX,CROCS INC,3021.0,148.0
22704610,10.54,10.5,2017-10-26,7251,CROX,CROCS INC,3021.0,148.0
22704610,10.62,10.52,2017-10-27,7288,CROX,CROCS INC,3021.0,148.0
22704610,10.51,10.68,2017-10-30,6410,CROX,CROCS INC,3021.0,148.0
22704610,10.2,10.5,2017-10-31,7242,CROX,CROCS INC,3021.0,148.0
22704610,10.2,10.22,2017-11-01,5957,CROX,CROCS INC,3021.0,148.0
22704610,10.015,10.21,2017-11-02,6283,CROX,CROCS INC,3021.0,148.0
22704610,9.14,10.01,2017-11-03,14248,CROX,CROCS INC,3021.0,148.0
22704610,9.63,9.05,2017-11-06,11149,CROX,CROCS INC,3021.0,148.0
22704610,8.755,9.67,2017-11-07,14958,CROX,CROCS INC,3021.0,148.0
22704610,9.87,8.82,2017-11-08,15470,CROX,CROCS INC,3021.0,148.0
22704610,9.97,9.72,2017-11-09,11142,CROX,CROCS INC,3021.0,148.0
22704610,10.56,10.02,2017-11-10,12875,CROX,CROCS INC,3021.0,148.0
22704610,10.56,10.49,2017-11-13,10703,CROX,CROCS INC,3021.0,148.0
22704610,10.46,10.47,2017-11-14,6688,CROX,CROCS INC,3021.0,148.0
22704610,10.56,10.39,2017-11-15,6531,CROX,CROCS INC,3021.0,148.0
22704610,10.7,10.55,2017-11-16,7070,CROX,CROCS INC,3021.0,148.0
22704610,10.71,10.78,2017-11-17,11319,CROX,CROCS INC,3021.0,148.0
22704610,10.57,10.42,2017-11-20,10373,CROX,CROCS INC,3021.0,148.0
22704610,10.99,10.59,2017-11-21,10670,CROX,CROCS INC,3021.0,148.0
22704610,11.12,10.96,2017-11-22,5540,CROX,CROCS INC,3021.0,148.0
22704610,11.03,11.18,2017-11-24,2608,CROX,CROCS INC,3021.0,148.0
22704610,10.9,11.07,2017-11-27,6647,CROX,CROCS INC,3021.0,148.0
22704610,10.94,10.89,2017-11-28,5453,CROX,CROCS INC,3021.0,148.0
22704610,11.11,10.93,2017-11-29,7027,CROX,CROCS INC,3021.0,148.0
22704610,10.93,11.11,2017-11-30,6924,CROX,CROCS INC,3021.0,148.0
22704610,10.75,10.91,2017-12-01,9827,CROX,CROCS INC,3021.0,148.0
22704610,10.78,10.83,2017-12-04,7534,CROX,CROCS INC,3021.0,148.0
22704610,10.69,10.82,2017-12-05,5920,CROX,CROCS INC,3021.0,148.0
22704610,10.57,10.69,2017-12-06,9126,CROX,CROCS INC,3021.0,148.0
22704610,10.79,10.61,2017-12-07,9683,CROX,CROCS INC,3021.0,148.0
22704610,10.9,10.83,2017-12-08,7364,CROX,CROCS INC,3021.0,148.0
22704610,11.03,10.91,2017-12-11,6350,CROX,CROCS INC,3021.0,148.0
22704610,11.08,11.02,2017-12-12,6639,CROX,CROCS INC,3021.0,148.0
22704610,11.28,11.06,2017-12-13,7440,CROX,CROCS INC,3021.0,148.0
22704610,10.94,11.27,2017-12-14,6512,CROX,CROCS INC,3021.0,148.0
22704610,12.55,11.34,2017-12-15,26701,CROX,CROCS INC,3021.0,148.0
22704610,12.9,12.7,2017-12-18,12831,CROX,CROCS INC,3021.0,148.0
22704610,12.92,12.92,2017-12-19,9109,CROX,CROCS INC,3021.0,148.0
22704610,12.7,13.0,2017-12-20,7251,CROX,CROCS INC,3021.0,148.0
22704610,12.99,12.8,2017-12-21,6000,CROX,CROCS INC,3021.0,148.0
22704610,12.98,12.89,2017-12-22,5169,CROX,CROCS INC,3021.0,148.0
22704610,13.15,12.92,2017-12-26,5626,CROX,CROCS INC,3021.0,148.0
22704610,12.99,13.04,2017-12-27,4843,CROX,CROCS INC,3021.0,148.0
22704610,13.0,13.03,2017-12-28,4161,CROX,CROCS INC,3021.0,148.0
22704610,12.64,13.0,2017-12-29,5011,CROX,CROCS INC,3021.0,148.0
22704610,12.97,12.64,2018-01-02,6393,CROX,CROCS INC,3021.0,148.0
22704610,12.9,12.99,2018-01-03,6318,CROX,CROCS INC,3021.0,148.0
22704610,12.7,12.91,2018-01-04,6250,CROX,CROCS INC,3021.0,148.0
22704610,12.2,12.05,2018-01-05,12109,CROX,CROCS INC,3021.0,148.0
22704610,13.23,12.53,2018-01-08,16316,CROX,CROCS INC,3021.0,148.0
22704610,13.5,13.36,2018-01-09,13577,CROX,CROCS INC,3021.0,148.0
22704610,13.45,13.43,2018-01-10,7247,CROX,CROCS INC,3021.0,148.0
22704610,13.61,13.47,2018-01-11,6712,CROX,CROCS INC,3021.0,148.0
22704610,13.62,13.69,2018-01-12,6043,CROX,CROCS INC,3021.0,148.0
22704610,13.4,13.74,2018-01-16,9091,CROX,CROCS INC,3021.0,148.0
22704610,13.69,13.54,2018-01-17,6042,CROX,CROCS INC,3021.0,148.0
22704610,13.59,13.66,2018-01-18,5793,CROX,CROCS INC,3021.0,148.0
22704610,13.96,13.65,2018-01-19,6795,CROX,CROCS INC,3021.0,148.0
22704610,14.21,13.93,2018-01-22,5772,CROX,CROCS INC,3021.0,148.0
22704610,14.4,14.13,2018-01-23,5892,CROX,CROCS INC,3021.0,148.0
22704610,14.0,14.47,2018-01-24,9607,CROX,CROCS INC,3021.0,148.0
22704610,13.8,14.09,2018-01-25,7071,CROX,CROCS INC,3021.0,148.0
22704610,13.82,13.81,2018-01-26,4845,CROX,CROCS INC,3021.0,148.0
22704610,13.77,13.74,2018-01-29,6403,CROX,CROCS INC,3021.0,148.0
22704610,13.73,13.65,2018-01-30,6677,CROX,CROCS INC,3021.0,148.0
22704610,13.51,13.72,2018-01-31,4611,CROX,CROCS INC,3021.0,148.0
22704610,13.78,13.37,2018-02-01,6216,CROX,CROCS INC,3021.0,148.0
22704610,13.47,13.83,2018-02-02,4468,CROX,CROCS INC,3021.0,148.0
22704610,12.87,13.33,2018-02-05,9235,CROX,CROCS INC,3021.0,148.0
22704610,13.0,12.45,2018-02-06,7222,CROX,CROCS INC,3021.0,148.0
22704610,13.16,13.0,2018-02-07,4350,CROX,CROCS INC,3021.0,148.0
22704610,12.63,13.12,2018-02-08,5244,CROX,CROCS INC,3021.0,148.0
22704610,12.88,12.83,2018-02-09,6162,CROX,CROCS INC,3021.0,148.0
22704610,12.74,12.94,2018-02-12,5758,CROX,CROCS INC,3021.0,148.0
22704610,12.9,12.77,2018-02-13,3620,CROX,CROCS INC,3021.0,148.0
22704610,13.29,12.76,2018-02-14,3772,CROX,CROCS INC,3021.0,148.0
22704610,13.26,13.41,2018-02-15,3198,CROX,CROCS INC,3021.0,148.0
22704610,13.25,13.2,2018-02-16,7088,CROX,CROCS INC,3021.0,148.0
22704610,13.48,13.14,2018-02-20,6403,CROX,CROCS INC,3021.0,148.0
22704610,13.45,13.47,2018-02-21,7826,CROX,CROCS INC,3021.0,148.0
22704610,13.75,13.56,2018-02-22,5285,CROX,CROCS INC,3021.0,148.0
22704610,13.73,13.88,2018-02-23,5464,CROX,CROCS INC,3021.0,148.0
22704610,14.67,13.73,2018-02-26,9132,CROX,CROCS INC,3021.0,148.0
22704610,14.07,14.82,2018-02-27,11944,CROX,CROCS INC,3021.0,148.0
22704610,12.24,13.2,2018-02-28,23525,CROX,CROCS INC,3021.0,148.0
22704610,12.92,12.75,2018-03-01,13560,CROX,CROCS INC,3021.0,148.0
22704610,13.63,12.95,2018-03-02,12099,CROX,CROCS INC,3021.0,148.0
22704610,13.52,13.49,2018-03-05,9944,CROX,CROCS INC,3021.0,148.0
22704610,13.95,13.52,2018-03-06,8658,CROX,CROCS INC,3021.0,148.0
22704610,14.32,13.78,2018-03-07,8472,CROX,CROCS INC,3021.0,148.0
22704610,14.11,14.37,2018-03-08,7554,CROX,CROCS INC,3021.0,148.0
22704610,14.18,14.12,2018-03-09,8319,CROX,CROCS INC,3021.0,148.0
22704610,14.22,14.24,2018-03-12,5920,CROX,CROCS INC,3021.0,148.0
22704610,14.31,14.24,2018-03-13,7230,CROX,CROCS INC,3021.0,148.0
22704610,14.19,14.37,2018-03-14,6360,CROX,CROCS INC,3021.0,148.0
22704610,14.31,14.18,2018-03-15,5559,CROX,CROCS INC,3021.0,148.0
22704610,14.87,14.35,2018-03-16,7946,CROX,CROCS INC,3021.0,148.0
22704610,15.01,14.75,2018-03-19,10929,CROX,CROCS INC,3021.0,148.0
22704610,15.34,15.07,2018-03-20,6348,CROX,CROCS INC,3021.0,148.0
22704610,15.55,15.33,2018-03-21,6132,CROX,CROCS INC,3021.0,148.0
22704610,15.5,15.49,2018-03-22,6937,CROX,CROCS INC,3021.0,148.0
22704610,15.41,15.58,2018-03-23,9437,CROX,CROCS INC,3021.0,148.0
22704610,15.92,15.64,2018-03-26,7445,CROX,CROCS INC,3021.0,148.0
22704610,15.92,16.0,2018-03-27,8337,CROX,CROCS INC,3021.0,148.0
22704610,16.06,15.95,2018-03-28,8719,CROX,CROCS INC,3021.0,148.0
22704610,16.25,16.19,2018-03-29,5897,CROX,CROCS INC,3021.0,148.0
22704610,15.89,16.27,2018-04-02,7285,CROX,CROCS INC,3021.0,148.0
22704610,16.58,15.97,2018-04-03,7504,CROX,CROCS INC,3021.0,148.0
22704610,17.02,16.44,2018-04-04,7704,CROX,CROCS INC,3021.0,148.0
22704610,17.32,17.21,2018-04-05,8208,CROX,CROCS INC,3021.0,148.0
22704610,16.58,17.16,2018-04-06,10150,CROX,CROCS INC,3021.0,148.0
22704610,16.61,16.77,2018-04-09,6637,CROX,CROCS INC,3021.0,148.0
22704610,16.81,16.75,2018-04-10,7972,CROX,CROCS INC,3021.0,148.0
22704610,16.92,16.75,2018-04-11,6651,CROX,CROCS INC,3021.0,148.0
22704610,16.75,16.96,2018-04-12,8285,CROX,CROCS INC,3021.0,148.0
22704610,16.27,16.86,2018-04-13,10538,CROX,CROCS INC,3021.0,148.0
22704610,16.05,15.63,2018-04-16,10204,CROX,CROCS INC,3021.0,148.0
22704610,16.1,16.18,2018-04-17,6516,CROX,CROCS INC,3021.0,148.0
22704610,15.77,16.22,2018-04-18,6558,CROX,CROCS INC,3021.0,148.0
22704610,15.79,15.71,2018-04-19,5856,CROX,CROCS INC,3021.0,148.0
22704610,15.58,15.47,2018-04-20,5961,CROX,CROCS INC,3021.0,148.0
22704610,15.7,15.55,2018-04-23,5804,CROX,CROCS INC,3021.0,148.0
22704610,15.72,15.84,2018-04-24,6465,CROX,CROCS INC,3021.0,148.0
22704610,15.84,15.65,2018-04-25,5840,CROX,CROCS INC,3021.0,148.0
22704610,15.98,15.85,2018-04-26,3378,CROX,CROCS INC,3021.0,148.0
22704610,15.99,15.96,2018-04-27,5467,CROX,CROCS INC,3021.0,148.0
22704610,15.8,16.0,2018-04-30,3116,CROX,CROCS INC,3021.0,148.0
22704610,15.67,15.72,2018-05-01,7151,CROX,CROCS INC,3021.0,148.0
22704610,15.99,15.61,2018-05-02,7456,CROX,CROCS INC,3021.0,148.0
22704610,15.61,15.91,2018-05-03,5507,CROX,CROCS INC,3021.0,148.0
22704610,15.43,15.6,2018-05-04,11130,CROX,CROCS INC,3021.0,148.0
22704610,15.15,15.41,2018-05-07,15333,CROX,CROCS INC,3021.0,148.0
22704610,16.21,16.25,2018-05-08,16374,CROX,CROCS INC,3021.0,148.0
22704610,15.71,15.86,2018-05-09,14464,CROX,CROCS INC,3021.0,148.0
22704610,16.13,15.82,2018-05-10,6767,CROX,CROCS INC,3021.0,148.0
22704610,16.0,16.19,2018-05-11,6614,CROX,CROCS INC,3021.0,148.0
22704610,15.32,16.0,2018-05-14,10503,CROX,CROCS INC,3021.0,148.0
22704610,15.7,15.21,2018-05-15,7804,CROX,CROCS INC,3021.0,148.0
22704610,16.21,15.79,2018-05-16,6154,CROX,CROCS INC,3021.0,148.0
22704610,16.17,16.13,2018-05-17,7111,CROX,CROCS INC,3021.0,148.0
22704610,16.42,16.18,2018-05-18,6629,CROX,CROCS INC,3021.0,148.0
22704610,17.09,16.53,2018-05-21,10030,CROX,CROCS INC,3021.0,148.0
22704610,16.72,17.05,2018-05-22,6923,CROX,CROCS INC,3021.0,148.0
22704610,16.73,16.64,2018-05-23,6209,CROX,CROCS INC,3021.0,148.0
22704610,16.79,16.66,2018-05-24,6305,CROX,CROCS INC,3021.0,148.0
22704610,17.28,16.87,2018-05-25,6053,CROX,CROCS INC,3021.0,148.0
22704610,17.35,17.17,2018-05-29,6786,CROX,CROCS INC,3021.0,148.0
22704610,17.84,17.47,2018-05-30,6036,CROX,CROCS INC,3021.0,148.0
22704610,17.84,17.87,2018-05-31,7424,CROX,CROCS INC,3021.0,148.0
22704610,18.26,18.14,2018-06-01,9044,CROX,CROCS INC,3021.0,148.0
22704610,18.13,18.41,2018-06-04,9134,CROX,CROCS INC,3021.0,148.0
22704610,18.61,18.08,2018-06-05,7450,CROX,CROCS INC,3021.0,148.0
22704610,18.45,18.65,2018-06-06,10659,CROX,CROCS INC,3021.0,148.0
22704610,18.54,18.42,2018-06-07,7755,CROX,CROCS INC,3021.0,148.0
22704610,19.09,18.55,2018-06-08,9520,CROX,CROCS INC,3021.0,148.0
22704610,18.81,19.05,2018-06-11,6027,CROX,CROCS INC,3021.0,148.0
22704610,19.34,19.03,2018-06-12,7102,CROX,CROCS INC,3021.0,148.0
22704610,18.67,19.3,2018-06-13,7343,CROX,CROCS INC,3021.0,148.0
22704610,18.84,18.79,2018-06-14,7271,CROX,CROCS INC,3021.0,148.0
22704610,18.66,18.77,2018-06-15,6864,CROX,CROCS INC,3021.0,148.0
22704610,19.04,18.6,2018-06-18,5514,CROX,CROCS INC,3021.0,148.0
22704610,19.09,18.86,2018-06-19,6397,CROX,CROCS INC,3021.0,148.0
22704610,19.12,19.19,2018-06-20,4449,CROX,CROCS INC,3021.0,148.0
22704610,18.89,19.04,2018-06-21,5263,CROX,CROCS INC,3021.0,148.0
22704610,18.01,18.97,2018-06-22,8787,CROX,CROCS INC,3021.0,148.0
22704610,17.68,18.09,2018-06-25,9679,CROX,CROCS INC,3021.0,148.0
22704610,17.85,17.64,2018-06-26,5374,CROX,CROCS INC,3021.0,148.0
22704610,17.94,17.9,2018-06-27,8182,CROX,CROCS INC,3021.0,148.0
22704610,17.75,17.93,2018-06-28,7311,CROX,CROCS INC,3021.0,148.0
22704610,17.61,17.91,2018-06-29,5898,CROX,CROCS INC,3021.0,148.0
22704610,17.36,17.57,2018-07-02,6937,CROX,CROCS INC,3021.0,148.0
22704610,17.25,17.4,2018-07-03,3596,CROX,CROCS INC,3021.0,148.0
22704610,17.22,17.38,2018-07-05,6209,CROX,CROCS INC,3021.0,148.0
22704610,16.74,17.24,2018-07-06,7896,CROX,CROCS INC,3021.0,148.0
22704610,16.76,16.88,2018-07-09,5804,CROX,CROCS INC,3021.0,148.0
22704610,16.59,16.76,2018-07-10,4437,CROX,CROCS INC,3021.0,148.0
22704610,16.99,16.53,2018-07-11,8743,CROX,CROCS INC,3021.0,148.0
22704610,16.89,16.99,2018-07-12,5331,CROX,CROCS INC,3021.0,148.0
22704610,17.12,16.9,2018-07-13,4031,CROX,CROCS INC,3021.0,148.0
22704610,17.03,17.2,2018-07-16,7615,CROX,CROCS INC,3021.0,148.0
22704610,17.34,17.02,2018-07-17,5711,CROX,CROCS INC,3021.0,148.0
22704610,17.69,17.38,2018-07-18,7284,CROX,CROCS INC,3021.0,148.0
22704610,18.06,17.68,2018-07-19,5787,CROX,CROCS INC,3021.0,148.0
22704610,17.65,17.86,2018-07-20,7178,CROX,CROCS INC,3021.0,148.0
22704610,17.35,17.65,2018-07-23,5674,CROX,CROCS INC,3021.0,148.0
22704610,17.13,17.38,2018-07-24,7629,CROX,CROCS INC,3021.0,148.0
22704610,18.63,17.8,2018-07-25,11499,CROX,CROCS INC,3021.0,148.0
22704610,18.72,18.58,2018-07-26,10366,CROX,CROCS INC,3021.0,148.0
22704610,18.08,18.79,2018-07-27,8313,CROX,CROCS INC,3021.0,148.0
22704610,17.91,18.04,2018-07-30,5649,CROX,CROCS INC,3021.0,148.0
22704610,18.11,17.99,2018-07-31,6604,CROX,CROCS INC,3021.0,148.0
22704610,17.71,18.06,2018-08-01,8626,CROX,CROCS INC,3021.0,148.0
22704610,17.96,17.64,2018-08-02,6941,CROX,CROCS INC,3021.0,148.0
22704610,17.98,18.04,2018-08-03,7165,CROX,CROCS INC,3021.0,148.0
22704610,18.12,18.0,2018-08-06,12009,CROX,CROCS INC,3021.0,148.0
22704610,17.64,17.34,2018-08-07,21846,CROX,CROCS INC,3021.0,148.0
22704610,18.26,17.67,2018-08-08,11995,CROX,CROCS INC,3021.0,148.0
22704610,18.96,18.25,2018-08-09,8889,CROX,CROCS INC,3021.0,148.0
22704610,18.53,18.75,2018-08-10,8896,CROX,CROCS INC,3021.0,148.0
22704610,17.94,18.5,2018-08-13,8749,CROX,CROCS INC,3021.0,148.0
22704610,18.64,18.04,2018-08-14,8255,CROX,CROCS INC,3021.0,148.0
22704610,18.3,18.51,2018-08-15,6933,CROX,CROCS INC,3021.0,148.0
22704610,18.18,18.35,2018-08-16,6374,CROX,CROCS INC,3021.0,148.0
22704610,18.67,18.14,2018-08-17,6320,CROX,CROCS INC,3021.0,148.0
22704610,19.53,18.73,2018-08-20,10171,CROX,CROCS INC,3021.0,148.0
22704610,20.22,19.54,2018-08-21,8615,CROX,CROCS INC,3021.0,148.0
22704610,20.47,20.24,2018-08-22,6509,CROX,CROCS INC,3021.0,148.0
22704610,20.69,20.47,2018-08-23,5650,CROX,CROCS INC,3021.0,148.0
22704610,20.44,20.61,2018-08-24,6659,CROX,CROCS INC,3021.0,148.0
22704610,20.14,20.53,2018-08-27,7197,CROX,CROCS INC,3021.0,148.0
22704610,20.42,20.21,2018-08-28,9125,CROX,CROCS INC,3021.0,148.0
22704610,20.52,20.38,2018-08-29,8187,CROX,CROCS INC,3021.0,148.0
22704610,19.82,20.54,2018-08-30,10972,CROX,CROCS INC,3021.0,148.0
22704610,20.66,19.92,2018-08-31,12369,CROX,CROCS INC,3021.0,148.0
22704610,20.77,20.5,2018-09-04,7366,CROX,CROCS INC,3021.0,148.0
22704610,20.43,20.81,2018-09-05,10369,CROX,CROCS INC,3021.0,148.0
22704610,20.79,20.62,2018-09-06,14304,CROX,CROCS INC,3021.0,148.0
22704610,21.12,20.67,2018-09-07,14454,CROX,CROCS INC,3021.0,148.0
22704610,21.34,21.15,2018-09-10,7836,CROX,CROCS INC,3021.0,148.0
