cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828V10,13.27,13.35,2021-09-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.33,13.35,2021-09-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.4,13.48,2021-10-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.38,13.38,2021-10-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.4,13.4,2021-10-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.48,13.44,2021-10-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.49,13.61,2021-10-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.64,13.46,2021-10-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.62,13.61,2021-10-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.8,13.67,2021-10-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.78,13.85,2021-10-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.84,13.85,2021-10-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.74,13.86,2021-10-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.72,13.76,2021-10-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.79,13.82,2021-10-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.74,13.84,2021-10-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.63,13.68,2021-10-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.65,13.61,2021-10-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.57,13.69,2021-10-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.58,13.57,2021-10-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.53,13.59,2021-10-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.51,13.52,2021-10-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.53,13.52,2021-10-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.54,13.52,2021-11-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.52,13.59,2021-11-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.5,13.52,2021-11-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.46,13.48,2021-11-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.4,13.45,2021-11-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.4,13.47,2021-11-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.41,13.45,2021-11-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.43,13.43,2021-11-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.44,13.44,2021-11-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.5,13.43,2021-11-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.51,13.5,2021-11-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.56,13.58,2021-11-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.57,13.6,2021-11-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.54,13.58,2021-11-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.48,13.55,2021-11-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.29,13.38,2021-11-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.21,13.28,2021-11-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.18,13.15,2021-11-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.15,13.2,2021-11-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.11,13.12,2021-11-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.08,13.14,2021-11-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.05,13.13,2021-12-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.94,13.08,2021-12-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.86,12.98,2021-12-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.92,12.88,2021-12-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.07,12.92,2021-12-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.04,13.14,2021-12-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.06,13.1,2021-12-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.07,13.15,2021-12-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.0,13.0,2021-12-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.03,13.04,2021-12-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.11,13.11,2021-12-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.27,13.21,2021-12-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.25,13.26,2021-12-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.2,13.3,2021-12-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.3301,13.23,2021-12-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.24,13.26,2021-12-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.27,13.24,2021-12-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.17,13.28,2021-12-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.21,13.16,2021-12-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.24,13.24,2021-12-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.13,13.28,2021-12-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.27,13.19,2021-12-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.24,13.3,2022-01-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.29,13.29,2022-01-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.27,13.3,2022-01-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.32,13.13,2022-01-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.4,13.32,2022-01-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.44,13.4,2022-01-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.41,13.43,2022-01-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.44,13.44,2022-01-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.57,13.45,2022-01-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.66,13.57,2022-01-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.33,13.61,2022-01-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.39,13.41,2022-01-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.13,13.4,2022-01-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.13,13.21,2022-01-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.78,13.0,2022-01-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.66,12.67,2022-01-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.66,12.71,2022-01-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.71,12.73,2022-01-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.68,12.67,2022-01-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.76,12.72,2022-01-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.78,12.74,2022-02-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.81,12.84,2022-02-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.75,12.75,2022-02-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.77,12.7,2022-02-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.66,12.77,2022-02-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.6,12.56,2022-02-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.64,12.61,2022-02-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.49,12.64,2022-02-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.32,12.55,2022-02-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.15,12.3,2022-02-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.23,12.17,2022-02-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.25,12.23,2022-02-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.15,12.15,2022-02-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,12.16,12.13,2022-02-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.93,12.08,2022-02-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.75,12.0,2022-02-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.7,11.68,2022-02-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.68,11.7,2022-02-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.63,11.63,2022-02-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.69,11.65,2022-03-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.68,11.69,2022-03-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.7,11.68,2022-03-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.61,11.66,2022-03-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.47,11.64,2022-03-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.44,11.47,2022-03-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.5,11.51,2022-03-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.48,11.5,2022-03-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.5,11.52,2022-03-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.27,11.53,2022-03-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.32,11.27,2022-03-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.49,11.43,2022-03-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.65,11.49,2022-03-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.62,11.66,2022-03-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.69,11.65,2022-03-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.67,11.73,2022-03-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.55,11.55,2022-03-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.51,11.56,2022-03-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.38,11.51,2022-03-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.43,11.36,2022-03-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.47,11.41,2022-03-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.51,11.45,2022-03-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.56,11.54,2022-03-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.6,11.52,2022-04-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.65,11.6,2022-04-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.56,11.65,2022-04-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.49,11.57,2022-04-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.49,11.5,2022-04-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.4,11.43,2022-04-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.3,11.4,2022-04-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.285,11.32,2022-04-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.31,11.3,2022-04-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.3,11.33,2022-04-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.29,11.35,2022-04-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.4005,11.29,2022-04-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.48,11.45,2022-04-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.34,11.4,2022-04-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.2,11.32,2022-04-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.26,11.2,2022-04-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.1899,11.28,2022-04-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.04,11.19,2022-04-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.03,11.1,2022-04-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.98,11.06,2022-04-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.678,11.0,2022-05-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.67,10.73,2022-05-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.67,10.66,2022-05-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.55,10.62,2022-05-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.53,10.55,2022-05-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.35,10.53,2022-05-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.48,10.42,2022-05-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.39,10.45,2022-05-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.23,10.43,2022-05-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.25,10.25,2022-05-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.24,10.25,2022-05-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.33,10.25,2022-05-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.33,10.32,2022-05-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.34,10.27,2022-05-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.6,10.38,2022-05-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.49,10.55,2022-05-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.42,10.47,2022-05-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.35,10.36,2022-05-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.44,10.41,2022-05-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.58,10.46,2022-05-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.6,10.61,2022-05-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.655,10.61,2022-06-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.67,10.68,2022-06-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.67,10.64,2022-06-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.69,10.71,2022-06-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.7,10.7,2022-06-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.625,10.71,2022-06-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.51,10.6,2022-06-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.46,10.48,2022-06-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.25,10.37,2022-06-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.26,10.28,2022-06-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.28,10.29,2022-06-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.018,10.22,2022-06-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.16,10.03,2022-06-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.19,10.21,2022-06-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.16,10.05,2022-06-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.422,10.17,2022-06-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.36,10.38,2022-06-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.48,10.35,2022-06-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.57,10.52,2022-06-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.57,10.53,2022-06-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.75,10.59,2022-06-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.87,10.7,2022-07-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.87,10.86,2022-07-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.74,10.81,2022-07-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.73,10.72,2022-07-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.74,10.75,2022-07-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.64,10.72,2022-07-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.7,10.68,2022-07-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.7,10.65,2022-07-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.7,10.65,2022-07-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.7,10.76,2022-07-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.72,10.71,2022-07-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.74,10.76,2022-07-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.68,10.76,2022-07-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.86,10.67,2022-07-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.75,10.86,2022-07-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.76,10.79,2022-07-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.73,10.71,2022-07-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.97,10.8,2022-07-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.98,10.99,2022-07-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.02,11.01,2022-07-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.28,11.1,2022-08-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.17,11.22,2022-08-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.27,11.22,2022-08-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.25,11.3,2022-08-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.32,11.26,2022-08-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.33,11.25,2022-08-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.37,11.29,2022-08-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.46,11.4,2022-08-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.5,11.46,2022-08-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.49,11.54,2022-08-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.5614,11.47,2022-08-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.57,11.56,2022-08-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.43,11.54,2022-08-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.39,11.46,2022-08-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.36,11.37,2022-08-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.32,11.33,2022-08-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.22,11.25,2022-08-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.25,11.21,2022-08-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.3,11.33,2022-08-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.31,11.33,2022-08-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.32,11.27,2022-08-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.11,11.35,2022-08-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.13,11.15,2022-08-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.89,11.09,2022-09-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.92,10.96,2022-09-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.81,10.99,2022-09-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.94,10.76,2022-09-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.94,10.87,2022-09-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.96,10.94,2022-09-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.04,10.92,2022-09-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.02,11.0,2022-09-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.12,10.99,2022-09-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,11.02,11.06,2022-09-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.99,10.99,2022-09-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.92,10.92,2022-09-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.84,10.96,2022-09-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.91,10.89,2022-09-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.73,10.85,2022-09-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,10.41,10.64,2022-09-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
