cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
17133Q50,34.93,35.03,2017-12-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.11,35.04,2017-12-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.05,35.05,2017-12-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.26,35.29,2017-12-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.22,35.19,2017-12-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.3,35.3,2017-12-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.39,35.35,2017-12-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.44,35.39,2017-12-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.11,35.72,2018-01-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.18,36.08,2018-01-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.2,36.19,2018-01-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.57,36.38,2018-01-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.51,36.5,2018-01-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.53,36.55,2018-01-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.47,36.49,2018-01-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.5,36.46,2018-01-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.68,37.53,2018-01-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.64,36.72,2018-01-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.79,36.61,2018-01-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.34,36.48,2018-01-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.91,36.83,2018-01-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.0,36.86,2018-01-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.06,37.06,2018-01-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.07,37.1,2018-01-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.19,37.28,2018-01-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.37,37.07,2018-01-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.16,37.4,2018-01-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.66,36.83,2018-01-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.05,36.9,2018-01-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.31,37.06,2018-02-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.1,37.19,2018-02-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.43,37.03,2018-02-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.8,36.2,2018-02-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.64,36.86,2018-02-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.21,36.68,2018-02-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.47,36.39,2018-02-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.8,36.72,2018-02-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.5,36.77,2018-02-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.86,36.4,2018-02-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.99,37.19,2018-02-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.01,36.85,2018-02-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.79,36.86,2018-02-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.94,37.17,2018-02-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.96,36.86,2018-02-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.5,37.04,2018-02-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.63,37.49,2018-02-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.23,37.23,2018-02-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.01,37.28,2018-02-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.96,36.96,2018-03-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.05,36.81,2018-03-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.16,36.8,2018-03-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.4,37.57,2018-03-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.45,37.26,2018-03-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.42,37.29,2018-03-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.37,37.43,2018-03-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.08,37.16,2018-03-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.93,37.13,2018-03-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.06,37.09,2018-03-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.08,37.13,2018-03-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.5,37.22,2018-03-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.58,37.43,2018-03-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.5,37.5,2018-03-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.96,37.72,2018-03-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.77,37.78,2018-03-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.41,38.0,2018-03-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.03,38.11,2018-03-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.15,38.13,2018-03-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.5,38.33,2018-03-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.86,38.41,2018-03-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.7,38.85,2018-04-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.92,38.69,2018-04-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.92,38.81,2018-04-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.8,39.06,2018-04-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.57,38.8,2018-04-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.02,39.0,2018-04-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.3,39.15,2018-04-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.28,39.07,2018-04-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.05,39.18,2018-04-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.78,38.94,2018-04-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.69,38.63,2018-04-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.82,38.75,2018-04-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.97,39.03,2018-04-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.72,38.99,2018-04-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.52,38.6,2018-04-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.18,38.21,2018-04-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.71,37.66,2018-04-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.34,37.5,2018-04-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.7,37.42,2018-04-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.16,37.95,2018-04-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.99,38.16,2018-04-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.84,37.81,2018-05-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.52,37.71,2018-05-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.53,37.43,2018-05-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.52,37.56,2018-05-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.36,37.52,2018-05-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,37.34,37.26,2018-05-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.6,37.09,2018-05-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.47,36.41,2018-05-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.46,36.55,2018-05-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.51,36.5,2018-05-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.98,36.2,2018-05-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.04,35.9,2018-05-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.06,36.04,2018-05-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.51,36.38,2018-05-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.52,36.51,2018-05-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.66,36.53,2018-05-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.49,36.62,2018-05-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.62,36.55,2018-05-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.77,36.81,2018-05-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.03,36.43,2018-05-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.14,36.03,2018-05-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.23,36.12,2018-05-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.61,36.68,2018-06-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.79,36.64,2018-06-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.68,36.78,2018-06-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.94,36.85,2018-06-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.69,36.73,2018-06-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.71,36.64,2018-06-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.64,36.64,2018-06-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.62,36.66,2018-06-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.52,36.63,2018-06-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.23,36.36,2018-06-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.07,36.08,2018-06-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.91,36.0,2018-06-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.99,35.81,2018-06-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.19,36.32,2018-06-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.77,36.01,2018-06-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.14,36.14,2018-06-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.76,36.0,2018-06-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.88,35.79,2018-06-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.58,35.93,2018-06-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.82,35.72,2018-06-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.92,35.89,2018-06-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.74,35.62,2018-07-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.11,36.05,2018-07-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.37,36.29,2018-07-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.67,36.41,2018-07-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.84,36.73,2018-07-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.54,36.72,2018-07-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.41,36.6,2018-07-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.46,36.59,2018-07-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.07,36.36,2018-07-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.12,36.18,2018-07-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.31,36.25,2018-07-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.2,36.23,2018-07-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.2,36.2,2018-07-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.61,34.78,2018-07-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.52,34.61,2018-07-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.53,34.36,2018-07-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.57,34.43,2018-07-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.61,34.5,2018-07-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.7,34.54,2018-07-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.91,34.72,2018-07-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.47,34.85,2018-07-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.44,34.4,2018-08-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.1,34.09,2018-08-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.54,34.45,2018-08-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.44,34.47,2018-08-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.55,34.48,2018-08-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.72,34.55,2018-08-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.68,34.71,2018-08-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.59,34.67,2018-08-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.24,34.35,2018-08-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.47,34.5,2018-08-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.42,34.39,2018-08-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.39,34.41,2018-08-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.56,34.42,2018-08-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.6,34.58,2018-08-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.13,35.06,2018-08-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.99,34.75,2018-08-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.84,34.96,2018-08-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.81,34.8,2018-08-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.23,34.88,2018-08-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.16,35.24,2018-08-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.15,34.95,2018-08-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.7,34.76,2018-08-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.19,35.1,2018-08-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.96,34.94,2018-09-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.84,34.82,2018-09-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.77,34.59,2018-09-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.82,34.89,2018-09-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.07,34.93,2018-09-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.77,35.41,2018-09-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.54,35.59,2018-09-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.37,35.46,2018-09-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.07,35.1,2018-09-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.22,35.0,2018-09-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.66,35.48,2018-09-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.67,35.67,2018-09-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.53,35.5,2018-09-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.48,35.45,2018-09-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.34,35.4,2018-09-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.55,35.5,2018-09-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.52,35.55,2018-09-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.9,35.81,2018-09-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.91,35.82,2018-09-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,36.15,35.96,2018-10-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.73,35.8,2018-10-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.5,35.64,2018-10-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.12,35.38,2018-10-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.16,35.37,2018-10-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.99,35.03,2018-10-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.49,35.16,2018-10-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.08,35.4,2018-10-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.86,35.05,2018-10-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.83,34.92,2018-10-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.49,34.52,2018-10-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.82,34.65,2018-10-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.69,34.72,2018-10-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.69,34.71,2018-10-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.68,34.68,2018-10-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.74,34.95,2018-10-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.68,34.48,2018-10-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.43,34.82,2018-10-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.81,34.94,2018-10-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.85,34.91,2018-10-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.23,35.12,2018-10-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.42,35.05,2018-10-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.08,35.7,2018-10-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.77,34.72,2018-11-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.31,34.58,2018-11-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.29,34.24,2018-11-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.35,34.37,2018-11-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.96,34.62,2018-11-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.69,34.77,2018-11-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.44,34.51,2018-11-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.07,34.29,2018-11-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.31,34.28,2018-11-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.49,34.43,2018-11-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.65,34.43,2018-11-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.48,34.37,2018-11-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.42,34.56,2018-11-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.33,34.41,2018-11-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.65,34.48,2018-11-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.6,34.73,2018-11-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.71,34.61,2018-11-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.76,34.7,2018-11-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.93,34.72,2018-11-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.51,34.78,2018-11-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.73,34.68,2018-11-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.69,34.62,2018-12-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.2,34.62,2018-12-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.76,34.04,2018-12-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.78,34.81,2018-12-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.86,35.15,2018-12-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.01,35.12,2018-12-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.12,35.17,2018-12-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.02,35.1,2018-12-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.92,34.9,2018-12-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.73,34.92,2018-12-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.65,34.75,2018-12-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.58,34.83,2018-12-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.93,34.76,2018-12-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.85,34.99,2018-12-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.5,34.69,2018-12-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.73,34.4,2018-12-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.8,34.42,2018-12-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,35.69,35.68,2018-12-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
