cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428818,65.94,65.79,2017-05-12,2113,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.43,66.23,2017-05-15,4155,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.37,66.33,2017-05-16,3727,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,65.42,66.01,2017-05-17,7463,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,65.5,64.94,2017-05-18,5431,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.42,66.07,2017-05-19,2943,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.62,66.58,2017-05-22,3907,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.29,66.5,2017-05-23,2707,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.48,66.43,2017-05-24,5323,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.1,66.98,2017-05-25,2496,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.22,67.16,2017-05-26,3956,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.05,67.02,2017-05-30,4110,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.76,67.08,2017-05-31,3754,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.38,67.05,2017-06-01,3778,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.78,67.69,2017-06-02,2818,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.69,67.77,2017-06-05,2302,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.84,67.69,2017-06-06,1823,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.77,67.66,2017-06-07,1935,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,68.41,68.47,2017-06-08,2464,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.85,68.43,2017-06-09,8928,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.37,67.38,2017-06-12,3039,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.82,67.79,2017-06-13,7153,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.74,68.12,2017-06-14,5244,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.1,66.95,2017-06-15,3590,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.18,67.22,2017-06-16,2202,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.92,67.77,2017-06-19,2808,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.23,67.5,2017-06-20,3965,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.39,67.4,2017-06-21,2942,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.67,67.67,2017-06-22,4241,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.82,67.7,2017-06-23,1184,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,68.41,68.48,2017-06-26,1581,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.73,68.09,2017-06-27,3317,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.9,67.84,2017-06-28,8905,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.16,67.75,2017-06-29,7712,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.45,67.5,2017-06-30,1925,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.63,67.76,2017-07-03,1479,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.59,67.29,2017-07-05,3741,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.77,67.08,2017-07-06,2754,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.99,67.0,2017-07-07,2453,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.44,66.99,2017-07-10,2762,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,68.13,67.92,2017-07-11,2195,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.33,68.83,2017-07-12,9341,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.53,69.37,2017-07-13,8354,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.27,69.93,2017-07-14,3294,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.85,69.99,2017-07-17,3413,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.11,69.82,2017-07-18,3948,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.62,70.67,2017-07-19,2213,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.51,70.57,2017-07-20,1591,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.51,70.41,2017-07-21,2111,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.9,71.0,2017-07-24,2472,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.81,71.0,2017-07-25,2929,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.23,70.85,2017-07-26,2413,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.75,71.4,2017-07-27,14621,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.7,70.51,2017-07-28,2889,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.84,71.06,2017-07-31,3001,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.25,71.43,2017-08-01,3391,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.22,71.47,2017-08-02,6361,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.86,70.8,2017-08-03,4004,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.19,71.0,2017-08-04,4039,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.5,71.22,2017-08-07,2691,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.61,71.62,2017-08-08,4848,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.96,70.75,2017-08-09,5112,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.16,70.27,2017-08-10,7512,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.24,69.21,2017-08-11,8567,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.07,70.02,2017-08-14,3005,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.98,70.04,2017-08-15,1839,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.7,70.47,2017-08-16,2605,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.81,70.42,2017-08-17,6094,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.16,70.15,2017-08-18,4812,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.44,70.45,2017-08-21,2126,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.35,70.96,2017-08-22,3517,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.47,71.13,2017-08-23,2153,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.8,71.72,2017-08-24,11699,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.08,72.22,2017-08-25,10483,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.79,72.05,2017-08-28,5464,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.62,71.16,2017-08-29,5813,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.83,71.83,2017-08-30,5150,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.07,71.98,2017-08-31,5136,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.43,72.3,2017-09-01,4061,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.41,71.71,2017-09-05,6217,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.76,71.68,2017-09-06,1981,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.22,72.01,2017-09-07,2979,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.95,72.21,2017-09-08,3121,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.95,72.46,2017-09-11,2207,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.88,72.93,2017-09-12,4737,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.56,72.69,2017-09-13,4957,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.6,72.47,2017-09-14,4616,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.12,72.79,2017-09-15,2854,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.755,73.82,2017-09-18,4197,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.84,73.64,2017-09-19,3244,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.4,73.8,2017-09-20,4515,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.47,73.71,2017-09-21,3388,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.92,72.98,2017-09-22,3589,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.59,72.28,2017-09-25,5790,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.54,71.82,2017-09-26,5423,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.52,71.38,2017-09-27,5462,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.44,71.18,2017-09-28,4533,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.22,71.77,2017-09-29,7166,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.48,72.4,2017-10-02,6274,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.41,72.99,2017-10-03,5759,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.35,73.38,2017-10-04,3136,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.97,73.5,2017-10-05,7143,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.56,73.47,2017-10-06,8030,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.77,73.5,2017-10-09,3161,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.48,74.15,2017-10-10,6146,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.61,74.29,2017-10-11,3905,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.56,74.7,2017-10-12,5294,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.24,74.99,2017-10-13,2394,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.39,75.3,2017-10-16,3312,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.0,75.12,2017-10-17,4930,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.29,75.33,2017-10-18,2674,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.5,74.47,2017-10-19,5848,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.87,74.75,2017-10-20,3396,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.46,74.82,2017-10-23,4851,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.49,74.69,2017-10-24,3686,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.24,74.74,2017-10-25,7243,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.08,74.48,2017-10-26,3938,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.05,74.42,2017-10-27,5932,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.59,74.63,2017-10-30,3047,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.31,75.14,2017-10-31,4113,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.96,76.23,2017-11-01,8100,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.14,75.99,2017-11-02,6175,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.9,76.24,2017-11-03,4133,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.53,75.9,2017-11-06,4775,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.18,76.49,2017-11-07,8283,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.57,76.37,2017-11-08,3770,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.11,76.04,2017-11-09,7832,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.08,76.11,2017-11-10,3181,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.11,75.83,2017-11-13,2594,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.67,75.89,2017-11-14,2248,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.24,75.22,2017-11-15,3079,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.72,76.04,2017-11-16,4587,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.7,76.67,2017-11-17,4585,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.11,76.75,2017-11-20,2878,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.28,78.1,2017-11-21,3776,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.36,78.31,2017-11-22,4661,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.28,78.12,2017-11-24,1621,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.98,77.6,2017-11-27,4330,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.52,77.42,2017-11-28,6127,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.33,77.13,2017-11-29,7710,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.63,76.19,2017-11-30,7500,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.13,75.31,2017-12-01,8016,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.0,75.81,2017-12-04,7917,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.02,74.96,2017-12-05,4060,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.86,73.8,2017-12-06,5943,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.41,73.8,2017-12-07,9281,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.32,75.29,2017-12-08,3903,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.76,75.69,2017-12-11,4589,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.15,75.21,2017-12-12,4853,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.18,75.73,2017-12-13,7606,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.49,75.91,2017-12-14,6076,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.47,75.44,2017-12-15,6481,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.88,75.79,2017-12-18,7881,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.52,74.81,2017-12-19,14549,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.6,74.8,2017-12-20,4002,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.01,74.74,2017-12-21,8863,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.57,75.25,2017-12-22,2995,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.26,75.34,2017-12-26,1698,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.37,75.39,2017-12-27,3402,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.0,76.15,2017-12-28,2926,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.28,76.53,2017-12-29,3455,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.88,77.39,2018-01-02,5279,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.56,78.21,2018-01-03,3386,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.69,78.63,2018-01-04,5790,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.41,78.99,2018-01-05,4281,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.49,79.17,2018-01-08,3252,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.41,79.43,2018-01-09,5139,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.92,78.89,2018-01-10,5139,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.4,78.93,2018-01-11,3967,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,80.15,79.48,2018-01-12,5128,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.78,80.4,2018-01-16,3632,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,80.74,80.4,2018-01-17,3160,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,80.5,80.4,2018-01-18,10810,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.32,81.14,2018-01-19,2873,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.71,81.2,2018-01-22,6121,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.25,81.98,2018-01-23,5344,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.46,82.56,2018-01-24,5690,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.25,82.47,2018-01-25,4039,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.5,82.98,2018-01-26,6745,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.31,82.65,2018-01-29,13615,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.17,81.56,2018-01-30,10881,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.78,82.28,2018-01-31,15536,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,80.6,81.04,2018-02-01,9711,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.64,79.98,2018-02-02,9455,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.37,78.65,2018-02-05,18473,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.36,75.99,2018-02-06,25974,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.74,76.74,2018-02-07,9788,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.32,76.15,2018-02-08,15793,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.44,74.09,2018-02-09,15397,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.32,75.13,2018-02-12,10042,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.96,75.39,2018-02-13,8173,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.63,75.6,2018-02-14,6796,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.16,78.88,2018-02-15,4694,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.93,78.88,2018-02-16,4083,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.86,77.75,2018-02-20,3934,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.89,78.55,2018-02-21,3468,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.74,78.0,2018-02-22,7695,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.09,78.61,2018-02-23,6035,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.86,79.38,2018-02-26,5995,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.72,79.02,2018-02-27,4730,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.74,77.85,2018-02-28,3395,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.61,77.49,2018-03-01,5059,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.9,75.85,2018-03-02,6604,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.69,75.83,2018-03-05,5719,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.54,77.87,2018-03-06,3580,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.53,76.93,2018-03-07,3331,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.83,77.88,2018-03-08,2362,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.54,78.42,2018-03-09,3072,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.78,79.71,2018-03-12,3231,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.21,80.11,2018-03-13,5621,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.49,79.73,2018-03-14,3814,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.64,79.88,2018-03-15,5221,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.51,79.44,2018-03-16,2450,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.62,79.0,2018-03-19,1786,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.47,79.14,2018-03-20,2662,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.55,79.21,2018-03-21,2887,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.82,77.75,2018-03-22,3643,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.23,76.83,2018-03-23,3846,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.74,77.3,2018-03-26,8268,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.56,77.75,2018-03-27,9209,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.16,76.44,2018-03-28,3627,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.53,76.65,2018-03-29,4030,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.08,77.12,2018-04-02,2733,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.03,76.87,2018-04-03,1976,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.86,74.89,2018-04-04,3942,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.05,77.01,2018-04-05,2215,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.37,76.33,2018-04-06,9612,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.27,76.34,2018-04-09,3016,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.81,77.43,2018-04-10,3467,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.82,77.53,2018-04-11,2572,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.84,77.56,2018-04-12,2099,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.09,77.68,2018-04-13,1393,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.01,76.76,2018-04-16,1572,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.98,76.6,2018-04-17,3635,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.43,77.16,2018-04-18,2607,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.15,77.66,2018-04-19,4956,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.26,76.75,2018-04-20,4019,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.89,76.19,2018-04-23,2810,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.54,76.35,2018-04-24,2412,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.1,75.21,2018-04-25,2669,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.02,75.38,2018-04-26,1755,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.51,76.44,2018-04-27,2236,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.25,77.04,2018-04-30,4593,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.09,75.93,2018-05-01,3634,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.69,76.35,2018-05-02,3292,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.53,75.52,2018-05-03,3792,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.89,74.83,2018-05-04,6659,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.47,75.17,2018-05-07,1762,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.04,75.8,2018-05-08,3693,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.11,76.27,2018-05-09,2680,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.39,76.58,2018-05-10,6684,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.49,77.74,2018-05-11,1364,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.7,77.85,2018-05-14,2126,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.25,76.62,2018-05-15,3797,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.37,76.79,2018-05-16,3315,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.4,76.61,2018-05-17,2993,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.99,76.04,2018-05-18,2681,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.71,76.74,2018-05-21,1796,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.63,76.82,2018-05-22,2674,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.61,75.77,2018-05-23,3827,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.38,76.42,2018-05-24,5073,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.89,76.445,2018-05-25,4069,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.44,76.28,2018-05-29,8388,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.78,75.21,2018-05-30,9046,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.0,75.8,2018-05-31,2969,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.87,76.35,2018-06-01,2653,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.61,77.25,2018-06-04,2722,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.47,77.62,2018-06-05,1977,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.69,78.02,2018-06-06,2527,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.92,78.68,2018-06-07,6027,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.51,77.33,2018-06-08,3776,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.71,77.7,2018-06-11,11061,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.47,77.72,2018-06-12,2599,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.8,77.46,2018-06-13,3485,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.3,76.62,2018-06-14,2816,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.68,75.58,2018-06-15,4131,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.84,74.76,2018-06-18,5067,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.46,73.15,2018-06-19,7371,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.71,73.92,2018-06-20,5013,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.45,73.19,2018-06-21,6367,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.12,73.45,2018-06-22,3298,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.02,72.4,2018-06-25,5193,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.86,72.02,2018-06-26,4220,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.39,71.67,2018-06-27,6651,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.72,70.04,2018-06-28,6255,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.67,71.61,2018-06-29,4978,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.78,70.41,2018-07-02,3599,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.62,71.3,2018-07-03,2045,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.25,70.68,2018-07-05,8933,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.1,70.4,2018-07-06,3262,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.43,72.02,2018-07-09,6412,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.11,72.28,2018-07-10,3866,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.92,71.09,2018-07-11,5113,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.91,71.87,2018-07-12,3498,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.97,71.93,2018-07-13,2794,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.59,71.61,2018-07-16,1666,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.9,71.34,2018-07-17,4090,AAXJ,ISHARES TRUST,6726.0,318.0
