cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46140H30,12.06,12.0,2017-07-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.18,12.1285,2017-07-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.28,12.14,2017-07-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.14,12.18,2017-08-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.17,12.13,2017-08-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.1,12.23,2017-08-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.16,12.14,2017-08-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.15,12.06,2017-08-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.1,12.079,2017-08-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.2,12.15,2017-08-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.99,12.29,2017-08-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.05,11.96,2017-08-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.82,12.03,2017-08-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.82,11.74,2017-08-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.7,11.86,2017-08-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.76,11.61,2017-08-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.11,11.79,2017-08-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.84,11.96,2017-08-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.92,11.93,2017-08-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.06,11.92,2017-08-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.01,12.05,2017-08-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.99,12.02,2017-08-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.95,12.08,2017-08-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.99,11.95,2017-08-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,11.84,11.99,2017-08-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.27,11.99,2017-08-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.29,12.23,2017-09-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.33,12.34,2017-09-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.47,12.44,2017-09-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.51,12.5,2017-09-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.37,12.5,2017-09-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.39,12.24,2017-09-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.48,12.45,2017-09-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.6,12.51,2017-09-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.61,12.66,2017-09-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.749,12.7,2017-09-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.69,12.69,2017-09-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.65,12.7,2017-09-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.78,12.72,2017-09-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.817,12.74,2017-09-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.84,12.81,2017-09-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.1823,12.93,2017-09-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.07,13.05,2017-09-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.98,13.0478,2017-09-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.94,13.0901,2017-09-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.83,12.91,2017-09-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.69,12.62,2017-10-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.68,12.69,2017-10-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.71,12.73,2017-10-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.91,12.79,2017-10-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.59,12.67,2017-10-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.57,12.59,2017-10-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.83,12.78,2017-10-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.89,12.86,2017-10-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.78,12.75,2017-10-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.97,12.96,2017-10-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.07,13.11,2017-10-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.1,13.11,2017-10-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.14,13.11,2017-10-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.0,12.98,2017-10-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.18,12.99,2017-10-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.11,13.18,2017-10-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.32,13.15,2017-10-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.33,13.327,2017-10-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.43,13.23,2017-10-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.6,13.38,2017-10-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.655,13.66,2017-10-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.71,13.64,2017-10-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.69,13.81,2017-11-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.8,13.68,2017-11-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.99,13.86,2017-11-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.39,14.06,2017-11-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.34,14.35,2017-11-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.29,14.28,2017-11-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.35,14.31,2017-11-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.3447,14.36,2017-11-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.24,14.33,2017-11-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.98,14.2,2017-11-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.96,13.97,2017-11-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.86,13.91,2017-11-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.148,13.95,2017-11-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.06,14.01,2017-11-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.14,14.06,2017-11-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.2039,14.18,2017-11-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.3,14.26,2017-11-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.28,14.3,2017-11-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.25,14.26,2017-11-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.1122,14.26,2017-11-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.05,14.19,2017-11-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.22,14.24,2017-12-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.96,14.1,2017-12-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.04,13.97,2017-12-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.73,13.96,2017-12-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.85,13.74,2017-12-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.01,14.03,2017-12-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.13,14.04,2017-12-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.93,14.19,2017-12-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.72,13.91,2017-12-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.85,13.66,2017-12-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.79,13.91,2017-12-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.86,13.87,2017-12-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.99,13.94,2017-12-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.05,14.0153,2017-12-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.07,14.01,2017-12-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.14,14.03,2017-12-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.44,14.21,2017-12-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.43,14.46,2017-12-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.51,14.46,2017-12-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.53,14.57,2017-12-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.56,14.64,2018-01-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.78,14.66,2018-01-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.76,14.77,2018-01-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.71,14.66,2018-01-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.74,14.73,2018-01-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.96,14.81,2018-01-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.98,15.0,2018-01-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.01,15.05,2018-01-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.1399,15.01,2018-01-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.08,15.12,2018-01-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.1,15.07,2018-01-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.12,15.08,2018-01-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.04,15.02,2018-01-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.12,15.0,2018-01-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.2939,15.19,2018-01-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.43,15.25,2018-01-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.32,15.44,2018-01-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.43,15.39,2018-01-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.34,15.33,2018-01-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.15,15.23,2018-01-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.2,15.12,2018-01-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.35,15.26,2018-02-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.07,15.19,2018-02-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.86,15.0,2018-02-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.71,14.71,2018-02-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.4189,14.74,2018-02-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.21,14.43,2018-02-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.9,14.18,2018-02-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.91,13.98,2018-02-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.927,13.84,2018-02-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.17,13.81,2018-02-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.19,14.1,2018-02-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.32,14.19,2018-02-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.45,14.44,2018-02-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.44,14.46,2018-02-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.63,14.52,2018-02-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.84,14.7,2018-02-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.9,14.83,2018-02-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.78,14.92,2018-02-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.41,14.83,2018-02-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.36,14.29,2018-03-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.37,14.15,2018-03-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.53,14.3,2018-03-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.59,14.55,2018-03-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.46,14.55,2018-03-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.32,14.39,2018-03-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.54,14.43,2018-03-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.53,14.55,2018-03-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.45,14.48,2018-03-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.52,14.49,2018-03-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.52,14.51,2018-03-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.69,14.5,2018-03-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.61,14.67,2018-03-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.84,14.81,2018-03-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.22,15.01,2018-03-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.07,15.07,2018-03-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.31,15.19,2018-03-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.28,15.31,2018-03-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.23,15.36,2018-03-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.2,15.22,2018-03-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.27,15.17,2018-03-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.93,15.18,2018-04-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.05,14.99,2018-04-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.06,14.82,2018-04-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.08,15.03,2018-04-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.86,14.98,2018-04-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.09,14.98,2018-04-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.44,15.28,2018-04-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.65,15.5,2018-04-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.64,15.58,2018-04-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.68,15.64,2018-04-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.58,15.66,2018-04-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.57,15.49,2018-04-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.89,15.75,2018-04-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.859,15.95,2018-04-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.88,15.74,2018-04-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.09,15.79,2018-04-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.905,16.07,2018-04-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.935,15.91,2018-04-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.05,16.08,2018-04-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.99,16.01,2018-04-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.1,15.91,2018-04-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.89,16.01,2018-05-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.8966,15.86,2018-05-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.0,15.89,2018-05-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.25,16.02,2018-05-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.349,16.37,2018-05-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.3448,16.43,2018-05-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.63,16.56,2018-05-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.7501,16.65,2018-05-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.7198,16.77,2018-05-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.91,16.77,2018-05-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.93,16.93,2018-05-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.11,16.91,2018-05-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.16,17.15,2018-05-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.09,17.16,2018-05-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.24,17.08,2018-05-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.26,17.33,2018-05-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.29,17.21,2018-05-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.1101,17.1,2018-05-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.65,16.81,2018-05-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.47,16.55,2018-05-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.8399,16.58,2018-05-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.76,16.84,2018-05-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.57,16.61,2018-06-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.42,16.6,2018-06-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.34,16.26,2018-06-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.37,16.34,2018-06-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.65,16.41,2018-06-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.55,16.61,2018-06-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.56,16.432,2018-06-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.5,16.55,2018-06-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.66,16.47,2018-06-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.5,16.67,2018-06-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.02,16.37,2018-06-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.31,16.13,2018-06-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.22,16.16,2018-06-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.16,16.26,2018-06-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.97,15.96,2018-06-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.46,16.29,2018-06-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.34,16.2,2018-06-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.6099,16.4,2018-06-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.8199,16.76,2018-06-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.85,16.88,2018-06-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.08,17.0,2018-06-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.75,16.98,2018-07-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.71,16.89,2018-07-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.9,16.91,2018-07-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.88,16.8,2018-07-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.07,17.0,2018-07-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.13,17.19,2018-07-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.4,16.96,2018-07-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.5,16.41,2018-07-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.59,16.5,2018-07-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.99,16.23,2018-07-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.04,16.01,2018-07-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.24,16.01,2018-07-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.2,16.2,2018-07-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.28,16.33,2018-07-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.41,16.43,2018-07-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.48,16.44,2018-07-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.68,16.59,2018-07-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.78,16.66,2018-07-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.69,16.8,2018-07-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.81,16.84,2018-07-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.56,16.69,2018-07-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.26,16.36,2018-08-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.45,16.19,2018-08-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.48,16.48,2018-08-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.53,16.59,2018-08-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.7372,16.69,2018-08-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.31,16.63,2018-08-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.25,16.39,2018-08-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.44,16.34,2018-08-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
