cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W50,97.29,96.88,2017-09-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.37,97.7,2017-09-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.65,98.5,2017-09-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.65,98.67,2017-09-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,98.73,98.53,2017-09-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.09,98.71,2017-09-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.19,99.19,2017-09-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.2,99.35,2017-09-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.31,99.27,2017-09-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.04,99.25,2017-09-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.17,99.0,2017-09-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.53,99.13,2017-09-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.31,99.32,2017-09-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.51,99.55,2017-09-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.8,99.42,2017-09-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,99.95,99.8,2017-09-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.46,99.9,2017-10-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.57,100.54,2017-10-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.71,100.54,2017-10-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.81,100.81,2017-10-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.56,100.5,2017-10-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.36,100.66,2017-10-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.67,100.66,2017-10-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.65,100.66,2017-10-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.77,100.49,2017-10-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.0,101.06,2017-10-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.83,101.04,2017-10-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.74,100.79,2017-10-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.83,100.9,2017-10-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.07,100.55,2017-10-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.47,101.67,2017-10-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.0,101.62,2017-10-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.09,101.0,2017-10-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.52,100.95,2017-10-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.85,100.7,2017-10-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.17,100.75,2017-10-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.48,100.97,2017-10-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.88,100.75,2017-10-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,100.9,101.36,2017-11-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.04,100.9,2017-11-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.0,100.92,2017-11-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.31,100.95,2017-11-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.11,101.4,2017-11-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.33,101.07,2017-11-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,101.07,100.84,2017-11-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.72,33.64,2017-11-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.79,33.58,2017-11-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.83,33.69,2017-11-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.63,33.67,2017-11-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.95,33.72,2017-11-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.03,33.89,2017-11-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.13,34.06,2017-11-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.22,34.17,2017-11-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.19,34.25,2017-11-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.21,34.28,2017-11-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.17,34.25,2017-11-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.55,34.24,2017-11-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.81,34.59,2017-11-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.04,34.87,2017-11-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.93,35.06,2017-12-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.09,35.16,2017-12-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.83,35.14,2017-12-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.68,34.79,2017-12-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.92,34.72,2017-12-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.11,35.01,2017-12-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.08,35.13,2017-12-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.0,35.11,2017-12-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.01,34.99,2017-12-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.82,35.04,2017-12-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.11,34.95,2017-12-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.39,35.31,2017-12-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.2,35.42,2017-12-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.21,35.34,2017-12-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.28,35.25,2017-12-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.38,35.31,2017-12-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.32,35.26,2017-12-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.31,35.35,2017-12-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.41,35.36,2017-12-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.28,35.54,2017-12-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.5,35.42,2018-01-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.54,35.62,2018-01-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.55,35.68,2018-01-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.6,35.6,2018-01-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.79,35.62,2018-01-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.64,35.82,2018-01-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.5,35.52,2018-01-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.95,35.56,2018-01-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.05,35.99,2018-01-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.68,36.13,2018-01-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.98,35.84,2018-01-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.86,35.97,2018-01-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.17,35.92,2018-01-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.3,36.13,2018-01-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.42,36.31,2018-01-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.38,36.53,2018-01-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.4,36.51,2018-01-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.56,36.52,2018-01-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.24,36.49,2018-01-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.83,36.06,2018-01-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.85,35.96,2018-01-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.74,35.78,2018-02-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.0,35.52,2018-02-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.82,34.75,2018-02-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.15,33.24,2018-02-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.2,34.17,2018-02-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.21,34.26,2018-02-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.58,33.5,2018-02-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.93,33.75,2018-02-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.03,33.83,2018-02-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.51,33.86,2018-02-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.87,34.65,2018-02-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.91,34.81,2018-02-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.53,34.73,2018-02-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.36,34.56,2018-02-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.25,34.34,2018-02-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.74,34.44,2018-02-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.94,34.9,2018-02-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.34,35.0,2018-02-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.01,34.5,2018-02-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.86,33.95,2018-03-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.1,33.63,2018-03-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.46,33.97,2018-03-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.65,34.59,2018-03-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.61,34.42,2018-03-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.54,34.67,2018-03-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.96,34.7,2018-03-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.96,35.04,2018-03-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.93,35.1,2018-03-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.76,35.08,2018-03-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.6,34.82,2018-03-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.83,34.61,2018-03-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.56,34.71,2018-03-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.44,34.6,2018-03-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.54,34.47,2018-03-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.8,34.27,2018-03-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.26,33.87,2018-03-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.88,33.65,2018-03-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.59,34.0,2018-03-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.72,33.69,2018-03-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.12,33.9,2018-03-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.4,34.05,2018-04-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.85,33.59,2018-04-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.16,33.41,2018-04-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.47,34.31,2018-04-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.84,34.28,2018-04-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.78,33.93,2018-04-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.24,34.18,2018-04-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.15,34.06,2018-04-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.21,34.26,2018-04-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.16,34.33,2018-04-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.56,34.37,2018-04-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.78,34.77,2018-04-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.83,34.88,2018-04-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.64,34.77,2018-04-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.41,34.63,2018-04-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.52,34.48,2018-04-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.28,34.63,2018-04-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.36,34.2,2018-04-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.58,34.44,2018-04-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.69,34.59,2018-04-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.38,34.7,2018-04-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.39,34.3,2018-05-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.24,34.33,2018-05-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.17,34.09,2018-05-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.54,34.08,2018-05-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.54,34.61,2018-05-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.5461,34.57,2018-05-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.73,34.62,2018-05-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.99,34.85,2018-05-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.0,34.99,2018-05-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.92,35.01,2018-05-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.82,34.82,2018-05-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.02,34.89,2018-05-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.06,35.08,2018-05-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.02,35.09,2018-05-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.34,35.15,2018-05-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.11,35.37,2018-05-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.25,35.1,2018-05-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.31,35.24,2018-05-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.28,35.25,2018-05-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.18,35.1,2018-05-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.66,35.34,2018-05-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.32,35.61,2018-05-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.53,35.48,2018-06-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.72,35.57,2018-06-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.86,35.69,2018-06-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.05,35.86,2018-06-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.12,36.11,2018-06-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.28,36.13,2018-06-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.31,36.28,2018-06-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.4,36.35,2018-06-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.06,36.4,2018-06-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.16,36.11,2018-06-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.13,36.03,2018-06-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.21,35.98,2018-06-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.15,35.97,2018-06-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.35,36.2,2018-06-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.23,36.37,2018-06-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.24,36.41,2018-06-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.8,36.07,2018-06-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.89,35.82,2018-06-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.62,35.93,2018-06-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.83,35.65,2018-06-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.8,35.95,2018-06-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.7,35.6,2018-07-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.83,35.83,2018-07-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.05,35.98,2018-07-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.31,36.01,2018-07-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.48,36.4,2018-07-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.52,36.47,2018-07-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.26,36.35,2018-07-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.3,36.39,2018-07-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.33,36.28,2018-07-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.16,36.33,2018-07-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.24,36.14,2018-07-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.35,36.28,2018-07-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.62,36.31,2018-07-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.43,36.56,2018-07-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.44,36.43,2018-07-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.14,36.47,2018-07-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.3,36.2,2018-07-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.52,36.4,2018-07-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.3,36.59,2018-07-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.26,36.34,2018-07-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.63,36.4,2018-07-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.29,36.51,2018-08-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.54,36.14,2018-08-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.65,36.54,2018-08-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.81,36.68,2018-08-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.86,36.85,2018-08-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.82,36.86,2018-08-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.85,36.85,2018-08-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.68,36.68,2018-08-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.46,36.72,2018-08-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.89,36.6,2018-08-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.5,36.68,2018-08-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.79,36.65,2018-08-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.08,36.83,2018-08-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.32,37.19,2018-08-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.41,37.31,2018-08-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.29,37.3,2018-08-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.19,37.26,2018-08-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.29,37.28,2018-08-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.39,37.37,2018-08-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.41,37.44,2018-08-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.5,37.46,2018-08-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.29,37.45,2018-08-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.33,37.25,2018-08-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.28,37.32,2018-09-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.39,37.26,2018-09-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.29,37.44,2018-09-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.13,37.23,2018-09-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.3,37.25,2018-09-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.31,37.21,2018-09-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.35,37.3,2018-09-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.41,37.46,2018-09-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.45,37.43,2018-09-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.3,37.49,2018-09-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.42,37.35,2018-09-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.19,37.39,2018-09-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.34,37.34,2018-09-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.37,37.43,2018-09-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.03,37.31,2018-09-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.84,37.0,2018-09-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.71,36.94,2018-09-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.7,36.78,2018-09-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.88,36.67,2018-09-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.73,36.98,2018-10-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.54,36.75,2018-10-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.59,36.73,2018-10-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.32,36.57,2018-10-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.25,36.32,2018-10-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.37,36.17,2018-10-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.15,36.31,2018-10-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.29,36.1,2018-10-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.57,35.15,2018-10-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.69,34.96,2018-10-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.81,34.67,2018-10-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.43,34.97,2018-10-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.28,35.42,2018-10-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.94,35.21,2018-10-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.83,35.01,2018-10-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.66,34.92,2018-10-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.3,34.24,2018-10-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.61,34.34,2018-10-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.99,33.75,2018-10-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.62,33.75,2018-10-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.7,33.99,2018-10-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.31,33.78,2018-10-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.29,34.58,2018-10-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.83,34.41,2018-11-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.7,34.99,2018-11-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.03,34.78,2018-11-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.27,35.02,2018-11-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.71,35.5,2018-11-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.63,35.64,2018-11-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.38,35.48,2018-11-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.02,35.43,2018-11-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.94,35.11,2018-11-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.71,35.14,2018-11-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.91,34.53,2018-11-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.03,34.75,2018-11-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.72,34.99,2018-11-19,,DON,WISDOMTREE TRUST,6726.0,216.0
