cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
14057J10,15.05,15.13,2017-03-03,2965,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.95,15.05,2017-03-06,3642,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.88,14.87,2017-03-07,2756,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.7,14.92,2017-03-08,4051,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.68,14.66,2017-03-09,3671,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.72,14.68,2017-03-10,2719,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.85,14.69,2017-03-13,5570,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.82,14.79,2017-03-14,2430,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.8,14.85,2017-03-15,2905,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.85,14.82,2017-03-16,3119,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.96,14.79,2017-03-17,4944,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.77,14.95,2017-03-20,3048,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.45,14.86,2017-03-21,8251,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.41,14.37,2017-03-22,6135,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.51,14.43,2017-03-23,4401,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.39,14.57,2017-03-24,4624,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.48,14.2,2017-03-27,4286,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.53,14.46,2017-03-28,4716,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.51,14.52,2017-03-29,3417,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.66,14.51,2017-03-30,3369,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.63,14.65,2017-03-31,4067,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.65,14.67,2017-04-03,6197,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.64,14.62,2017-04-04,3854,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.44,14.72,2017-04-05,3613,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.5,14.47,2017-04-06,4190,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.485,14.41,2017-04-07,5116,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.47,14.51,2017-04-10,4204,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.61,14.4,2017-04-11,3057,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.51,14.57,2017-04-12,3479,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.3,14.44,2017-04-13,3558,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.49,14.32,2017-04-17,2766,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.495,14.45,2017-04-18,2381,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.6,14.55,2017-04-19,3131,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.73,14.66,2017-04-20,2789,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.77,14.73,2017-04-21,3178,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.94,15.0,2017-04-24,3327,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.84,14.98,2017-04-25,4202,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.87,14.8,2017-04-26,4496,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.81,14.95,2017-04-27,3811,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.63,14.79,2017-04-28,4816,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.66,14.65,2017-05-01,4457,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.48,14.66,2017-05-02,4410,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.57,14.35,2017-05-03,3049,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.66,14.66,2017-05-04,3279,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.65,14.69,2017-05-05,2998,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.55,14.65,2017-05-08,2716,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.48,14.56,2017-05-09,3408,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.51,14.47,2017-05-10,3038,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.32,14.46,2017-05-11,2715,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.16,14.26,2017-05-12,3868,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.21,14.22,2017-05-15,3849,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.07,14.23,2017-05-16,4642,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.87,13.98,2017-05-17,4939,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.95,13.81,2017-05-18,4253,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.94,13.95,2017-05-19,4334,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.93,13.97,2017-05-22,3704,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.03,13.97,2017-05-23,3482,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.93,14.03,2017-05-24,3728,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.88,13.97,2017-05-25,2216,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.88,13.89,2017-05-26,3012,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.87,13.83,2017-05-30,3354,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.82,13.91,2017-05-31,2995,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.96,13.87,2017-06-01,4096,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.0,13.9,2017-06-02,3994,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.02,14.01,2017-06-05,3305,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.85,13.98,2017-06-06,4271,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.87,13.89,2017-06-07,4257,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.2,13.86,2017-06-08,3978,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.74,14.25,2017-06-09,5736,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.59,14.71,2017-06-12,3787,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.62,14.62,2017-06-13,3181,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.4,14.35,2017-06-14,4884,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.32,14.32,2017-06-15,3693,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.25,14.19,2017-06-16,2575,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.18,14.29,2017-06-19,3660,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.91,14.13,2017-06-20,3712,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.64,13.92,2017-06-21,4525,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.66,13.63,2017-06-22,3755,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.71,13.67,2017-06-23,4801,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.82,13.74,2017-06-26,4484,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.94,13.82,2017-06-27,4403,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.13,14.0,2017-06-28,4214,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.17,14.25,2017-06-29,3351,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.21,14.23,2017-06-30,3714,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.38,14.26,2017-07-03,2369,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.21,14.39,2017-07-05,3385,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.06,14.17,2017-07-06,4186,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.2,14.1,2017-07-07,2663,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.06,14.14,2017-07-10,2977,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.02,14.05,2017-07-11,2767,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.05,14.03,2017-07-12,2357,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.04,14.05,2017-07-13,2884,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.93,13.96,2017-07-14,2985,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.93,13.91,2017-07-17,2595,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.91,13.89,2017-07-18,2375,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.95,13.91,2017-07-19,2037,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.93,13.95,2017-07-20,4453,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.96,14.06,2017-07-21,2868,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.92,13.93,2017-07-24,3482,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.09,14.0,2017-07-25,3700,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.85,14.1,2017-07-26,4293,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.07,14.1,2017-07-27,3380,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.25,14.08,2017-07-28,5625,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.26,14.26,2017-07-31,2124,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.31,14.3,2017-08-01,2998,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.25,14.23,2017-08-02,2526,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.04,14.22,2017-08-03,2768,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.04,14.1,2017-08-04,2174,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.92,14.04,2017-08-07,2651,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.9,13.9,2017-08-08,2992,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.74,13.91,2017-08-09,2995,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.63,13.66,2017-08-10,2516,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.5,13.65,2017-08-11,3508,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.76,13.61,2017-08-14,2381,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.67,13.87,2017-08-15,2620,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.65,13.69,2017-08-16,1946,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.34,13.61,2017-08-17,3392,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.4,13.24,2017-08-18,4616,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.42,13.37,2017-08-21,2036,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.48,13.49,2017-08-22,1860,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.44,13.39,2017-08-23,2198,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.51,13.49,2017-08-24,2215,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.71,13.53,2017-08-25,2678,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.8,13.77,2017-08-28,3926,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.79,13.67,2017-08-29,3762,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.66,13.8,2017-08-30,2902,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.72,13.7,2017-08-31,2101,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.79,13.75,2017-09-01,2159,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.57,13.74,2017-09-05,2701,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.58,13.62,2017-09-06,2418,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.4,13.59,2017-09-07,2376,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.52,13.39,2017-09-08,2479,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.74,13.65,2017-09-11,3379,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.9,13.76,2017-09-12,3043,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.99,13.89,2017-09-13,2384,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.005,13.97,2017-09-14,3257,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.79,14.02,2017-09-15,5379,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.88,13.86,2017-09-18,4551,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.94,13.9,2017-09-19,4435,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.06,13.96,2017-09-20,5041,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.15,14.09,2017-09-21,4941,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.27,14.1,2017-09-22,3301,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.27,14.23,2017-09-25,2981,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.39,14.26,2017-09-26,3754,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.75,14.5,2017-09-27,5045,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.76,14.76,2017-09-28,4188,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.7,14.75,2017-09-29,3871,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.89,14.75,2017-10-02,6176,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.87,14.93,2017-10-03,4527,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.77,14.86,2017-10-04,3155,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.9,14.76,2017-10-05,4306,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.83,14.94,2017-10-06,2243,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.8,14.87,2017-10-09,2420,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.94,14.89,2017-10-10,2194,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.89,14.92,2017-10-11,3551,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.83,14.89,2017-10-12,1670,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.86,14.8,2017-10-13,2625,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.92,14.87,2017-10-16,3391,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.84,14.92,2017-10-17,3647,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.87,14.94,2017-10-18,2651,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.97,14.83,2017-10-19,3721,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.96,15.11,2017-10-20,2621,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.88,15.0,2017-10-23,2076,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.94,14.93,2017-10-24,3341,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.94,14.94,2017-10-25,4538,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.98,14.94,2017-10-26,3161,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.44,14.6,2017-10-27,5385,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.75,14.4,2017-10-30,8011,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.79,13.78,2017-10-31,4275,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.67,13.88,2017-11-01,5208,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.75,13.63,2017-11-02,6387,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.65,13.7,2017-11-03,2547,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.61,13.6,2017-11-06,1887,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.32,13.6,2017-11-07,3455,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.3,13.25,2017-11-08,5381,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.27,13.21,2017-11-09,4854,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.35,13.27,2017-11-10,3206,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.47,13.25,2017-11-13,5311,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.46,13.4,2017-11-14,3379,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.32,13.35,2017-11-15,5946,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.38,13.12,2017-11-16,6907,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.42,13.3,2017-11-17,3932,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.47,13.49,2017-11-20,3414,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.43,13.56,2017-11-21,7868,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.58,13.49,2017-11-22,4197,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.51,13.59,2017-11-24,1097,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.5,13.49,2017-11-27,2990,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.76,13.52,2017-11-28,3852,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.23,13.83,2017-11-29,4231,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.06,14.27,2017-11-30,3614,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.1,14.1,2017-12-01,4099,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.18,14.27,2017-12-04,4470,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.96,14.21,2017-12-05,3083,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.8,13.93,2017-12-06,3496,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.71,13.77,2017-12-07,3151,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.66,13.81,2017-12-08,5723,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.67,13.7,2017-12-11,4391,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.59,13.68,2017-12-12,3614,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.51,13.6,2017-12-13,4286,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.37,13.54,2017-12-14,3817,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.65,13.41,2017-12-15,4441,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.84,13.75,2017-12-18,3908,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.68,13.85,2017-12-19,3051,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.64,13.75,2017-12-20,3562,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.71,13.65,2017-12-21,2846,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.65,13.73,2017-12-22,1876,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.66,13.66,2017-12-26,3204,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.52,13.65,2017-12-27,2817,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.52,13.52,2017-12-28,2665,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.41,13.55,2017-12-29,3337,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.37,13.46,2018-01-02,3300,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.35,13.34,2018-01-03,2796,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.4,13.43,2018-01-04,2147,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.46,13.44,2018-01-05,2567,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.37,13.42,2018-01-08,2721,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.37,13.41,2018-01-09,2789,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.53,13.37,2018-01-10,3234,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.69,13.58,2018-01-11,2918,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.74,13.76,2018-01-12,2525,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.53,13.81,2018-01-16,3117,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.59,13.58,2018-01-17,2996,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.41,13.6,2018-01-18,3766,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.63,13.36,2018-01-19,2989,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.63,13.56,2018-01-22,2629,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.52,13.55,2018-01-23,2054,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.46,13.54,2018-01-24,3581,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.37,13.52,2018-01-25,2353,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.27,13.38,2018-01-26,3395,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.15,13.65,2018-01-29,4693,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.12,13.1,2018-01-30,3576,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.08,13.14,2018-01-31,3177,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.15,13.02,2018-02-01,3681,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.12,13.09,2018-02-02,5185,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.65,13.01,2018-02-05,5469,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.71,12.52,2018-02-06,5565,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.795,12.68,2018-02-07,4850,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
