cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29082A10,25.48,25.32,2018-04-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.1,25.79,2018-04-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.65,25.8,2018-04-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.61,25.48,2018-04-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.17,24.64,2018-04-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.49,27.26,2018-04-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.07,27.67,2018-04-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.92,27.43,2018-04-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.5,27.28,2018-04-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.0,26.81,2018-04-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.02,27.06,2018-04-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.78,26.69,2018-04-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.49,28.26,2018-04-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.43,27.27,2018-04-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.06,27.45,2018-04-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.41,26.6,2018-04-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.53,26.33,2018-04-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.95,26.4,2018-04-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.22,25.85,2018-04-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.27,25.25,2018-05-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.73,24.88,2018-05-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.97,24.94,2018-05-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.98,24.7,2018-05-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.75,24.76,2018-05-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.0,24.75,2018-05-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.49,24.65,2018-05-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.17,25.63,2018-05-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.86,25.0,2018-05-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.54,24.9,2018-05-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.09,23.8,2018-05-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.16,25.32,2018-05-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.64,25.05,2018-05-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.32,24.08,2018-05-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.57,25.27,2018-05-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.83,24.6,2018-05-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.28,25.47,2018-05-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.01,25.21,2018-05-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.39,25.34,2018-05-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.66,24.44,2018-05-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.01,23.76,2018-05-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.06,24.17,2018-05-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.16,24.12,2018-06-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.16,24.25,2018-06-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.23,23.99,2018-06-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.06,23.03,2018-06-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.96,24.45,2018-06-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.52,24.5,2018-06-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.9,24.67,2018-06-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.37,24.93,2018-06-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.47,26.35,2018-06-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.98,26.68,2018-06-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.68,26.04,2018-06-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.97,25.68,2018-06-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.57,25.97,2018-06-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.69,25.5,2018-06-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.48,25.99,2018-06-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.62,25.58,2018-06-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.35,26.0,2018-06-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.09,25.34,2018-06-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.41,25.2,2018-06-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.34,24.94,2018-06-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.9,25.35,2018-06-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.98,24.51,2018-07-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.21,25.42,2018-07-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.5,25.39,2018-07-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.44,22.34,2018-07-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.39,23.68,2018-07-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.71,24.01,2018-07-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.19,23.0,2018-07-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.28,22.37,2018-07-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.5,22.47,2018-07-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.75,22.08,2018-07-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.3,22.09,2018-07-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.12,22.75,2018-07-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.72,21.87,2018-07-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.79,22.26,2018-07-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.38,21.87,2018-07-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.39,21.56,2018-07-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.5,21.6,2018-07-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.9,21.35,2018-07-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.89,21.0,2018-07-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.5,20.85,2018-07-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.45,20.25,2018-07-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.34,20.43,2018-08-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.06,20.19,2018-08-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.18,20.17,2018-08-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.95,20.25,2018-08-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.95,19.96,2018-08-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.38,20.24,2018-08-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.3,19.09,2018-08-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.86,19.27,2018-08-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.65,18.75,2018-08-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.13,18.7,2018-08-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.65,19.01,2018-08-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.38,19.43,2018-08-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.68,19.23,2018-08-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.71,19.6,2018-08-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.45,19.64,2018-08-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.57,19.37,2018-08-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.87,19.46,2018-08-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.11,19.4,2018-08-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.5,19.28,2018-08-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.21,19.53,2018-08-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.18,19.19,2018-08-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.91,19.01,2018-08-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.19,18.78,2018-08-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.03,18.63,2018-09-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.96,18.94,2018-09-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.2,19.0,2018-09-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.25,19.24,2018-09-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.43,19.32,2018-09-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.18,19.35,2018-09-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.66,19.38,2018-09-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.22,18.44,2018-09-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.41,18.42,2018-09-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.62,18.41,2018-09-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.89,18.59,2018-09-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.84,18.89,2018-09-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.74,19.01,2018-09-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.94,18.78,2018-09-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.62,19.05,2018-09-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.85,18.49,2018-09-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.38,19.43,2018-09-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.77,19.56,2018-09-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.59,19.66,2018-09-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.19,19.59,2018-10-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.98,19.63,2018-10-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.76,21.17,2018-10-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.18,20.65,2018-10-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.9,20.33,2018-10-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.38,21.58,2018-10-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.19,20.38,2018-10-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.08,19.95,2018-10-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.33,20.33,2018-10-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.21,19.72,2018-10-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.48,19.45,2018-10-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.25,19.77,2018-10-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.3,20.01,2018-10-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.23,20.24,2018-10-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.0,20.11,2018-10-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.06,20.36,2018-10-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.94,19.74,2018-10-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.14,20.03,2018-10-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.32,19.35,2018-10-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.34,20.11,2018-10-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.93,22.03,2018-10-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.88,21.26,2018-10-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.27,22.34,2018-10-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.14,22.7,2018-11-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.04,23.28,2018-11-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.26,23.61,2018-11-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.19,23.33,2018-11-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.04,23.04,2018-11-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.93,22.86,2018-11-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.88,21.95,2018-11-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.59,21.7,2018-11-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.18,21.32,2018-11-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.45,21.59,2018-11-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.87,21.33,2018-11-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.69,21.55,2018-11-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.36,21.42,2018-11-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.12,20.97,2018-11-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.65,21.67,2018-11-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.62,22.23,2018-11-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.49,21.76,2018-11-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.99,21.94,2018-11-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.61,22.36,2018-11-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.55,23.02,2018-11-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.45,22.4,2018-11-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.63,23.25,2018-12-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.16,22.76,2018-12-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.59,21.49,2018-12-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.06,21.71,2018-12-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.44,20.59,2018-12-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.34,21.42,2018-12-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.73,22.03,2018-12-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.33,21.48,2018-12-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.12,21.01,2018-12-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.86,21.96,2018-12-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.97,22.02,2018-12-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.28,22.14,2018-12-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.15,21.58,2018-12-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.58,22.01,2018-12-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.14,21.4,2018-12-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.0,21.47,2018-12-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.98,21.78,2018-12-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.99,22.0,2018-12-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.13,22.11,2018-12-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.82,22.3,2019-01-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.69,22.81,2019-01-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.14,22.88,2019-01-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.82,22.27,2019-01-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.03,22.82,2019-01-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.11,23.12,2019-01-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.65,23.03,2019-01-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.23,23.5,2019-01-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.45,23.2,2019-01-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,23.4,23.33,2019-01-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,22.8,22.49,2019-01-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.79,22.25,2019-01-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.02,21.7,2019-01-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.45,21.05,2019-01-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.75,20.63,2019-01-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.5,20.81,2019-01-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.7,20.63,2019-01-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.48,20.59,2019-01-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.65,20.67,2019-01-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.95,21.03,2019-01-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.28,21.26,2019-01-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.97,21.13,2019-02-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.13,20.93,2019-02-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.38,21.03,2019-02-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.59,20.83,2019-02-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.92,20.41,2019-02-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.06,19.88,2019-02-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.87,20.08,2019-02-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.06,19.81,2019-02-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.0,19.87,2019-02-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.6,19.8,2019-02-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.8,20.61,2019-02-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.66,20.52,2019-02-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.52,20.51,2019-02-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.68,20.5,2019-02-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.85,20.84,2019-02-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.79,20.91,2019-02-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,21.06,21.24,2019-02-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.83,20.95,2019-02-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.52,20.61,2019-02-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.24,20.39,2019-03-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.19,20.23,2019-03-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.45,20.17,2019-03-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.97,20.42,2019-03-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.83,19.96,2019-03-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.9,19.8,2019-03-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.1,19.9,2019-03-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.71,20.11,2019-03-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.63,19.79,2019-03-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.47,19.3,2019-03-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.41,19.56,2019-03-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.81,20.6,2019-03-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.6,20.94,2019-03-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.51,20.54,2019-03-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.22,20.39,2019-03-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.18,19.54,2019-03-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.3,19.1,2019-03-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.29,19.29,2019-03-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.67,18.84,2019-03-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.99,18.55,2019-03-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.01,19.07,2019-03-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.32,19.17,2019-04-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.4,19.37,2019-04-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.11,19.55,2019-04-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.53,19.17,2019-04-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.01,19.54,2019-04-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.98,19.9,2019-04-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.62,20.0,2019-04-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.58,19.74,2019-04-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.29,19.38,2019-04-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.13,19.21,2019-04-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.89,19.16,2019-04-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.2,18.9,2019-04-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.37,19.39,2019-04-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.79,19.58,2019-04-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.78,19.66,2019-04-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.49,19.85,2019-04-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.26,19.56,2019-04-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.34,19.2,2019-04-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.69,19.51,2019-04-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.82,19.75,2019-04-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.01,19.81,2019-04-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.75,20.09,2019-05-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.89,19.72,2019-05-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.96,19.93,2019-05-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.48,19.51,2019-05-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.31,19.11,2019-05-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.53,19.78,2019-05-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.54,19.3,2019-05-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.57,19.45,2019-05-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.03,18.94,2019-05-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.05,19.07,2019-05-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.04,18.25,2019-05-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.15,17.74,2019-05-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.69,17.17,2019-05-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.19,17.64,2019-05-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.64,18.16,2019-05-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.7,19.05,2019-05-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.51,18.54,2019-05-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.41,18.65,2019-05-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.94,18.7,2019-05-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.24,19.15,2019-05-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.19,19.32,2019-05-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.23,19.01,2019-05-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.3,19.23,2019-06-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.38,19.25,2019-06-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.92,19.38,2019-06-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.02,19.02,2019-06-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.08,19.03,2019-06-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.05,19.09,2019-06-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.19,19.25,2019-06-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.02,19.17,2019-06-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.64,19.25,2019-06-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.2,19.51,2019-06-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.18,19.38,2019-06-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.42,19.43,2019-06-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.3,19.35,2019-06-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.82,19.55,2019-06-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.04,19.71,2019-06-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.34,20.19,2019-06-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.67,20.25,2019-06-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.68,19.76,2019-06-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,19.81,19.48,2019-06-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.13,19.81,2019-06-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.22,20.4,2019-07-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.18,20.18,2019-07-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.04,19.75,2019-07-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.39,20.15,2019-07-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,20.37,20.23,2019-07-08,,ERJ,EMBRAER S A,3721.0,35.0
