cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827410,14.15,14.13,2017-11-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.23,14.19,2017-11-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.29,14.24,2017-11-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.17,14.25,2017-11-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.2,14.17,2017-11-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.18,14.22,2017-11-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.24,14.18,2017-11-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.21,14.2,2017-12-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.15,14.23,2017-12-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.07,14.15,2017-12-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.16,14.03,2017-12-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.15,14.12,2017-12-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.13,14.15,2017-12-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.23,14.13,2017-12-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.29,14.27,2017-12-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.33,14.31,2017-12-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.26,14.36,2017-12-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.32,14.3,2017-12-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.44,14.36,2017-12-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.54,14.49,2017-12-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.71,14.62,2017-12-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.53,14.64,2017-12-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.56,14.51,2017-12-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.59,14.5,2017-12-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.56,14.59,2017-12-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.68,14.55,2017-12-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.51,14.73,2017-12-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.88,14.58,2018-01-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.61,14.64,2018-01-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.64,14.66,2018-01-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.68,14.64,2018-01-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.79,14.68,2018-01-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.77,14.76,2018-01-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.89,14.83,2018-01-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.97,14.91,2018-01-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.98,14.97,2018-01-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.15,15.03,2018-01-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.98,15.13,2018-01-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.9,14.98,2018-01-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.9,14.94,2018-01-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.04,14.91,2018-01-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.9299,15.0,2018-01-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.96,14.94,2018-01-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.94,15.0,2018-01-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.94,14.93,2018-01-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.83,14.92,2018-01-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.7,14.72,2018-01-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.66,14.78,2018-01-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.67,14.63,2018-02-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.41,14.6,2018-02-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.65,14.31,2018-02-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.93,13.35,2018-02-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.01,13.9,2018-02-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.66,14.05,2018-02-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.73,13.82,2018-02-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.0,13.84,2018-02-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.1,13.99,2018-02-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.23,14.02,2018-02-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.33,14.35,2018-02-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.47,14.36,2018-02-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.28,14.31,2018-02-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.25,14.28,2018-02-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.21,14.25,2018-02-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.48,14.26,2018-02-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.65,14.54,2018-02-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.53,14.68,2018-02-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.32,14.57,2018-02-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.09,14.28,2018-03-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.12,14.0,2018-03-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.29,14.09,2018-03-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.25,14.35,2018-03-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.44,14.2,2018-03-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.57,14.54,2018-03-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.89,14.66,2018-03-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.78,14.94,2018-03-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.81,14.84,2018-03-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.75,14.88,2018-03-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.57,14.81,2018-03-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.42,14.65,2018-03-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.27,14.42,2018-03-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.39,14.33,2018-03-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.28,14.34,2018-03-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.97,14.21,2018-03-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.7,14.01,2018-03-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.83,2018-03-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.82,14.06,2018-03-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.79,13.8,2018-03-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,13.9,2018-03-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.69,13.95,2018-04-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.83,13.82,2018-04-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.04,13.64,2018-04-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.39,14.16,2018-04-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.19,14.38,2018-04-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.2,14.2,2018-04-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.41,14.41,2018-04-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.44,14.38,2018-04-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.49,14.56,2018-04-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.55,14.61,2018-04-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.71,14.67,2018-04-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.81,14.78,2018-04-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.94,14.83,2018-04-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.9,14.93,2018-04-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.7,14.82,2018-04-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.87,14.77,2018-04-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.75,14.89,2018-04-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.6402,14.73,2018-04-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.77,14.74,2018-04-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.03,14.82,2018-04-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.06,15.03,2018-04-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.04,15.02,2018-05-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.07,15.01,2018-05-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.96,15.02,2018-05-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.19,14.93,2018-05-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.18,15.25,2018-05-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.27,15.21,2018-05-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.42,15.34,2018-05-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.47,15.45,2018-05-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.53,15.53,2018-05-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.68,15.58,2018-05-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.57,15.59,2018-05-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.5399,15.57,2018-05-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.53,15.55,2018-05-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.51,15.5,2018-05-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.81,15.59,2018-05-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.74,15.88,2018-05-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.62,15.61,2018-05-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.61,15.7,2018-05-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.51,15.61,2018-05-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.38,15.48,2018-05-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.53,15.44,2018-05-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.47,15.55,2018-05-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.61,15.55,2018-06-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.73,15.65,2018-06-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.81,15.75,2018-06-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.77,15.79,2018-06-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.82,15.81,2018-06-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.8,15.8,2018-06-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.87,15.8,2018-06-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.92,15.9,2018-06-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.97,15.96,2018-06-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.06,16.04,2018-06-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.05,16.46,2018-06-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.96,16.12,2018-06-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.88,15.96,2018-06-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.83,15.96,2018-06-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.65,15.78,2018-06-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.7,15.76,2018-06-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.48,15.66,2018-06-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.46,15.53,2018-06-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.3184,15.46,2018-06-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.29,15.32,2018-06-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.33,15.39,2018-06-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.29,15.33,2018-07-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.22,15.4,2018-07-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.3,15.29,2018-07-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.32,15.38,2018-07-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.42,15.42,2018-07-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.56,15.54,2018-07-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.51,15.5,2018-07-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.58,15.56,2018-07-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.59,15.66,2018-07-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.56,15.64,2018-07-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.72,15.56,2018-07-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.78,15.76,2018-07-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.81,15.74,2018-07-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.78,15.76,2018-07-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.61,15.72,2018-07-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.7,15.71,2018-07-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.78,15.7,2018-07-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.68,15.77,2018-07-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.62,15.77,2018-07-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.53,15.68,2018-07-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.6,15.59,2018-07-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.72,15.67,2018-08-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.75,15.65,2018-08-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.75,15.78,2018-08-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.82,15.77,2018-08-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.95,15.82,2018-08-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.91,15.97,2018-08-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.92,15.94,2018-08-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.79,15.9,2018-08-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.75,15.82,2018-08-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.81,15.79,2018-08-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.66,15.75,2018-08-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.8,15.68,2018-08-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.85,15.8,2018-08-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.13,16.0,2018-08-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.07,16.13,2018-08-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.22,16.09,2018-08-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.12,16.17,2018-08-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.18,16.2,2018-08-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.18,16.29,2018-08-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.14,16.19,2018-08-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.24,16.1,2018-08-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.25,16.25,2018-08-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.181,16.27,2018-08-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.19,16.18,2018-09-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.16,16.15,2018-09-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.09,16.2,2018-09-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.97,16.0,2018-09-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.13,16.05,2018-09-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.28,16.07,2018-09-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.25,16.28,2018-09-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.23,16.26,2018-09-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.27,16.29,2018-09-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.09,16.2,2018-09-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.16,16.06,2018-09-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.23,16.17,2018-09-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.26,16.21,2018-09-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.22,16.25,2018-09-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.14,16.17,2018-09-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.09,16.18,2018-09-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.02,16.11,2018-09-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.04,16.1,2018-09-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.01,16.07,2018-09-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.01,16.13,2018-10-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.0,16.01,2018-10-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.01,16.03,2018-10-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.8,16.0,2018-10-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.51,15.76,2018-10-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.21,15.48,2018-10-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.22,15.26,2018-10-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.77,15.16,2018-10-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.35,14.7,2018-10-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.53,14.51,2018-10-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.49,14.54,2018-10-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.81,14.58,2018-10-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.92,14.88,2018-10-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.69,14.89,2018-10-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.81,14.76,2018-10-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.74,14.87,2018-10-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.52,14.5,2018-10-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.12,14.53,2018-10-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.17,14.16,2018-10-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.7,14.01,2018-10-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.52,13.86,2018-10-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.55,13.51,2018-10-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.76,13.69,2018-10-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,13.81,2018-11-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.95,14.01,2018-11-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.07,14.0,2018-11-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.13,14.03,2018-11-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.48,14.29,2018-11-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.51,14.48,2018-11-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.38,14.44,2018-11-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.13,14.44,2018-11-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.12,14.17,2018-11-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.9,14.19,2018-11-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.86,13.85,2018-11-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.85,13.84,2018-11-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.64,13.83,2018-11-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.36,13.49,2018-11-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.35,13.4,2018-11-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.27,13.25,2018-11-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.45,13.38,2018-11-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.45,13.44,2018-11-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.75,13.52,2018-11-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.88,13.74,2018-11-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
