cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
00123Q10,11.92,11.99,2022-05-24,40453,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.88,11.94,2022-05-25,43654,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.11,11.95,2022-05-26,38234,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.21,12.02,2022-05-27,36684,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.23,12.15,2022-05-31,73703,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.17,12.25,2022-06-01,41013,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.19,12.15,2022-06-02,36159,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.06,12.17,2022-06-03,33040,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.04,12.065,2022-06-06,30488,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.16,12.0,2022-06-07,25505,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.99,12.13,2022-06-08,30516,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.19,12.12,2022-06-09,46586,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.95,12.1,2022-06-10,58171,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.02,11.75,2022-06-13,103832,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.75,11.03,2022-06-14,99367,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.67,10.8,2022-06-15,94724,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.03,10.355,2022-06-16,73134,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.41,10.08,2022-06-17,60384,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.72,10.565,2022-06-21,61395,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.84,10.62,2022-06-22,43551,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.17,10.88,2022-06-23,45302,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.6,11.23,2022-06-24,39487,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.57,11.66,2022-06-27,40730,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.4,11.61,2022-06-28,40791,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.15,11.23,2022-06-29,30052,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.07,11.01,2022-06-30,39327,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.48,11.06,2022-07-01,46812,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.61,11.31,2022-07-05,45511,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.36,11.56,2022-07-06,38467,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.49,11.38,2022-07-07,30661,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.42,11.5,2022-07-08,33866,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.34,11.37,2022-07-11,25224,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.42,11.35,2022-07-12,29520,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.6,11.31,2022-07-13,35203,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.43,11.46,2022-07-14,30617,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.69,11.54,2022-07-15,37752,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.61,11.71,2022-07-18,32307,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.0,11.68,2022-07-19,45282,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.12,12.03,2022-07-20,52832,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.22,12.06,2022-07-21,28050,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.15,12.26,2022-07-22,35939,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.27,12.185,2022-07-25,39102,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.12,11.93,2022-07-26,57325,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.4,12.16,2022-07-27,45152,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.57,12.27,2022-07-28,44999,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.61,12.56,2022-07-29,44962,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.67,12.62,2022-08-01,30344,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.3,12.62,2022-08-02,39124,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.38,12.42,2022-08-03,26165,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.31,12.38,2022-08-04,30872,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.25,12.24,2022-08-05,29517,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.41,12.34,2022-08-08,33561,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.44,12.439,2022-08-09,26748,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.54,12.52,2022-08-10,24913,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.68,12.6,2022-08-11,25590,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.78,12.78,2022-08-12,23487,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.79,12.73,2022-08-15,29527,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.8,12.8,2022-08-16,24571,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.72,12.75,2022-08-17,23870,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.68,12.75,2022-08-18,20067,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.51,12.63,2022-08-19,25394,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.22,12.42,2022-08-22,25701,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.32,12.28,2022-08-23,21621,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.4,12.3,2022-08-24,16666,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.53,12.46,2022-08-25,20584,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.37,12.54,2022-08-26,23955,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.31,12.31,2022-08-29,29234,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.94,12.25,2022-08-30,34975,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.95,11.94,2022-08-31,23406,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.83,11.89,2022-09-01,41452,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.77,11.91,2022-09-02,24482,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.75,11.77,2022-09-06,52228,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.92,11.74,2022-09-07,28808,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.02,11.9,2022-09-08,21741,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.91,12.05,2022-09-09,30595,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.85,11.99,2022-09-12,32759,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.55,11.66,2022-09-13,37132,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.55,11.58,2022-09-14,32798,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.19,11.55,2022-09-15,34865,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.24,11.11,2022-09-16,39757,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.27,11.07,2022-09-19,26500,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.19,11.21,2022-09-20,24918,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.03,11.24,2022-09-21,28950,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.77,11.03,2022-09-22,35921,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.42,10.74,2022-09-23,39468,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.62,10.35,2022-09-26,74647,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.08,9.78,2022-09-27,79337,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.22,9.17,2022-09-28,69282,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.68,9.01,2022-09-29,74566,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.42,8.72,2022-09-30,60640,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.52,8.505,2022-10-03,64573,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.11,8.68,2022-10-04,63077,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.5,8.94,2022-10-05,75045,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.2,8.49,2022-10-06,64292,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,7.87,8.12,2022-10-07,74507,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,7.37,7.86,2022-10-10,71968,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.17,7.4,2022-10-11,115251,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.0,8.13,2022-10-12,76324,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.04,7.86,2022-10-13,69100,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,7.89,8.14,2022-10-14,54571,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,7.96,8.055,2022-10-17,45408,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.09,8.14,2022-10-18,46017,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,7.91,8.0,2022-10-19,40925,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,7.83,7.96,2022-10-20,34671,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,7.74,7.81,2022-10-21,51109,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,7.62,7.77,2022-10-24,51828,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,7.91,7.49,2022-10-25,97337,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,7.92,8.0,2022-10-26,59615,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,7.89,8.21,2022-10-27,72769,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.18,7.8,2022-10-28,65451,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.22,8.13,2022-10-31,46303,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.22,8.365,2022-11-01,41145,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.16,8.18,2022-11-02,58316,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.05,8.01,2022-11-03,53241,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.35,8.18,2022-11-04,43534,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.44,8.46,2022-11-07,34502,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.56,8.45,2022-11-08,39853,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.62,8.62,2022-11-09,37133,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.45,9.0,2022-11-10,67940,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.63,9.45,2022-11-11,52574,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.36,9.67,2022-11-14,53138,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.59,9.54,2022-11-15,45785,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.46,9.6,2022-11-16,40797,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.22,9.3,2022-11-17,46130,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.13,9.31,2022-11-18,36462,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.4,9.12,2022-11-21,34859,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.5,9.42,2022-11-22,36856,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.85,9.54,2022-11-23,40955,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.02,9.88,2022-11-25,25761,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.76,10.0,2022-11-28,41866,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.71,9.64,2022-11-29,33739,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.99,9.61,2022-11-30,40562,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.07,10.02,2022-12-01,38291,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.01,9.97,2022-12-02,44777,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.82,10.0,2022-12-05,35786,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.69,9.82,2022-12-06,37946,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.83,9.67,2022-12-07,32358,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.92,9.85,2022-12-08,27576,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.9,9.9,2022-12-09,32797,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.91,9.9,2022-12-12,40296,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.17,10.16,2022-12-13,45167,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.14,10.12,2022-12-14,43899,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.24,10.07,2022-12-15,51166,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.14,10.1,2022-12-16,49558,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.18,10.112,2022-12-19,37286,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.33,10.11,2022-12-20,48439,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.58,10.47,2022-12-21,48046,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.65,10.588,2022-12-22,36072,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.71,10.646,2022-12-23,32567,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.69,10.7,2022-12-27,35042,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.41,10.68,2022-12-28,36292,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.48,10.34,2022-12-29,31116,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.35,10.35,2022-12-30,33165,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.46,10.44,2023-01-03,40090,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.63,10.57,2023-01-04,36120,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.62,10.57,2023-01-05,35279,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.85,10.71,2023-01-06,38866,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.87,10.9,2023-01-09,38086,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.98,10.865,2023-01-10,32127,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.14,11.035,2023-01-11,38559,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.28,11.245,2023-01-12,40753,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.3,11.21,2023-01-13,41185,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.21,11.31,2023-01-17,41535,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.36,11.28,2023-01-18,37966,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.37,11.32,2023-01-19,34152,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.53,11.365,2023-01-20,40433,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.58,11.56,2023-01-23,42745,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.5,11.55,2023-01-24,28140,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.38,11.46,2023-01-25,39810,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.5,11.41,2023-01-26,35782,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.68,11.52,2023-01-27,37610,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.28,11.52,2023-01-30,51327,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.6,11.37,2023-01-31,82381,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.95,11.57,2023-02-01,52682,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,12.14,12.07,2023-02-02,54970,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.96,11.99,2023-02-03,44844,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.51,11.79,2023-02-06,54592,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.74,11.53,2023-02-07,37395,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.73,11.73,2023-02-08,30799,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.46,11.86,2023-02-09,57521,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.35,11.44,2023-02-10,51906,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.44,11.35,2023-02-13,45318,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.41,11.42,2023-02-14,36330,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.48,11.35,2023-02-15,32709,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.47,11.36,2023-02-16,28683,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.39,11.46,2023-02-17,27475,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.12,11.32,2023-02-21,47455,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.25,11.13,2023-02-22,36915,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.32,11.29,2023-02-23,26669,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,11.1,11.2,2023-02-24,38371,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.89,11.1,2023-02-27,42150,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.87,10.88,2023-02-28,31834,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.59,10.82,2023-03-01,39741,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.55,10.47,2023-03-02,41822,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.71,10.6,2023-03-03,28278,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.72,10.75,2023-03-06,27072,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.59,10.76,2023-03-07,26240,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.81,10.75,2023-03-08,37429,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.45,10.79,2023-03-09,36150,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.97,10.42,2023-03-10,67465,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.96,9.79,2023-03-13,81374,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.26,10.14,2023-03-14,57476,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.89,10.07,2023-03-15,74011,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.96,9.85,2023-03-16,60838,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.74,9.92,2023-03-17,59663,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.68,9.78,2023-03-20,44012,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.85,9.84,2023-03-21,33061,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.76,9.8,2023-03-22,43395,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.63,9.83,2023-03-23,54006,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.79,9.55,2023-03-24,39825,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.89,9.94,2023-03-27,32575,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.86,9.84,2023-03-28,35058,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.93,9.95,2023-03-29,27810,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.91,9.89,2023-03-30,26176,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.08,9.92,2023-03-31,35812,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.98,10.06,2023-04-03,31794,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.15,10.02,2023-04-04,35482,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.31,10.1,2023-04-05,32581,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.29,10.37,2023-04-06,23193,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.02,10.27,2023-04-10,57067,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.04,10.05,2023-04-11,34198,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.01,10.17,2023-04-12,33664,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.06,10.05,2023-04-13,31479,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.96,10.08,2023-04-14,45034,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.07,9.96,2023-04-17,37608,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.0,10.06,2023-04-18,30308,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.0,9.96,2023-04-19,23304,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.98,9.94,2023-04-20,34058,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.05,9.94,2023-04-21,33952,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,10.05,10.06,2023-04-24,44568,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.75,10.01,2023-04-25,52057,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.78,9.83,2023-04-26,42620,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.78,9.71,2023-04-27,31875,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.91,9.83,2023-04-28,30500,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.57,9.89,2023-05-01,52968,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.24,9.57,2023-05-02,52765,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.41,9.27,2023-05-03,51019,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.25,9.33,2023-05-04,43225,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.47,9.4,2023-05-05,33754,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.5,9.47,2023-05-08,25320,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.36,9.44,2023-05-09,27312,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.34,9.5,2023-05-10,39850,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.34,9.3,2023-05-11,21352,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.17,9.37,2023-05-12,27493,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.12,9.21,2023-05-15,40703,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.02,9.08,2023-05-16,26876,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.19,9.05,2023-05-17,25599,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.28,9.18,2023-05-18,25286,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.21,9.3,2023-05-19,31009,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.17,9.24,2023-05-22,34782,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.01,9.21,2023-05-23,36150,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.87,9.0,2023-05-24,47584,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,8.75,8.86,2023-05-25,53531,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.11,8.76,2023-05-26,42142,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.27,9.05,2023-05-30,46739,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.19,9.17,2023-05-31,38016,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.45,9.19,2023-06-01,34677,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.47,9.54,2023-06-02,33658,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.49,9.51,2023-06-05,29858,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.66,9.46,2023-06-06,30907,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.68,9.71,2023-06-07,33183,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.73,9.695,2023-06-08,29320,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,9.79,9.74,2023-06-09,31724,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
