cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09256A10,16.1,16.07,2018-03-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.09,16.1,2018-03-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.75,15.98,2018-03-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.34,15.8,2018-03-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.56,15.53,2018-03-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.45,15.66,2018-03-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.45,15.45,2018-03-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.75,15.54,2018-03-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.39,15.75,2018-04-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.5,15.46,2018-04-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.56,15.34,2018-04-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.82,15.63,2018-04-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.56,15.79,2018-04-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.6,15.64,2018-04-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.8,15.85,2018-04-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.75,15.78,2018-04-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.8,15.86,2018-04-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.74,15.82,2018-04-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.77,15.88,2018-04-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.94,15.89,2018-04-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.96,15.99,2018-04-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.94,15.96,2018-04-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.86,15.98,2018-04-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.86,15.86,2018-04-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.8,15.93,2018-04-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.83,15.73,2018-04-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.92,15.88,2018-04-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.02,15.99,2018-04-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.01,16.04,2018-04-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.97,15.98,2018-05-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.89,15.98,2018-05-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.86,15.89,2018-05-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.93,15.82,2018-05-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.03,15.99,2018-05-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.0,16.0,2018-05-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.05,16.01,2018-05-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.18,16.13,2018-05-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.28,16.21,2018-05-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.23,16.25,2018-05-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.12,16.22,2018-05-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.12,16.11,2018-05-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.1,16.09,2018-05-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.14,16.1,2018-05-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.2,16.22,2018-05-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.29,16.25,2018-05-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.28,16.25,2018-05-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.22,16.28,2018-05-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.22,16.25,2018-05-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.08,16.15,2018-05-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.24,16.14,2018-05-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.17,16.24,2018-05-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.24,16.19,2018-06-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.31,16.26,2018-06-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.31,16.31,2018-06-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.38,16.31,2018-06-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.42,16.41,2018-06-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.42,16.39,2018-06-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.47,16.42,2018-06-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.64,16.48,2018-06-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.59,16.66,2018-06-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.55,16.58,2018-06-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.52,16.52,2018-06-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.41,16.47,2018-06-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.34,16.33,2018-06-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.4,16.4,2018-06-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.31,16.44,2018-06-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.44,16.4,2018-06-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.26,16.42,2018-06-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.32,16.3,2018-06-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.12,16.35,2018-06-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.16,16.17,2018-06-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.22,16.26,2018-06-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.25,16.15,2018-07-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.27,16.33,2018-07-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.31,16.38,2018-07-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.39,16.2,2018-07-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.56,16.47,2018-07-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.69,16.62,2018-07-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.61,16.62,2018-07-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.68,16.69,2018-07-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.64,16.61,2018-07-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.63,16.66,2018-07-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.6,16.59,2018-07-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.71,16.59,2018-07-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.6,16.69,2018-07-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.68,16.64,2018-07-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.68,16.7,2018-07-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.81,16.78,2018-07-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.89,16.81,2018-07-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.9,16.87,2018-07-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.83,16.95,2018-07-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.73,16.85,2018-07-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.79,16.78,2018-07-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.77,16.83,2018-08-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.86,16.73,2018-08-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.9,16.85,2018-08-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.96,16.9,2018-08-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.03,16.95,2018-08-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.04,17.03,2018-08-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.12,17.08,2018-08-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.97,17.1,2018-08-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.97,16.97,2018-08-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.91,16.96,2018-08-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.94,16.89,2018-08-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.98,16.99,2018-08-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.13,16.98,2018-08-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.16,17.13,2018-08-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.14,17.2,2018-08-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.13,17.15,2018-08-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.06,17.16,2018-08-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.18,17.17,2018-08-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.2,17.25,2018-08-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.26,17.26,2018-08-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.17,17.31,2018-08-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.19,17.19,2018-08-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.19,17.19,2018-08-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.22,17.14,2018-09-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.15,17.2,2018-09-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.12,17.18,2018-09-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.07,17.08,2018-09-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.11,17.13,2018-09-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.18,17.11,2018-09-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.14,17.23,2018-09-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.08,17.15,2018-09-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.07,17.14,2018-09-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.95,17.05,2018-09-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.03,16.93,2018-09-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.07,17.0,2018-09-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.21,17.12,2018-09-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.23,17.28,2018-09-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.19,17.21,2018-09-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.23,17.23,2018-09-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.16,17.24,2018-09-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.09,17.17,2018-09-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.2,17.11,2018-09-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.22,17.25,2018-10-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.22,17.23,2018-10-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.2,17.27,2018-10-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.88,17.16,2018-10-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.6,16.84,2018-10-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.73,16.59,2018-10-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.79,16.84,2018-10-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.24,16.78,2018-10-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.93,16.2,2018-10-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.0,16.03,2018-10-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.06,16.0,2018-10-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.32,16.15,2018-10-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.47,16.35,2018-10-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.16,16.44,2018-10-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.26,16.21,2018-10-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.2,16.32,2018-10-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.9,15.98,2018-10-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.56,15.9,2018-10-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.67,15.61,2018-10-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.39,15.55,2018-10-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.26,15.45,2018-10-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.34,15.26,2018-10-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.46,15.48,2018-10-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.69,15.52,2018-11-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.6,15.71,2018-11-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.68,15.64,2018-11-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.8,15.72,2018-11-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.15,15.88,2018-11-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.24,16.16,2018-11-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.09,16.2,2018-11-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.84,16.04,2018-11-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.83,15.84,2018-11-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.59,15.81,2018-11-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.58,15.53,2018-11-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.46,15.49,2018-11-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.3,15.44,2018-11-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.01,15.2,2018-11-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.07,15.03,2018-11-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.0367,15.03,2018-11-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.21,15.12,2018-11-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.24,15.16,2018-11-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.57,15.29,2018-11-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.63,15.51,2018-11-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.76,15.67,2018-11-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.97,16.1,2018-12-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.58,15.85,2018-12-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.36,15.36,2018-12-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.13,15.35,2018-12-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.88,15.06,2018-12-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.76,15.08,2018-12-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.85,14.94,2018-12-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.79,14.84,2018-12-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.4,14.64,2018-12-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.94,14.32,2018-12-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.09,13.94,2018-12-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.88,14.07,2018-12-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.68,13.84,2018-12-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.31,13.7,2018-12-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.23,13.27,2018-12-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.75,13.26,2018-12-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.77,13.68,2018-12-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.03,13.77,2018-12-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.08,14.18,2018-12-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.22,13.94,2019-01-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.98,14.18,2019-01-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.18,14.04,2019-01-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.44,14.28,2019-01-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.6,14.56,2019-01-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.71,14.68,2019-01-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.75,14.69,2019-01-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.87,14.77,2019-01-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.67,14.72,2019-01-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.89,14.76,2019-01-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.94,14.92,2019-01-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.96,14.93,2019-01-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.15,15.05,2019-01-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.99,15.11,2019-01-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.0,15.07,2019-01-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.94,15.03,2019-01-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.05,15.0,2019-01-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.0,14.95,2019-01-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.03,15.04,2019-01-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.25,15.15,2019-01-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.35,15.3,2019-01-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.33,15.35,2019-02-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.44,15.37,2019-02-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.55,15.49,2019-02-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.58,15.49,2019-02-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.42,15.51,2019-02-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.45,15.39,2019-02-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.46,15.49,2019-02-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.63,15.56,2019-02-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.66,15.67,2019-02-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.57,15.52,2019-02-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.6,15.5,2019-02-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.65,15.6,2019-02-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.69,15.62,2019-02-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.59,15.65,2019-02-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.67,15.67,2019-02-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.71,15.77,2019-02-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.72,15.64,2019-02-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.74,15.71,2019-02-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.73,15.78,2019-02-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.79,15.84,2019-03-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.77,15.9,2019-03-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.69,15.77,2019-03-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.61,15.68,2019-03-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.54,15.61,2019-03-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.46,15.47,2019-03-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.68,15.54,2019-03-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.75,15.72,2019-03-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.82,15.78,2019-03-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.815,15.8,2019-03-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.86,15.8,2019-03-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.94,15.85,2019-03-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.0,15.98,2019-03-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.86,15.97,2019-03-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.94,15.8,2019-03-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
