cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29273V10,18.4,18.77,2017-04-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.69,18.47,2017-04-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.56,18.52,2017-04-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.44,18.7,2017-04-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.63,18.5,2017-04-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.26,18.62,2017-04-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.2,18.27,2017-04-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.55,18.16,2017-04-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.13,18.55,2017-04-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.62,19.1,2017-04-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.66,18.68,2017-04-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.7,18.75,2017-05-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.33,18.72,2017-05-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.22,18.32,2017-05-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.11,18.13,2017-05-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.76,17.09,2017-05-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.67,17.49,2017-05-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.45,17.55,2017-05-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.69,17.71,2017-05-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.58,18.68,2017-05-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.73,18.71,2017-05-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.04,18.95,2017-05-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.83,19.25,2017-05-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.09,18.77,2017-05-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.97,17.99,2017-05-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.62,18.35,2017-05-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.47,18.82,2017-05-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.51,18.6,2017-05-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.56,18.51,2017-05-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.33,18.54,2017-05-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.96,18.31,2017-05-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.17,17.81,2017-05-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.04,17.0,2017-05-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.2,17.01,2017-06-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.06,17.13,2017-06-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.97,17.07,2017-06-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.2,16.87,2017-06-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.64,17.15,2017-06-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.28,16.56,2017-06-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.52,16.26,2017-06-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.71,16.62,2017-06-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.65,16.91,2017-06-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.03,16.66,2017-06-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.95,15.87,2017-06-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.45,16.07,2017-06-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.07,16.43,2017-06-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.44,15.82,2017-06-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.15,15.4,2017-06-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.23,15.15,2017-06-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.16,15.24,2017-06-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.41,16.19,2017-06-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.51,16.35,2017-06-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.24,16.56,2017-06-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.79,17.34,2017-06-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.96,17.8,2017-06-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.14,18.1,2017-07-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.65,18.0,2017-07-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.56,17.74,2017-07-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.75,17.42,2017-07-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.85,17.66,2017-07-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.91,17.84,2017-07-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.92,18.1,2017-07-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.85,17.92,2017-07-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.04,17.85,2017-07-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.89,18.04,2017-07-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.0,17.98,2017-07-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.0,18.0,2017-07-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.04,18.13,2017-07-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.66,18.0,2017-07-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.63,17.73,2017-07-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.89,17.86,2017-07-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.8,18.0,2017-07-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.93,17.81,2017-07-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.85,17.83,2017-07-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.67,17.83,2017-07-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.99,18.09,2017-08-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.8,17.95,2017-08-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.31,17.45,2017-08-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.33,17.35,2017-08-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.3,17.29,2017-08-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.7,17.11,2017-08-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.67,16.55,2017-08-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.23,17.65,2017-08-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.99,17.12,2017-08-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.06,17.15,2017-08-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.71,17.03,2017-08-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.11,17.78,2017-08-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.75,17.1,2017-08-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.67,16.72,2017-08-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.24,16.73,2017-08-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.52,16.32,2017-08-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.83,16.44,2017-08-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.8,16.81,2017-08-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.9,16.84,2017-08-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.86,16.9,2017-08-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.91,16.7,2017-08-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.94,16.86,2017-08-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.37,17.04,2017-08-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.76,17.38,2017-09-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.73,17.82,2017-09-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.84,17.83,2017-09-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.84,17.79,2017-09-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.78,17.81,2017-09-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.7,17.82,2017-09-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.75,17.7,2017-09-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.75,17.84,2017-09-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.5,17.77,2017-09-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.49,17.5,2017-09-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.64,17.48,2017-09-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.76,17.78,2017-09-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.7,17.8,2017-09-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.31,17.64,2017-09-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.33,17.27,2017-09-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.55,17.43,2017-09-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.42,17.5,2017-09-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.48,17.45,2017-09-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.41,17.44,2017-09-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.38,17.32,2017-09-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.2,17.24,2017-10-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.44,17.18,2017-10-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.48,17.48,2017-10-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.84,17.49,2017-10-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.92,17.69,2017-10-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.9,17.97,2017-10-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.0,17.99,2017-10-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.24,17.99,2017-10-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.2,18.14,2017-10-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.0,18.33,2017-10-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.75,18.06,2017-10-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.74,17.91,2017-10-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.45,17.83,2017-10-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.49,17.29,2017-10-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.26,17.52,2017-10-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.91,17.23,2017-10-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.82,16.97,2017-10-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.1,16.75,2017-10-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.72,16.15,2017-10-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.67,16.88,2017-10-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.69,17.63,2017-10-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.75,17.77,2017-10-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.92,17.9,2017-11-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.51,17.88,2017-11-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.79,17.54,2017-11-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.07,17.55,2017-11-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.7,18.06,2017-11-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.79,18.58,2017-11-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.51,17.68,2017-11-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.47,17.52,2017-11-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.72,17.34,2017-11-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.65,16.65,2017-11-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.38,16.42,2017-11-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.64,16.47,2017-11-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.31,16.67,2017-11-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.18,16.34,2017-11-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.05,16.38,2017-11-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.17,16.15,2017-11-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.23,16.35,2017-11-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.1,16.11,2017-11-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.06,16.08,2017-11-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.79,15.99,2017-11-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.2,15.91,2017-11-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.42,16.26,2017-12-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.73,16.36,2017-12-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.59,16.79,2017-12-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.27,16.46,2017-12-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.27,16.26,2017-12-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.07,16.39,2017-12-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.03,16.09,2017-12-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.33,16.04,2017-12-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.5,16.32,2017-12-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.7,16.5,2017-12-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.77,16.77,2017-12-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.0,16.94,2017-12-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.86,17.02,2017-12-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.82,17.0,2017-12-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.81,16.82,2017-12-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.85,16.76,2017-12-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.04,16.8,2017-12-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.0,17.05,2017-12-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.19,16.98,2017-12-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.26,17.25,2017-12-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.74,17.23,2018-01-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.82,17.81,2018-01-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.56,17.92,2018-01-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.28,17.59,2018-01-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.29,17.3,2018-01-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.3,17.29,2018-01-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.31,17.26,2018-01-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.83,17.31,2018-01-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.03,17.88,2018-01-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.28,18.08,2018-01-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.21,18.38,2018-01-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.9,18.26,2018-01-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.91,17.91,2018-01-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.54,17.91,2018-01-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,19.18,18.6,2018-01-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.91,19.2,2018-01-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.9,19.03,2018-01-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.95,19.04,2018-01-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.51,18.86,2018-01-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.19,18.35,2018-01-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.3,18.3,2018-01-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,18.18,18.24,2018-02-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.48,17.98,2018-02-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.0,17.25,2018-02-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.48,16.64,2018-02-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.33,17.1,2018-02-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.6,17.37,2018-02-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.62,16.79,2018-02-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.04,16.86,2018-02-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.34,16.91,2018-02-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.37,17.16,2018-02-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.16,17.5,2018-02-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.76,16.86,2018-02-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.51,16.9,2018-02-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.26,16.51,2018-02-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.67,17.0,2018-02-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.7,16.89,2018-02-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.34,16.76,2018-02-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.95,16.29,2018-02-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.5,16.1,2018-02-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.62,15.5,2018-03-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.64,15.55,2018-03-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.74,15.58,2018-03-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.56,15.91,2018-03-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.36,15.4,2018-03-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.44,15.48,2018-03-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.54,15.61,2018-03-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.52,15.48,2018-03-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.34,15.53,2018-03-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.16,15.4,2018-03-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.54,15.17,2018-03-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.86,14.85,2018-03-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.47,14.7,2018-03-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.55,14.56,2018-03-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.66,14.58,2018-03-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.42,14.53,2018-03-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.24,14.41,2018-03-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.42,14.35,2018-03-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.2,14.4,2018-03-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.25,14.07,2018-03-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.21,14.26,2018-03-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.17,14.2,2018-04-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.31,14.16,2018-04-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.27,14.11,2018-04-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.37,14.33,2018-04-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.19,14.26,2018-04-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.27,14.12,2018-04-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.87,14.4,2018-04-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.9,14.81,2018-04-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.82,14.92,2018-04-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,14.75,14.84,2018-04-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.26,14.8,2018-04-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.7,15.38,2018-04-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.8,15.86,2018-04-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.11,15.86,2018-04-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.87,16.1,2018-04-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.96,15.97,2018-04-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.51,15.97,2018-04-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.63,15.39,2018-04-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.85,15.68,2018-04-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.69,15.73,2018-04-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.8,15.69,2018-04-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,15.86,15.75,2018-05-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.0,15.86,2018-05-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.29,15.93,2018-05-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.29,16.03,2018-05-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.52,16.37,2018-05-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.69,16.47,2018-05-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.81,16.84,2018-05-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.4,16.83,2018-05-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.47,16.44,2018-05-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.62,16.5,2018-05-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.52,16.61,2018-05-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.69,16.52,2018-05-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.92,16.93,2018-05-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.92,16.95,2018-05-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.09,17.05,2018-05-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.18,17.17,2018-05-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.18,16.96,2018-05-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.78,17.0,2018-05-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.75,16.55,2018-05-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,16.8,16.64,2018-05-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.39,16.92,2018-05-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.28,17.32,2018-05-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.49,17.38,2018-06-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.68,17.6,2018-06-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.61,17.64,2018-06-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.47,17.66,2018-06-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.68,17.5,2018-06-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.62,17.6,2018-06-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.89,17.65,2018-06-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.76,17.9,2018-06-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.45,17.77,2018-06-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.47,17.57,2018-06-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.2,17.39,2018-06-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,17.13,17.08,2018-06-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
