cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811P10,10.89,10.83,2017-01-12,391.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.98,10.91,2017-01-13,509.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.88,10.97,2017-01-17,521.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.99,10.93,2017-01-18,1076.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.97,10.98,2017-01-19,1123.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.93,10.99,2017-01-20,712.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.86,10.93,2017-01-23,747.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.93,10.9,2017-01-24,626.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.06,11.0,2017-01-25,687.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.12,11.05,2017-01-26,748.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.2,11.1,2017-01-27,483.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.16,11.17,2017-01-30,488.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.22,11.17,2017-01-31,1051.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.1,11.23,2017-02-01,1193.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.16,11.13,2017-02-02,999.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.2,11.17,2017-02-03,629.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.21,11.22,2017-02-06,863.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.25,11.24,2017-02-07,820.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.16,11.19,2017-02-08,1776.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.21,11.18,2017-02-09,856.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.22,11.26,2017-02-10,537.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.36,11.26,2017-02-13,813.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.33,11.39,2017-02-14,900.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.37,11.37,2017-02-15,586.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.34,11.39,2017-02-16,892.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.3,11.32,2017-02-17,667.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.29,11.33,2017-02-21,590.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.33,11.31,2017-02-22,638.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.36,11.35,2017-02-23,533.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.34,11.35,2017-02-24,550.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.36,11.37,2017-02-27,880.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.29,11.35,2017-02-28,911.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.39,11.35,2017-03-01,744.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.41,11.42,2017-03-02,662.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.42,11.46,2017-03-03,846.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.39,11.44,2017-03-06,764.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.42,11.38,2017-03-07,643.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.06,11.36,2017-03-08,852.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.92,11.03,2017-03-09,2404.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.01,10.98,2017-03-10,794.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.97,11.05,2017-03-13,757.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.95,10.98,2017-03-14,488.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.14,10.99,2017-03-15,585.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.14,11.18,2017-03-16,928.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.26,11.17,2017-03-17,615.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.24,11.26,2017-03-20,686.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.03,11.23,2017-03-21,592.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.12,11.03,2017-03-22,580.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.15,11.11,2017-03-23,617.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.16,11.16,2017-03-24,363.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.17,11.13,2017-03-27,541.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.28,11.17,2017-03-28,866.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.34,11.35,2017-03-29,838.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.38,11.35,2017-03-30,776.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.39,11.38,2017-03-31,495.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.41,11.41,2017-04-03,498.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.4,11.42,2017-04-04,475.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.37,11.45,2017-04-05,735.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.38,11.39,2017-04-06,911.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.21,11.23,2017-04-07,784.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.22,11.22,2017-04-10,988.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.29,11.2,2017-04-11,675.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.24,11.32,2017-04-12,1474.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.24,11.27,2017-04-13,488.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.31,11.25,2017-04-17,677.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.35,11.29,2017-04-18,721.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.32,11.38,2017-04-19,490.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.39,11.33,2017-04-20,673.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.42,11.4,2017-04-21,540.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.47,11.5,2017-04-24,638.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.57,11.53,2017-04-25,957.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.63,11.61,2017-04-26,926.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.69,11.65,2017-04-27,456.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.65,11.71,2017-04-28,531.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.73,11.65,2017-05-01,560.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.61,11.75,2017-05-02,684.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.65,11.64,2017-05-03,551.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.59,11.69,2017-05-04,540.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.67,11.61,2017-05-05,700.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.64,11.61,2017-05-08,734.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.58,11.65,2017-05-09,463.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.53,11.61,2017-05-10,621.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.45,11.56,2017-05-11,894.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.47,11.49,2017-05-12,908.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.51,11.5,2017-05-15,973.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.68,11.55,2017-05-16,1080.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.37,11.66,2017-05-17,1254.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.37,11.42,2017-05-18,888.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.42,11.42,2017-05-19,807.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.45,11.45,2017-05-22,641.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.6,11.52,2017-05-23,592.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.7,11.67,2017-05-24,1434.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.69,11.75,2017-05-25,479.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.69,11.74,2017-05-26,465.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.75,11.75,2017-05-30,617.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.77,11.83,2017-05-31,518.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.87,11.8,2017-06-01,580.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.9,11.9,2017-06-02,478.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.92,11.97,2017-06-05,431.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.97,11.98,2017-06-06,678.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.05,12.1,2017-06-07,987.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.92,12.04,2017-06-08,670.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.79,11.96,2017-06-09,506.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.71,11.76,2017-06-12,862.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.81,11.81,2017-06-13,641.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.79,11.92,2017-06-14,881.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,11.83,2017-06-15,932.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.83,11.87,2017-06-16,545.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.98,11.91,2017-06-19,764.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.95,12.02,2017-06-20,595.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.89,11.97,2017-06-21,623.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,11.88,2017-06-22,1545.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.69,11.74,2017-06-23,1483.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,11.74,2017-06-26,718.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.7,11.82,2017-06-27,848.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.83,11.74,2017-06-28,518.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,11.89,2017-06-29,658.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.84,11.82,2017-06-30,868.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.89,11.95,2017-07-03,443.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.94,11.95,2017-07-05,552.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.85,12.0,2017-07-06,812.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.8,11.83,2017-07-07,693.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.7,11.85,2017-07-10,1542.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.72,11.73,2017-07-11,678.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.78,11.83,2017-07-12,1039.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,11.85,2017-07-13,846.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.83,11.78,2017-07-14,828.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.85,11.81,2017-07-17,785.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.89,11.9,2017-07-18,284.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.99,11.95,2017-07-19,677.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.03,12.05,2017-07-20,532.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.0,12.02,2017-07-21,530.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.96,11.99,2017-07-24,467.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.01,12.0,2017-07-25,415.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.06,11.96,2017-07-26,359.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.1,12.1,2017-07-27,343.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.12,12.15,2017-07-28,468.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.05,12.1,2017-07-31,891.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.05,12.07,2017-08-01,1060.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.05,12.1,2017-08-02,765.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.98,12.06,2017-08-03,949.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.97,11.96,2017-08-04,671.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.0,12.04,2017-08-07,874.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.82,11.91,2017-08-08,863.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.73,11.72,2017-08-09,965.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.28,11.65,2017-08-10,2427.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.68,11.36,2017-08-11,2092.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.8,11.7,2017-08-14,845.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.78,11.8,2017-08-15,504.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.71,11.78,2017-08-16,822.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.61,11.72,2017-08-17,603.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.58,11.61,2017-08-18,461.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.57,11.58,2017-08-21,539.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.66,11.6,2017-08-22,456.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.72,11.66,2017-08-23,445.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.72,11.78,2017-08-24,315.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,11.88,2017-08-25,368.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.68,11.77,2017-08-28,1090.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.68,11.62,2017-08-29,450.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.83,11.77,2017-08-30,598.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.9,11.91,2017-08-31,539.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.97,11.94,2017-09-01,406.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.9,11.99,2017-09-05,683.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.91,11.94,2017-09-06,395.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.88,11.93,2017-09-07,684.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.82,11.88,2017-09-08,623.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.75,11.85,2017-09-11,544.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.73,11.76,2017-09-12,925.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.68,11.82,2017-09-13,1098.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.75,11.71,2017-09-14,659.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.72,11.75,2017-09-15,1361.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.8,11.76,2017-09-18,1003.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.86,11.81,2017-09-19,462.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.86,11.82,2017-09-20,533.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.84,11.9,2017-09-21,565.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.79,11.9,2017-09-22,748.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.77,11.86,2017-09-25,682.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.8,11.78,2017-09-26,436.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.86,11.87,2017-09-27,605.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.88,11.91,2017-09-28,874.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.9,11.91,2017-09-29,507.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.94,11.94,2017-10-02,547.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.89,11.94,2017-10-03,1081.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.91,11.94,2017-10-04,1071.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.99,11.94,2017-10-05,636.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.02,11.99,2017-10-06,671.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.98,12.08,2017-10-09,596.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.95,11.98,2017-10-10,565.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.9,11.95,2017-10-11,575.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.79,11.95,2017-10-12,1136.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.89,11.81,2017-10-13,668.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.98,11.92,2017-10-16,771.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.94,11.99,2017-10-17,683.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.93,11.92,2017-10-18,604.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.93,11.93,2017-10-19,431.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.92,11.97,2017-10-20,337.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.95,11.95,2017-10-23,381.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.01,12.0,2017-10-24,471.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.85,11.98,2017-10-25,627.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.83,11.91,2017-10-26,470.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.87,11.86,2017-10-27,349.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.96,11.89,2017-10-30,452.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.9699,11.98,2017-10-31,508.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.01,12.0,2017-11-01,771.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.02,12.04,2017-11-02,535.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.99,12.09,2017-11-03,677.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.99,11.98,2017-11-06,491.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.96,12.07,2017-11-07,641.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.94,11.99,2017-11-08,1173.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.68,11.81,2017-11-09,1316.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.66,11.68,2017-11-10,1216.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.59,11.7,2017-11-13,1163.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.52,11.61,2017-11-14,1224.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.52,11.54,2017-11-15,957.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.69,11.55,2017-11-16,617.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.74,11.73,2017-11-17,608.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.74,11.76,2017-11-20,337.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.88,11.84,2017-11-21,444.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.91,11.9,2017-11-22,332.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.93,11.92,2017-11-24,324.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.9,11.97,2017-11-27,454.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.88,11.95,2017-11-28,730.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.81,11.9,2017-11-29,466.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.83,11.82,2017-11-30,787.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.87,11.91,2017-12-01,556.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.79,11.89,2017-12-04,947.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.78,11.79,2017-12-05,778.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.83,11.78,2017-12-06,543.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.91,11.81,2017-12-07,687.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.92,11.91,2017-12-08,1300.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.9,11.87,2017-12-11,776.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.86,11.92,2017-12-12,512.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
